clique size,fraction correct
120,0.98
118,0.97
117,0.93
116,0.96
115,0.97
113,0.96
112,0.99
111,0.97
110,0.97
109,0.98
107,0.96
106,0.97
105,0.95
104,0.97
103,0.96
101,1.0
100,0.96
99,0.97
98,0.97
97,0.99
95,0.96
94,0.97
93,0.97
92,0.95
91,0.97
89,0.97
88,0.96
87,0.97
86,0.97
85,0.96
83,0.99
82,0.93
81,0.99
80,0.94
79,0.97
77,0.99
76,0.94
75,0.98
74,0.97
73,0.98
71,0.99
70,0.99
69,0.97
68,0.97
67,0.96
65,0.96
64,0.97
63,0.97
62,0.97
61,0.98
59,0.97
58,0.97
57,0.99
56,0.97
55,0.99
53,0.98
52,0.99
51,0.98
50,0.96
49,0.95
47,0.97
46,0.99
45,0.93
44,0.93
43,0.9
41,0.89
40,0.86
39,0.79
38,0.78
37,0.62
35,0.66
34,0.68
33,0.61
32,0.59
31,0.56
29,0.53
28,0.56
27,0.52
26,0.57
25,0.46
23,0.42
22,0.56
21,0.54
20,0.54
19,0.43
17,0.5
16,0.48
15,0.46
14,0.47
13,0.58
11,0.48
10,0.47
9,0.51
8,0.51
7,0.53
5,0.6
4,0.47
3,0.52
2,0.47
1,0.54
