clique size,fraction correct
180,0.97
178,0.98
176,0.97
174,0.96
172,0.97
170,0.99
169,0.97
167,0.99
165,0.98
163,0.99
161,0.98
160,0.98
158,0.98
156,0.98
154,0.97
152,0.98
151,0.98
149,0.99
147,0.98
145,0.99
143,0.99
142,0.97
140,0.99
138,0.97
136,0.98
134,0.98
132,0.96
131,0.98
129,0.98
127,0.98
125,0.99
123,0.98
122,0.99
120,0.98
118,0.98
116,0.97
114,0.99
113,0.98
111,0.99
109,0.99
107,0.98
105,0.99
104,0.99
102,0.99
100,0.98
98,0.97
96,0.99
95,0.98
93,0.98
91,0.99
89,0.98
87,0.98
85,0.98
84,0.98
82,0.98
80,0.98
78,0.99
76,0.99
75,0.98
73,0.97
71,0.98
69,0.99
67,0.98
66,0.97
64,0.98
62,0.98
60,0.98
58,0.98
57,0.98
55,0.97
53,0.97
51,0.98
49,0.99
48,0.99
46,0.99
44,0.98
42,0.98
40,0.98
38,0.98
37,0.96
35,0.92
33,0.86
31,0.77
29,0.66
28,0.63
26,0.57
24,0.53
22,0.53
20,0.5
19,0.5
17,0.47
15,0.49
13,0.5
11,0.48
10,0.48
8,0.49
6,0.46
4,0.46
2,0.48
1,0.48
