clique size,fraction correct
180,0.99
178,0.98
176,0.97
174,0.98
172,0.98
170,0.99
169,0.99
167,0.97
165,0.97
163,0.98
161,0.98
160,0.98
158,0.98
156,0.98
154,0.99
152,0.98
151,0.99
149,0.98
147,0.99
145,0.98
143,0.98
142,0.99
140,0.99
138,0.99
136,0.97
134,0.99
132,0.98
131,0.98
129,0.98
127,0.99
125,0.97
123,0.99
122,0.97
120,0.97
118,0.97
116,0.97
114,0.98
113,0.98
111,0.96
109,0.99
107,0.99
105,0.98
104,0.98
102,0.98
100,0.99
98,0.98
96,0.99
95,0.98
93,0.98
91,0.97
89,0.98
87,0.99
85,0.97
84,0.98
82,0.98
80,0.98
78,0.99
76,0.99
75,0.98
73,0.98
71,0.97
69,0.98
67,0.98
66,0.99
64,0.99
62,0.97
60,0.98
58,0.98
57,0.97
55,0.98
53,0.98
51,0.98
49,0.97
48,0.98
46,0.98
44,0.98
42,0.98
40,0.99
38,0.97
37,0.96
35,0.91
33,0.84
31,0.75
29,0.65
28,0.66
26,0.57
24,0.58
22,0.53
20,0.48
19,0.49
17,0.51
15,0.53
13,0.48
11,0.53
10,0.51
8,0.43
6,0.47
4,0.5
2,0.48
1,0.46
