clique size,fraction correct
144,0.96
142,0.98
141,0.98
139,0.96
138,0.99
136,0.98
135,0.99
133,0.96
132,0.94
131,0.97
129,0.97
128,0.97
126,0.97
125,0.97
123,1.0
122,0.96
120,0.99
119,0.94
118,0.97
116,0.96
115,0.96
113,0.97
112,0.98
110,0.96
109,0.97
107,0.94
106,0.97
105,0.95
103,0.97
102,0.96
100,0.98
99,0.97
97,0.95
96,0.96
94,0.94
93,0.96
92,0.96
90,0.96
89,0.97
87,0.99
86,0.98
84,0.99
83,0.97
81,1.0
80,0.93
79,0.97
77,0.98
76,0.99
74,0.96
73,0.97
71,0.99
70,0.99
68,0.96
67,0.99
66,0.97
64,0.97
63,0.94
61,0.97
60,0.97
58,0.99
57,0.97
55,0.97
54,0.97
53,0.96
51,0.97
50,0.93
48,0.93
47,0.93
45,0.92
44,0.86
42,0.82
41,0.76
40,0.72
38,0.66
37,0.66
35,0.59
34,0.54
32,0.52
31,0.55
29,0.56
28,0.57
27,0.41
25,0.52
24,0.49
22,0.46
21,0.47
19,0.53
18,0.46
16,0.51
15,0.46
14,0.5
12,0.57
11,0.56
9,0.57
8,0.5
6,0.49
5,0.53
3,0.5
2,0.49
1,0.53
