clique size,fraction correct
360,0.98
356,0.96
352,0.96
349,0.97
345,0.96
341,0.98
338,0.98
334,0.98
330,0.97
327,0.97
323,0.97
320,0.98
316,0.97
312,0.98
309,0.97
305,0.97
301,0.97
298,0.97
294,0.98
291,0.95
287,0.97
283,0.98
280,0.98
276,0.97
272,0.96
269,0.98
265,0.98
262,0.97
258,0.96
254,0.97
251,0.98
247,0.97
243,0.98
240,0.98
236,0.97
233,0.96
229,0.97
225,0.96
222,0.96
218,0.97
214,0.97
211,0.97
207,0.97
204,0.96
200,0.97
196,0.97
193,0.97
189,0.96
185,0.97
182,0.96
178,0.98
175,0.97
171,0.96
167,0.97
164,0.96
160,0.96
156,0.97
153,0.97
149,0.98
146,0.97
142,0.97
138,0.97
135,0.97
131,0.98
127,0.97
124,0.97
120,0.98
117,0.97
113,0.98
109,0.97
106,0.97
102,0.98
98,0.97
95,0.97
91,0.96
88,0.97
84,0.98
80,0.96
77,0.99
73,0.97
69,0.97
66,0.97
62,0.97
59,0.97
55,0.97
51,0.95
48,0.94
44,0.84
40,0.71
37,0.6
33,0.57
30,0.52
26,0.51
22,0.54
19,0.49
15,0.5
11,0.54
8,0.52
4,0.48
1,0.51
