clique size,fraction correct
360,0.97
356,0.97
352,0.96
349,0.97
345,0.97
341,0.96
338,0.98
334,0.97
330,0.98
327,0.96
323,0.96
320,0.97
316,0.97
312,0.97
309,0.97
305,0.97
301,0.97
298,0.98
294,0.98
291,0.97
287,0.96
283,0.97
280,0.97
276,0.97
272,0.97
269,0.98
265,0.98
262,0.97
258,0.97
254,0.96
251,0.97
247,0.97
243,0.96
240,0.96
236,0.97
233,0.96
229,0.96
225,0.97
222,0.96
218,0.96
214,0.96
211,0.97
207,0.98
204,0.97
200,0.97
196,0.98
193,0.97
189,0.96
185,0.96
182,0.97
178,0.96
175,0.97
171,0.98
167,0.96
164,0.97
160,0.96
156,0.96
153,0.97
149,0.98
146,0.98
142,0.97
138,0.97
135,0.97
131,0.97
127,0.96
124,0.97
120,0.96
117,0.97
113,0.98
109,0.97
106,0.97
102,0.97
98,0.96
95,0.98
91,0.96
88,0.97
84,0.97
80,0.98
77,0.97
73,0.95
69,0.97
66,0.97
62,0.96
59,0.96
55,0.96
51,0.97
48,0.93
44,0.85
40,0.76
37,0.63
33,0.53
30,0.51
26,0.51
22,0.54
19,0.49
15,0.53
11,0.5
8,0.53
4,0.56
1,0.48
