clique size,fraction correct
250,0.94
247,0.96
244,0.95
242,0.93
239,0.93
237,0.96
234,0.95
232,0.93
229,0.97
227,0.94
224,0.93
222,0.96
219,0.95
217,0.96
214,0.95
212,0.95
209,0.95
207,0.93
204,0.94
202,0.94
199,0.95
197,0.96
194,0.94
192,0.94
189,0.96
187,0.93
184,0.94
182,0.96
179,0.95
177,0.92
174,0.92
172,0.94
169,0.96
167,0.96
164,0.97
161,0.95
159,0.97
156,0.97
154,0.93
151,0.97
149,0.94
146,0.97
144,0.93
141,0.97
139,0.92
136,0.94
134,0.93
131,0.94
129,0.91
126,0.96
124,0.93
121,0.97
119,0.97
116,0.95
114,0.96
111,0.94
109,0.96
106,0.94
104,0.95
101,0.94
99,0.93
96,0.93
94,0.96
91,0.96
89,0.97
86,0.93
84,0.91
81,0.89
78,0.84
76,0.84
73,0.71
71,0.68
68,0.63
66,0.54
63,0.5
61,0.56
58,0.53
56,0.58
53,0.51
51,0.56
48,0.52
46,0.56
43,0.53
41,0.51
38,0.53
36,0.56
33,0.47
31,0.5
28,0.49
26,0.53
23,0.44
21,0.52
18,0.49
16,0.46
13,0.57
11,0.52
8,0.53
6,0.53
3,0.57
1,0.56
