clique size,fraction correct
250,0.94
247,0.88
244,0.88
242,0.91
239,0.94
237,0.97
234,0.88
232,0.97
229,0.97
227,0.94
224,1.0
222,0.97
219,0.94
217,0.94
214,0.94
212,0.94
209,0.94
207,0.94
204,0.97
202,0.91
199,0.94
197,0.97
194,1.0
192,0.94
189,0.97
187,0.97
184,0.91
182,1.0
179,0.94
177,0.94
174,0.94
172,0.94
169,1.0
167,0.97
164,0.97
161,0.97
159,0.94
156,0.97
154,1.0
151,1.0
149,0.97
146,0.97
144,0.97
141,0.94
139,0.94
136,0.97
134,0.94
131,0.94
129,0.91
126,0.81
124,1.0
121,0.97
119,0.94
116,1.0
114,0.97
111,0.94
109,0.84
106,0.97
104,0.91
101,0.97
99,1.0
96,0.91
94,1.0
91,0.94
89,0.97
86,0.94
84,0.81
81,0.75
78,0.72
76,0.81
73,0.62
71,0.56
68,0.66
66,0.59
63,0.5
61,0.53
58,0.5
56,0.47
53,0.56
51,0.44
48,0.5
46,0.38
43,0.44
41,0.47
38,0.69
36,0.56
33,0.56
31,0.53
28,0.53
26,0.44
23,0.59
21,0.53
18,0.53
16,0.38
13,0.5
11,0.59
8,0.56
6,0.5
3,0.53
1,0.5
