clique size,fraction correct
200,0.94
197,0.94
195,0.94
193,0.93
191,0.93
189,0.93
187,0.92
185,0.95
183,0.96
181,0.91
179,0.95
177,0.93
175,0.96
173,0.93
171,0.93
169,0.92
167,0.98
165,0.93
163,0.9
161,0.94
159,0.92
157,0.95
155,0.96
153,0.92
151,0.94
149,0.95
147,0.95
145,0.91
143,0.94
141,0.96
139,0.93
137,0.95
135,0.97
133,0.96
131,0.94
129,0.96
127,0.95
125,0.99
123,0.94
121,0.98
119,0.92
117,0.9
115,0.89
113,0.89
111,0.88
109,0.86
107,0.72
105,0.76
103,0.72
101,0.66
99,0.64
97,0.56
95,0.63
93,0.62
91,0.57
89,0.58
87,0.53
85,0.6
83,0.55
81,0.56
79,0.56
77,0.47
75,0.54
73,0.54
71,0.48
69,0.51
67,0.53
65,0.53
63,0.5
61,0.51
59,0.58
57,0.49
55,0.46
53,0.51
51,0.53
49,0.45
47,0.47
45,0.49
43,0.52
41,0.47
39,0.46
37,0.52
35,0.52
33,0.5
31,0.57
29,0.53
27,0.54
25,0.53
23,0.42
21,0.49
19,0.48
17,0.5
15,0.51
13,0.51
11,0.5
9,0.49
7,0.49
5,0.56
3,0.44
1,0.51
