clique size,fraction correct
130,0.85
127,0.95
124,1.0
122,0.95
119,0.85
116,0.9
114,0.9
111,0.9
108,1.0
106,0.85
103,0.75
101,0.6
98,0.6
95,0.6
93,0.7
90,0.5
87,0.6
85,0.5
82,0.65
79,0.45
77,0.35
74,0.4
72,0.45
69,0.45
66,0.45
64,0.6
61,0.5
58,0.4
56,0.4
53,0.5
51,0.45
48,0.5
45,0.65
43,0.55
40,0.55
37,0.5
35,0.6
32,0.55
29,0.65
27,0.7
24,0.35
22,0.55
19,0.4
16,0.55
14,0.5
11,0.6
8,0.4
6,0.35
3,0.5
1,0.4
