clique size,fraction correct
240,0.97
237,0.97
235,0.98
232,0.98
230,0.97
227,0.98
225,0.97
223,0.96
220,0.97
218,0.98
215,0.98
213,0.98
211,0.97
208,0.99
206,0.96
203,0.97
201,0.98
198,0.98
196,0.98
194,0.98
191,0.97
189,0.98
186,0.97
184,0.99
182,0.98
179,0.98
177,0.98
174,0.97
172,0.97
169,0.98
167,0.97
165,0.96
162,0.97
160,0.98
157,0.97
155,0.97
153,0.98
150,0.98
148,0.97
145,0.97
143,0.98
141,0.98
138,0.97
136,0.97
133,0.97
131,0.99
128,0.98
126,0.97
124,0.97
121,0.97
119,0.97
116,0.99
114,0.98
112,0.97
109,0.97
107,0.98
104,0.99
102,0.96
99,0.98
97,0.97
95,0.96
92,0.98
90,0.97
87,0.98
85,0.97
83,0.97
80,0.96
78,0.98
75,0.98
73,0.97
71,0.97
68,0.98
66,0.96
63,0.97
61,0.98
58,0.97
56,0.97
54,0.98
51,0.97
49,0.98
46,0.98
44,0.98
42,0.97
39,0.91
37,0.87
34,0.74
32,0.66
29,0.62
27,0.57
25,0.54
22,0.51
20,0.5
17,0.49
15,0.49
13,0.47
10,0.46
8,0.51
5,0.49
3,0.5
1,0.52
