clique size,fraction correct
96,0.99
95,0.97
94,1.0
93,0.98
92,0.99
91,0.99
90,0.98
89,0.99
88,0.96
87,0.97
86,0.99
85,0.99
84,0.99
83,0.99
82,0.98
81,0.97
80,0.99
79,0.97
78,0.98
77,0.99
76,0.99
75,0.98
74,0.97
73,0.98
72,0.99
71,0.97
70,1.0
69,0.98
68,0.97
67,0.97
66,0.98
65,0.97
64,0.97
63,0.98
62,0.99
61,0.97
60,0.96
59,0.99
58,0.97
57,0.98
56,0.99
55,0.99
54,1.0
53,0.98
52,0.97
51,0.97
50,0.97
49,0.97
48,0.99
47,0.98
46,0.99
45,0.99
44,0.97
43,0.95
42,0.94
41,0.94
40,0.94
39,0.88
38,0.91
37,0.88
36,0.76
35,0.76
34,0.64
33,0.66
32,0.68
31,0.65
30,0.54
29,0.57
28,0.56
27,0.64
26,0.54
25,0.6
24,0.54
23,0.5
22,0.53
21,0.45
20,0.42
19,0.49
18,0.54
17,0.5
16,0.48
15,0.52
14,0.51
13,0.5
12,0.48
11,0.46
10,0.51
9,0.54
8,0.48
7,0.55
6,0.47
5,0.42
4,0.56
3,0.52
2,0.47
1,0.56
