clique size,fraction correct
100,0.96
99,0.94
98,0.99
97,0.97
96,0.96
95,0.97
94,0.97
93,0.97
92,0.97
91,0.94
90,0.95
89,0.97
88,0.97
87,0.94
86,0.95
85,0.96
84,0.97
83,0.93
82,0.94
81,0.97
80,0.97
79,0.99
78,0.97
77,0.97
76,0.97
75,0.96
74,0.97
73,0.96
72,0.97
71,0.94
70,0.98
69,0.93
68,0.96
67,0.97
66,0.96
65,0.93
64,0.96
63,0.95
62,0.94
61,0.93
60,0.93
59,0.93
58,0.92
57,0.91
56,0.92
55,0.93
54,0.88
53,0.86
52,0.84
51,0.81
50,0.77
49,0.72
48,0.7
47,0.68
46,0.62
45,0.64
44,0.59
43,0.62
42,0.53
41,0.52
40,0.56
39,0.51
38,0.49
37,0.53
36,0.54
35,0.57
34,0.55
33,0.52
32,0.54
31,0.53
30,0.53
29,0.5
28,0.45
27,0.44
26,0.51
25,0.52
24,0.44
23,0.45
22,0.45
21,0.54
20,0.56
19,0.46
18,0.53
17,0.49
16,0.55
15,0.58
14,0.5
13,0.52
12,0.42
11,0.49
10,0.48
9,0.49
8,0.53
7,0.47
6,0.52
5,0.49
4,0.47
3,0.47
2,0.51
1,0.49
