clique size,fraction correct
200,0.97
197,0.95
195,0.96
193,0.98
191,0.98
189,0.96
187,0.93
185,0.97
183,0.97
181,0.98
179,0.98
177,0.97
175,0.93
173,0.98
171,0.98
169,0.98
167,0.97
165,0.97
163,0.97
161,0.95
159,0.97
157,0.94
155,0.96
153,0.96
151,0.99
149,0.99
147,0.95
145,0.96
143,0.96
141,0.97
139,0.98
137,0.99
135,0.99
133,0.91
131,0.94
129,0.96
127,0.96
125,0.97
123,0.94
121,0.98
119,0.95
117,0.98
115,0.96
113,0.95
111,0.94
109,0.94
107,0.95
105,0.95
103,0.98
101,0.98
99,0.97
97,0.97
95,0.97
93,0.96
91,0.94
89,0.97
87,0.97
85,0.94
83,0.96
81,0.96
79,0.95
77,0.95
75,0.94
73,0.97
71,0.97
69,0.96
67,0.94
65,0.95
63,0.96
61,0.96
59,0.95
57,0.89
55,0.93
53,0.88
51,0.75
49,0.7
47,0.64
45,0.64
43,0.55
41,0.6
39,0.51
37,0.52
35,0.58
33,0.42
31,0.54
29,0.49
27,0.54
25,0.5
23,0.42
21,0.45
19,0.46
17,0.53
15,0.53
13,0.49
11,0.54
9,0.53
7,0.51
5,0.5
3,0.52
1,0.36
