clique size,fraction correct
200,0.93
197,0.96
195,0.97
193,0.94
191,0.96
189,0.93
187,0.96
185,0.97
183,0.97
181,0.97
179,0.96
177,0.94
175,0.95
173,0.95
171,0.97
169,0.97
167,0.96
165,0.98
163,0.97
161,0.97
159,0.97
157,0.94
155,0.95
153,0.96
151,0.97
149,0.96
147,0.92
145,0.98
143,0.97
141,0.99
139,0.97
137,0.96
135,0.97
133,0.97
131,0.97
129,0.97
127,0.98
125,0.96
123,0.91
121,0.97
119,0.96
117,0.96
115,0.94
113,0.94
111,0.97
109,0.98
107,0.96
105,0.96
103,0.93
101,0.96
99,0.96
97,0.97
95,0.96
93,0.97
91,0.96
89,0.96
87,0.97
85,0.95
83,0.96
81,1.0
79,0.96
77,0.94
75,0.97
73,0.96
71,0.96
69,0.97
67,0.94
65,0.95
63,0.95
61,0.92
59,0.94
57,0.9
55,0.93
53,0.79
51,0.74
49,0.72
47,0.64
45,0.64
43,0.56
41,0.54
39,0.45
37,0.51
35,0.6
33,0.53
31,0.53
29,0.38
27,0.53
25,0.53
23,0.5
21,0.53
19,0.48
17,0.46
15,0.51
13,0.54
11,0.51
9,0.42
7,0.53
5,0.52
3,0.49
1,0.49
