model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,44,0.5569076,1,1.0,True,0.0019398201384351248,0.0011390453425307178,0.0020954614209791915,0.0036918844600317383,0.003277226972425158,0.0037212031568407407,0.0031338592673467603,0.0035786895802865384,0.003201515380521195,0.0034499263485819848
ViTpretrained,300,44,0.45619446,0,1.0,False,0.0022434923262771443,0.0033967030309733463,0.0035195029982725834,0.002755232521118745,0.002325757727821838,0.0016657131517839186,0.002117219630060209,0.002762779853349756,0.0027310440502775544,0.003664004732637876
ViTpretrained,300,44,0.8955489,1,1.0,True,0.0028208277753163234,0.0016414288306523623,0.0029855052911367864,0.0026928290547182147,0.003991413062981483,0.0040343758590580085,0.004228136291494755,0.003701675714732316,0.004401588311705049,0.004163667227262639
ViTpretrained,300,44,0.315319,0,1.0,False,-0.002365429041613182,-0.0014648523414203072,0.00010986465703593799,-2.9922587393517834e-05,-3.769914670893424e-05,-0.00016657054349601997,7.879807571346355e-05,0.0006525679663445294,0.0011382021767637454,0.0009897136022067176
ViTpretrained,300,44,0.40011328,0,1.0,False,-0.0004424442640329991,0.0006744519727991215,5.16352428004264e-06,0.0013893266551335695,0.0017436934264747851,0.002498762580584818,0.002024449792638247,0.0013413933683712612,0.001968814045810703,0.0018167220292153383
ViTpretrained,300,44,0.4095526,0,1.0,False,0.009199531515932136,0.005251067782027173,0.0017657641411329668,0.0013142631910348225,0.0014566053033354027,0.0009640167754264924,0.0006794257031509014,0.001131322343921419,0.0007865863476757786,0.0007227308696885913
ViTpretrained,300,44,0.7600952,1,1.0,True,0.002442901464712636,0.0011849231110346236,0.0027713250883112735,0.0031270904430104997,0.001929027792968657,0.0023839026976711962,0.00195472274082742,0.001446479673785131,0.0018538247174558137,0.0024757204210018352
ViTpretrained,300,44,0.6302903,1,1.0,True,0.0027824756053910337,0.0030451181213353618,0.004195574956255728,0.0028667013089815558,0.002208162262737891,0.0022637055618027003,0.0026009023604716915,0.002838484508982082,0.0029591144694888836,0.0031748181302980647
ViTpretrained,300,44,0.6804472,1,1.0,True,0.005009920708011139,0.0046270238855990395,0.005324658454566953,0.0035499510478658055,0.003853815839252524,0.004052158962125507,0.0038390330987853384,0.004055900807908474,0.004515801835982779,0.004941048735658254
ViTpretrained,300,44,0.66739887,1,1.0,True,-0.00976614163018771,-0.004891337937051939,0.0002458959429293994,0.001495683907316063,0.002105448945559351,0.0018325062237983024,0.0014190192060406605,0.001869854048508992,0.0018884485110409405,0.0023612719613022018
ViTpretrained,300,44,0.82004505,1,1.0,True,0.0006309487059532446,0.0016710022319855256,0.002818480511998033,0.0021980441386346525,0.002018955457676351,0.00282196173793588,0.0027905741401832115,0.0018688286672932774,0.0015468662986225818,0.0016174258892127506
ViTpretrained,300,44,0.36732644,0,1.0,False,-0.00308061436296204,-0.001354623604915446,-0.00159156807606573,-0.0003838415220394875,-0.0010578349855181943,-0.0005501439342023027,6.412870754610982e-05,0.00041932643527639926,0.0008148800471857113,0.0017165879274762097
ViTpretrained,300,44,0.22201341,0,1.0,False,0.006772748869206471,0.0005526040899405089,-0.0003865362316421334,0.0005033808589632447,0.0008912348705088327,0.0014435315327002494,0.0016855980507371473,0.001820452397675343,0.002137416554873299,0.0024899419259373826
ViTpretrained,300,44,0.7049274,1,1.0,True,0.005505281854308477,0.007100209472874081,0.0035403265402576237,0.0031804063433998543,0.003176687314477237,0.002879877752429828,0.0033024433668815043,0.0028717511811300663,0.0026472927914788324,0.0027781806464575788
ViTpretrained,300,44,0.5297223,1,1.0,True,0.002805868643842104,0.001291487075150922,0.0022182394511576398,0.0022984479515162637,0.002146235214849237,0.003893169825204459,0.003075041129185562,0.0029428358116449136,0.002697472102640961,0.002241087955463798
ViTpretrained,300,44,0.7864369,1,1.0,True,0.004337115921755988,0.0037748801381588936,0.004806594580940668,0.004470669955166371,0.0049579966477097896,0.004349725207816019,0.003706687993072575,0.003419033862097615,0.003981809737380685,0.004020611503579884
ViTpretrained,300,44,0.33754474,0,1.0,False,0.006035673440957518,0.005868067489867348,0.003208433942825584,0.0024592922580808246,0.0018395436169031212,0.0024790379052133335,0.002867787475476658,0.0032856612948508335,0.0026564475868854904,0.0027703723850579353
ViTpretrained,300,44,0.09975269,0,1.0,False,-0.00011361432783349019,-0.0001579359134804202,6.581736405056187e-05,0.0015393673797015046,0.0017856031329012195,0.0020374914553816267,0.0020550507538510494,0.0015051082947634574,0.001603806639454247,0.0016223954877269038
ViTpretrained,300,44,0.1940374,0,1.0,False,0.011305376979200765,0.007373211895820375,0.0051432740577797885,0.004757989867997739,0.0036943483106739957,0.00308590684784338,0.002685937540885006,0.0031136358517756266,0.0028529163407318633,0.0028978379430033485
ViTpretrained,300,44,0.28404564,0,1.0,False,0.00860716452647715,0.004567817755006547,0.00305078526034427,0.002072803678986485,0.002077826303483839,0.0021914367046599608,0.0024509755319211627,0.0032024195903072334,0.003368135164662809,0.003171643693154244
ViTpretrained,300,44,0.5807198,1,1.0,True,0.004338249614877278,0.004278867569017058,0.0036897004547760646,0.004528696443950277,0.004830498864858843,0.003963437954867674,0.0038455382236859885,0.003953146010687023,0.004176723537125425,0.0037508773677762583
ViTpretrained,300,44,0.50312597,1,1.0,True,0.00821550261169756,0.006208505567224712,0.004432887357478781,0.003108828995208196,0.002910597911956176,0.003416671167603735,0.002815620040847557,0.003080663937578137,0.0028196870690555065,0.003211036182436094
ViTpretrained,300,44,0.32432908,0,1.0,False,0.0013125158817071472,-0.0016446508633468958,-0.0010095388557007994,-7.550133888598592e-05,0.0010122926077796132,0.000964635479570865,0.0012752036182634026,0.0012585475014081666,0.0012259562174136564,0.0012885255108661885
ViTpretrained,300,44,0.52309686,1,1.0,True,0.005434696101789689,0.0053316465919014,0.0028946686888735307,0.0027665457541423814,0.002336517586024865,0.003815001159344469,0.00362819025213712,0.00381060456663578,0.004323649440624803,0.003693250804634049
ViTpretrained,300,44,0.18588552,0,1.0,False,0.0001255084534332587,0.000952955203250064,0.0037212398719215496,0.001734960550464689,0.0019905003847112404,0.0017878251052407053,0.0015210143674337583,0.0020344431020062424,0.0018483466503378327,0.0017041807136156386
ViTpretrained,300,44,0.32908994,0,1.0,False,0.001186277207812055,0.005331384215052626,0.0062839073615710336,0.00561942230909519,0.004037955381141343,0.004605183196564851,0.004370551417042407,0.003183621319349482,0.0030571918070818075,0.002786680406677258
ViTpretrained,300,44,0.15526548,0,1.0,False,0.0021755351350765065,0.002481602112708531,0.002437088972868421,0.0029881937997091683,0.0022804069315574965,0.0020290713241918248,0.0017081485375497665,0.0015068789352344616,0.0014005721637075964,0.0009648664083405018
ViTpretrained,300,44,0.58902615,1,1.0,True,0.0010151995612746822,0.0037083983239610467,0.0029208102104261962,0.0032392121199322165,0.0034287706680713502,0.0031151927760123513,0.0033069394653726506,0.0032864546033824975,0.0031486377668937843,0.0030912224818712836
ViTpretrained,300,44,0.86528337,1,1.0,True,0.007647060055646613,0.006330806874804103,0.003354677344688391,0.003349155160180945,0.0034019712848793633,0.0035965650061241176,0.002978424702329152,0.0026781260685500245,0.002261484647355341,0.002314875348605719
ViTpretrained,300,44,0.7415935,1,1.0,True,0.009626093202866264,0.007586984547660467,0.005236035468357882,0.005904164440101561,0.005169847203626803,0.004138183781502351,0.0043434267590881466,0.004477254672407737,0.0041038857888721905,0.003228361118483593
ViTpretrained,300,44,0.84772956,1,1.0,True,0.0022510992460701533,0.003226483608580285,0.004413630538540342,0.004380001848263175,0.0062841029466726905,0.006077490739386682,0.006006410396157842,0.005512671114988061,0.005912860090544406,0.006077665728201379
ViTpretrained,300,44,0.7553277,1,1.0,True,0.004780643068583821,0.002619631495877023,0.003548783094164468,0.0042708457229014484,0.0026834579967155506,0.0024733094924331137,0.0018987936741532779,0.003306354536637571,0.003443698193481465,0.0030168352116816954
ViTpretrained,300,44,0.8310946,1,1.0,True,0.003964863128116633,0.005445138475126456,0.005513880370200835,0.004230549135073091,0.004201448904551834,0.003974606117639439,0.00325096281079297,0.0037567843446697203,0.0036584076028626134,0.0035014537341601162
ViTpretrained,300,44,0.16429679,0,1.0,False,0.0024428329581108426,0.0006275238937207456,-0.0005839237092469068,-8.916808023840899e-05,0.0006167293621506398,0.0003472736245957636,0.0006629703230084644,0.0007006574042560327,0.000883317830813817,0.0007678303485577569
ViTpretrained,300,44,0.36673078,0,1.0,False,0.0017782754460314997,0.0008878825544416457,0.000568388162552661,0.0005316870615897348,0.0008959198334053605,0.0005479082028258758,0.00044033714973426894,-0.00023539365469466372,0.0007439285198686458,0.0008217302121427221
ViTpretrained,300,44,0.64353466,1,1.0,True,-0.0015611651936206373,0.002422609842557478,0.0019828929838104628,0.0016965397131733643,0.002167270392963452,0.0018949448978748415,0.00166530340358445,0.002085440388339822,0.0023714975719718043,0.0026856713094972192
ViTpretrained,300,44,0.7023976,1,1.0,True,0.0064405341243621685,0.007165361146270171,0.007035299859773012,0.006079725143955269,0.005503959499812038,0.0056014411188003155,0.005545307786742343,0.0051895242158279745,0.005406005854461335,0.0054978379114990995
ViTpretrained,300,44,0.7557126,1,1.0,True,0.0019354761364095315,0.0006621241016670907,0.002835584173787928,0.003733217824529609,0.004089414346586634,0.003502611269679599,0.00391917834291498,0.0037417049832415093,0.003862473697459591,0.0033905458321555094
