model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,300,47,0.6654972,1,1.0,True,0.0044409813579709065,0.00251696801483653,0.0033376587051453036,0.0036456642456768424,0.0030032956552598416,0.002095933372217711,0.0019260091732439804,0.0014771810946818224,0.002111562948429874,0.002440420565374685
ViTscratch,300,47,0.986459,1,1.0,True,0.010586459558887424,0.004708070937216757,0.005662887392917236,0.0052671481013878,0.00558889118648528,0.006182028110965681,0.006636008465946765,0.006308889224394766,0.005847641205752688,0.005746635328392753
ViTscratch,300,47,0.39276415,0,1.0,False,0.00556186354926733,0.0008475324653715512,0.0021358084327150377,0.0032491813962888584,0.003396481420346222,0.0021668106264938285,0.0033075090317063803,0.0031603551715385235,0.003252659468615463,0.003271373004282269
ViTscratch,300,47,0.7396963,1,1.0,True,0.006392811027900313,0.006751442122350755,0.005775636008239494,0.005179219766742085,0.004514478780752139,0.003701980960324781,0.0038162239530968953,0.0034129982468499003,0.002657736303307302,0.0027310866137972185
ViTscratch,300,47,0.2883533,0,1.0,False,-0.007539423019324518,0.0011728564893779768,0.0006353982851011842,0.0006080212796038608,0.001516876556273808,0.0022572253623477905,0.00274049688994807,0.002606827310417417,0.002857884705647896,0.0026997226995152264
ViTscratch,300,47,0.9998679,1,1.0,True,0.007790871441109733,0.008339851063448325,0.008599503907420394,0.007436923600192393,0.007707610504624442,0.007755299935184819,0.007124393191453706,0.007066862041839823,0.00658542312815332,0.006368897415433541
ViTscratch,300,47,0.68377167,1,1.0,True,0.00763205027924734,0.006584418505682879,0.0037641335265273185,0.003938288388402918,0.0031246359113898644,0.0025217206134216215,0.002599447743427905,0.002388049327839125,0.0020627237653987815,0.0021529276702494157
ViTscratch,300,47,0.5441324,1,1.0,True,0.001994516154762095,0.00599993631603411,0.005250864690470426,0.0044583332823457614,0.004168455689887382,0.003298598201335477,0.0034291009098384767,0.0031474806629991654,0.0024658112167832836,0.002906740703054614
ViTscratch,300,47,0.93688494,1,1.0,True,0.007589109083000556,0.006038787599042153,0.005713980924684059,0.006211034708016254,0.005104403186217123,0.0035828236933275214,0.004068133414632119,0.003876715960207031,0.003801564148308475,0.003993616611455357
ViTscratch,300,47,0.6455408,1,1.0,True,0.007022825096644628,0.002835902563183992,0.0037802516662153157,0.0019826065349985364,0.0018714200978411047,0.001636979065296582,0.001897609039457325,0.0017899767349987877,0.00190248980518073,0.0016470999109783428
ViTscratch,300,47,0.62869376,1,1.0,True,0.007335313229350585,0.0011053574600487929,0.00111842835912317,0.0002575532351218116,0.0010010565106165757,0.0010492540654503664,0.0008880341623887919,0.0012155154825987417,0.001401224434787746,0.0017635552359008685
ViTscratch,300,47,0.8445861,1,1.0,True,0.005303576213182777,0.00699883404875689,0.005806507785799402,0.006053556297392749,0.004895203181481179,0.005082259256312094,0.005019298494289814,0.004903542675454881,0.005156405635370244,0.005019298491327825
ViTscratch,300,47,0.6421082,1,1.0,True,-0.0020135883148870164,-0.001570782014491736,-3.770707759000658e-05,0.0006080928544084812,0.0025999751316065725,0.0029706573525285457,0.002793690414499796,0.003028156090027115,0.0033729665170699956,0.0024305799094453064
ViTscratch,300,47,0.6004795,1,1.0,True,-0.0008296690844401203,0.0027188921521911,0.0025593052116359653,0.0030582681298599,0.0013366395912390247,0.001295220403126536,0.0004905519200131546,0.0011344289593088917,0.0017834062417097856,0.0024295156257551492
ViTscratch,300,47,0.836035,1,1.0,True,0.002853452029997324,0.00214353119649155,0.000633280917798712,0.0011703908096216016,0.0017772233862082929,0.0017607000517836958,0.0028082942554236096,0.003397578874203298,0.003454470671123881,0.0030440300267382137
ViTscratch,300,47,0.54919297,1,1.0,True,0.0022929483798172674,0.005052922407588657,0.0029679184903320687,0.0030449698589889323,0.0024871396752983417,0.0021155470584799333,0.0023358454600986844,0.0024519166843847452,0.002352121698790777,0.0025018449916500633
ViTscratch,300,47,0.6752971,1,1.0,True,0.0023801193434166254,0.007018058581183257,0.007130109629711801,0.008895170932029647,0.006955891779941685,0.005426658496602569,0.005269658664385218,0.00442636181873968,0.00416680814787958,0.0037200381994735012
ViTscratch,300,47,0.8788426,1,1.0,True,0.0021648215389067885,0.0012301680544416064,0.0030664167642328833,0.0022304882666501326,0.0024693848002292776,0.0030837895535568835,0.0036513734696432152,0.002692453783759419,0.0022839703028531564,0.0026179249652040115
ViTscratch,300,47,0.9267529,1,1.0,True,0.007879713936720186,0.006722211195260468,0.0054544666450659605,0.004637769956551544,0.004230439989349649,0.004009605069531773,0.004220135984983653,0.0037150451673666806,0.003796559930495838,0.004476585931373972
ViTscratch,300,47,0.17061234,0,1.0,False,0.003967786918439153,0.0010710201188237763,0.003921606417866648,0.0027947217219571165,0.003298730954673667,0.0028508754811313237,0.0037795782332201563,0.0033831078073809076,0.0033411289016345913,0.0028355115064149492
ViTscratch,300,47,0.24767262,0,1.0,False,-0.0006235870221297828,0.0010829576673493427,0.0011106314791755215,0.0017586767112706238,0.0021180984978324503,0.0014520814712959745,0.001364825998143271,0.0015762871699516682,0.0018577656198371477,0.001900974462142359
