model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,65,0.23661597,0,1.0,False,0.004429706229701343,0.003186743180033612,0.007153077979137325,0.007855660955610869,0.005810086395204345,0.00682075932750126,0.007168863970005841,0.007622723734845325,0.008155421966083366,0.008368363053686554
MLP,300,65,0.39968967,0,1.0,False,0.004262082833919875,0.007487430905337148,0.008364850575561437,0.009076143697288982,0.00907559822653544,0.008274841249273473,0.008612762484128459,0.008493166525121464,0.008102059226482427,0.007915680345421575
MLP,300,65,0.7664441,1,1.0,True,0.00017839018326667783,0.005963181836974437,0.0057047447158876455,0.007260566944528838,0.008372699435429985,0.008353105732995088,0.0073488831567133026,0.006353750311483637,0.006064145392464082,0.0062932705282690545
MLP,300,65,0.5354485,1,1.0,True,0.010576230422068341,0.011922183144477787,0.010290880861021675,0.010174914821141285,0.008944325212334969,0.008553715953257941,0.007950350142690582,0.007486042270029389,0.007410632268041951,0.006716403239052486
MLP,300,65,0.34637535,0,1.0,False,0.005061029061157838,0.003405137442032861,0.003296265783115996,0.005208877557298744,0.00433000649286018,0.004828080748623664,0.005393783245958351,0.005932271231737171,0.0065550424305076205,0.006978117810124645
MLP,300,65,0.3887671,0,1.0,False,0.00474600337642583,0.0028001921052872294,0.00477013392020009,0.006109962815192175,0.00713147184798643,0.006023810492084601,0.005754068061307592,0.006472621491156837,0.005883365655239975,0.005566190912183333
MLP,300,65,0.6395863,1,1.0,True,0.008127225705310598,0.01130212688863719,0.00870596280673256,0.009708465396504605,0.008827357217894238,0.01006027757599977,0.010045074146610732,0.010401253529743668,0.010033039503077669,0.010540293188852943
MLP,300,65,0.27957964,0,1.0,False,0.009742513201508082,0.007127733850432201,0.007023419244553901,0.006635556084323468,0.006715621558776399,0.007347005670083105,0.007651943154933945,0.0070872595215199724,0.007815574464239819,0.007766631319696927
MLP,300,65,0.48832482,0,1.0,False,0.012947081904368477,0.01215237121764375,0.011691549948343948,0.010512265040098502,0.01027643695151961,0.011301122025639418,0.011281628388080157,0.01051007768419634,0.01007511355975164,0.009808571066930134
MLP,300,65,0.2419988,0,1.0,False,0.0029510583804511783,0.00630637652070101,0.007986851342274448,0.007582044541165537,0.007518293945635852,0.0076290553172591756,0.007519389982902985,0.007386354080987157,0.007009253306456976,0.007181789047472181
MLP,300,65,0.6401604,1,1.0,True,0.004674552150099966,0.004021995700764674,0.005121893375064255,0.0049162295035217645,0.00578831444795329,0.00769810390209053,0.007918387776947011,0.008519254447861132,0.008880574752111212,0.008471530814763262
MLP,300,65,0.29131177,0,1.0,False,0.011747040680046691,0.008640609396765348,0.008483236206585571,0.00857947854465236,0.007364069443609531,0.007252327271732955,0.007703211299487202,0.0080656430975385,0.007771412987883182,0.007583062150943797
MLP,300,65,0.6787751,1,1.0,True,0.00444977157530045,0.007058734726307516,0.006515325800723066,0.009132976992419281,0.009705397107598523,0.009460267873724306,0.010337936542522722,0.010373652976338563,0.009697405927755457,0.009707870437464353
MLP,300,65,0.5387907,1,1.0,True,0.013712333973211336,0.011557746771432294,0.010745661454677164,0.01087950352188494,0.010540916923212558,0.009458455640469359,0.009526987408134924,0.009500811043416045,0.009584398060385737,0.009324243507927541
MLP,300,65,0.5731815,1,1.0,True,0.011851038007596935,0.009358800480339073,0.00859574827048861,0.007082975444305586,0.007348733413026442,0.007658179981693894,0.00797390028395612,0.007278585886654476,0.00712266699308527,0.007257837914477647
MLP,300,65,0.9131742,1,1.0,True,0.00863491184865467,0.007229471338750545,0.007438818499085578,0.008580193305497091,0.008285887905287117,0.008255187732237023,0.008635932254703292,0.009276024332911933,0.00908120493518339,0.008839457786727702
MLP,300,65,0.23291788,0,1.0,False,0.001921520656634403,0.0049622582135745025,0.005955237816485358,0.005366133119402068,0.004579379774110454,0.004786151301936958,0.005463994459967851,0.005933709681570405,0.005918592564329016,0.0064722546608898006
MLP,300,65,0.341667,0,1.0,False,0.0026198057209799383,0.009495767248759614,0.00902660201666567,0.008687339939894862,0.009004632771765964,0.009349748571434984,0.00903891522674033,0.00922390200064102,0.009286225738600806,0.009115844600120169
MLP,300,65,0.90002006,1,1.0,True,0.008082418187859333,0.007160679056759452,0.009516053134920446,0.01071256425882814,0.011048064361192192,0.009843838431999546,0.009200536015880128,0.008805639111162712,0.009867974420740963,0.009218978365885023
MLP,300,65,0.7222655,1,1.0,True,0.01179337841468557,0.007758783009938343,0.0073056165349473035,0.006932272450336231,0.007317625963712875,0.006751974136355987,0.007034937854381265,0.006638506273214116,0.007441642617691226,0.007425679160987864
MLP,300,65,0.42630368,0,1.0,False,0.006728225775111074,0.006036256002881458,0.005162770652766095,0.0075802613725910436,0.007640157326549837,0.008179924594721631,0.008462126458359425,0.008144888546543907,0.008553752799168896,0.009061810257676764
MLP,300,65,0.70317173,1,1.0,True,0.01223728099233575,0.005927163379746501,0.004947798153020457,0.005256450494130029,0.005988348475860931,0.007174016392616612,0.0072648184092221285,0.008264275805778827,0.008028097157325949,0.008157466312947032
MLP,300,65,0.29327387,0,1.0,False,0.016446754280980507,0.012956181837394153,0.01098228406878461,0.01073506589277343,0.009812451039842964,0.009020836022192549,0.009236292339868182,0.009162619819001738,0.009480096288281736,0.010005135375201294
MLP,300,65,0.2288429,0,1.0,False,0.007167272514563779,0.0052677920972362974,0.007077507586689821,0.007471271766902328,0.008472569883453733,0.008615257123217496,0.00880886538170709,0.008267583589019118,0.007820894232670012,0.0071506162224101374
MLP,300,65,0.32944176,0,1.0,False,0.009730398783931775,0.010104128347312755,0.008153621119012048,0.006514542633047119,0.005913328253379687,0.006911390729682985,0.0069443978679798145,0.0071162900404507816,0.007328656920499249,0.006933685013990794
MLP,300,65,0.4487698,0,1.0,False,0.00639852242932147,0.008564559497811349,0.00857516658426467,0.008397129156848478,0.008753557808948946,0.009866242770554999,0.009423329994940654,0.010196628641773748,0.010417235632843346,0.010391829595144559
MLP,300,65,0.6371789,1,1.0,True,0.008932786843073108,0.0053304653110610115,0.007927388041739014,0.00744430024454559,0.006902307830483557,0.008248475555404849,0.007502333519525948,0.00761254135053479,0.007643549476388767,0.00846517499998698
MLP,300,65,0.84657,1,1.0,True,0.006225809961360352,0.008446166357840663,0.010160270173004938,0.009062508682265366,0.00962944204452152,0.010133497643577894,0.010229438109658024,0.010672705896466142,0.010465185547910191,0.009818046031475887
MLP,300,65,0.63827914,1,1.0,True,0.004602954098601528,0.005772337754459838,0.005514602485384374,0.005334220770499356,0.004511290851309898,0.005278698340625357,0.006111269212398537,0.006308842556282085,0.007047941230782532,0.007389996042137667
MLP,300,65,0.686873,1,1.0,True,0.0031660061878456746,0.006711288842921237,0.006457877860909564,0.007669436889349735,0.007052710515956529,0.0074947885299229845,0.007055918571828888,0.007701552685597626,0.0074324410746891756,0.007390994751190465
MLP,300,65,0.46788806,0,1.0,False,0.006414465843648702,0.007687260448360919,0.007442420318005909,0.007348489162030792,0.0073728920301476195,0.0073067606779097655,0.007028155694532233,0.006322504821462918,0.007095174879506011,0.0068961947418887904
MLP,300,65,0.24166328,0,1.0,False,0.008940606881556382,0.008609624563043991,0.007673399794003163,0.005910377660267751,0.007088565426710641,0.007412155314480688,0.007155421316829668,0.0076675064799737605,0.008454225535750898,0.00856800628656512
MLP,300,65,0.8937044,1,1.0,True,0.005321920172660245,0.007028077565690218,0.007240599273570958,0.005342489136377807,0.006542813791220568,0.0065250283645872705,0.0067086699620966,0.007032848554298369,0.00802177679266279,0.008886414209036492
MLP,300,65,0.20664641,0,1.0,False,0.004435339336894611,0.005024610414369872,0.0052136984305470304,0.006124580923697951,0.006835545723034951,0.0077943449915829945,0.00748850546544401,0.006964843247326445,0.007721801732263373,0.007655379957726829
MLP,300,65,0.7550441,1,1.0,True,0.008771258997701795,0.008561854531064056,0.005668398111299392,0.005566073986563531,0.00581802955826374,0.0048800582613299295,0.006433382867354675,0.0066857793737741785,0.005619639659097996,0.005130307067440336
MLP,300,65,0.33516428,0,1.0,False,0.003229545775288769,0.00397155588388794,0.005298128170937261,0.0052401329955148665,0.005846378472163103,0.005614245786966021,0.005823726694804296,0.006319310689679975,0.006432204969006337,0.006375655109846519
MLP,300,65,0.77055496,1,1.0,True,0.005503934179291643,0.007032358014043927,0.008557773555975038,0.008103654134757998,0.008051194752521272,0.008695250050786495,0.008530417101753235,0.00822964028958643,0.00818890814507181,0.008360539524139636
MLP,300,65,0.33760723,0,1.0,False,0.0031865032080810617,0.004508086202245625,0.0048133068501493405,0.003412825238257789,0.00484400731381619,0.00475501213780345,0.004677440431039207,0.004937058026436721,0.00536283970200384,0.005812527653460973
MLP,300,65,0.17912224,0,1.0,False,0.006211399631746113,0.004568401434364914,0.0035539506252265096,0.00452677048092307,0.005026056807780521,0.006419349914143522,0.006394153230709042,0.007421432058836152,0.00829113851711933,0.007778846619081195
MLP,300,65,0.5079082,1,1.0,True,0.001889684492825297,0.00625947932019006,0.010024552086525976,0.008891114892670825,0.008821076580554267,0.009363722232526227,0.008946180823822194,0.009137839053664436,0.00894915124490201,0.008630931894346017
MLP,300,65,0.539853,1,1.0,True,0.011622964529055861,0.007766592248224345,0.007991472470135243,0.009315805219317404,0.00900627172821621,0.009400299498981213,0.00859038141959261,0.008672986132812366,0.00843658778302428,0.008130121247131545
MLP,300,65,0.23800868,0,1.0,False,0.011333793688075645,0.009789017526888395,0.008672127315270537,0.007548425160532379,0.006868610273401379,0.006810503866860602,0.007206332127748662,0.00716851219647391,0.007282424977554656,0.0072723541472655955
MLP,300,65,0.61257845,1,1.0,True,0.001416232590590231,0.00606429137967317,0.006267566866213898,0.00773079674648744,0.007615760962703017,0.008282186216613148,0.008085369898778214,0.008304841714168797,0.008898833422328563,0.009006000771291253
MLP,300,65,0.4620515,0,1.0,False,0.004850107894599699,0.00912473590235543,0.00816403070448833,0.009072877379473472,0.008383061282313333,0.008301274800617936,0.00878036485295303,0.008351775606519394,0.00876642442803981,0.008343681008234913
MLP,300,65,0.7951936,1,1.0,True,0.009495185906127903,0.006049935003456536,0.004612270462287353,0.0039804083598331125,0.0046658920711482145,0.004164068908423293,0.004894727841530316,0.0053681222504665315,0.006081508690018881,0.006542606026514611
MLP,300,65,0.26798964,0,1.0,False,0.008587939570978276,0.011694653736415804,0.011097012637950892,0.010851165687478084,0.009453016256083453,0.009767278062828256,0.009849405672005759,0.009402153509951024,0.008948905233280624,0.008123481430498132
MLP,300,65,0.7375436,1,1.0,True,0.008390172692575679,0.009854873719652203,0.00846252203886605,0.008786397276490512,0.007654432368751167,0.00802545790544655,0.007584179421410003,0.007980372466835878,0.00837610131774229,0.007847195032153016
MLP,300,65,0.46486562,0,1.0,False,0.006620994151106973,0.006127883855049443,0.006180011578731636,0.005774479317811098,0.005045873453428251,0.0051356967640784615,0.005331856457683234,0.0058544353616217576,0.006365584045042367,0.006549729148103566
MLP,300,65,0.18528876,0,1.0,False,0.009430840052550382,0.005739177042689801,0.004786815349100893,0.0037191911617865396,0.004874699736014588,0.006043814333201333,0.005990133479965685,0.006510640643689942,0.007097612264900036,0.007043742928193968
MLP,300,65,0.33798605,0,1.0,False,0.011022739218917305,0.008861224635198079,0.005864822773380146,0.006638932971970118,0.0054339057311301,0.007228196178466934,0.006587732389006037,0.006412238576190401,0.005838226715976001,0.004973687916043305
MLP,300,65,0.31864727,0,1.0,False,0.009453711081231272,0.010340607898007366,0.008695032956887254,0.008997254671745464,0.009643185420126687,0.008731614251357109,0.008603757888588581,0.008497079689496522,0.008801219746673037,0.008878578071802362
MLP,300,65,0.30080184,0,1.0,False,0.01587521426665869,0.015667448402193,0.015787043098560313,0.013877060007028891,0.012916168103430697,0.012104502240153523,0.011129639819578532,0.010801153845047526,0.011189199114926763,0.011407147376013617
MLP,300,65,0.7080723,1,1.0,True,0.006903586552468093,0.008984033349495995,0.008674496435429063,0.0070670404476293365,0.008373661876651887,0.009902102618055445,0.01018799449475874,0.01031827453756677,0.009949199223170266,0.009906055835096085
MLP,300,65,0.7586045,1,1.0,True,0.008003008581397339,0.005258792334667323,0.008865819087305916,0.008794963467538153,0.008883714055493264,0.00931540528275476,0.009024503308697009,0.008747128359982327,0.008978468483986899,0.009375603130062865
