model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,300,63,0.7917091,1,1.0,True,0.0014865145550261767,0.006437807179130206,0.007058150490559192,0.006192598413633928,0.005737865636899834,0.007313823162862469,0.007494569696032439,0.007729584208875684,0.007446719873608925,0.007134124459588768
CNN,300,63,0.8213553,1,1.0,True,0.0046052764470328154,0.005653192000524974,0.007003142187361343,0.007058252097703589,0.005722794405437639,0.006856553737383242,0.0070229939396532675,0.007170957021011044,0.007465474473911475,0.006918570990731776
CNN,300,63,0.5291498,1,1.0,True,0.00986389168357946,0.007089032302452776,0.004757998127988935,0.0044605119922147005,0.004620833756938458,0.005622676191595806,0.005828738880153918,0.005941020394383711,0.005726811068226292,0.005735697403722235
CNN,300,63,0.80403113,1,1.0,True,0.013062084858135911,0.00903187764890277,0.008641072802587023,0.00742689022121538,0.0074243537750707375,0.00728073673603212,0.007615588316405605,0.00765350197288302,0.0072514146656723925,0.007612338404993361
CNN,300,63,0.44412026,0,1.0,False,0.004838251007202535,0.008598469000586346,0.0069201292633726715,0.0080671372442785,0.008659815293025024,0.007344832952972786,0.007853810202938079,0.007388489317929169,0.007891914396039333,0.007144198541415627
CNN,300,63,0.6501997,1,1.0,True,0.0067172550077888036,0.006974534650383777,0.007054212554233568,0.007155882425726809,0.008434077847468208,0.00882182066505185,0.009197150080236725,0.009387598126697639,0.009306325984820204,0.00965198951028028
CNN,300,63,0.7386471,1,1.0,True,0.0064399345172143525,0.008683627801529354,0.0082878051691007,0.008029970962119914,0.007416698355226109,0.007494962491739684,0.007135499878926413,0.0067251450291532094,0.006107036144360641,0.0065066522673026
CNN,300,63,0.67317975,1,1.0,True,0.0015181886736440875,0.0026939593104597977,0.0037003639204110637,0.005026530525877846,0.00497552054876337,0.0052024938449418655,0.004997987760498705,0.0049560498738880545,0.005291685324083521,0.00612199817346342
CNN,300,63,0.5411325,1,1.0,True,0.0064374569455704035,0.005287204173422817,0.006719980171326207,0.0064755556928333975,0.0076527532040225514,0.006391203719157714,0.006532346574995813,0.007803348041304127,0.007155971027332908,0.007467220194187613
CNN,300,63,0.6313782,1,1.0,True,0.0019879937279313775,0.006300516142714289,0.004507993235724665,0.005706047189689665,0.006513519491652026,0.006914203808998085,0.008263780500956785,0.008260003330952627,0.008042158676119076,0.008000782329075173
CNN,300,63,0.7220956,1,1.0,True,0.009973213148399017,0.009377691979844385,0.01000133104058752,0.008881661506117142,0.007752356012832677,0.006701781176407643,0.007332778058093348,0.00674042555596708,0.0071244602362573834,0.007105631517284856
CNN,300,63,0.65292996,1,1.0,True,0.01294287874257695,0.00943604610727784,0.00899759937097146,0.008045686301990136,0.007370431995828588,0.007529590600192136,0.007689148476825549,0.0077303911080789395,0.007614484666922217,0.007326720744441727
CNN,300,63,0.8187449,1,1.0,True,-0.0011173352112137343,0.0013603782529952278,0.0018252777616389508,0.002536031865365106,0.005771699712439852,0.00632052053006954,0.005490962283377031,0.006011122648433937,0.006429456305383418,0.006251353951665631
CNN,300,63,0.80366904,1,1.0,True,0.001376310958214017,0.003298775422234413,0.006868164862050401,0.00758334966185587,0.00786195213259706,0.007602781985658456,0.0071279148541745965,0.006830089206930195,0.0074237260761871576,0.00718074335601174
CNN,300,63,0.64606506,1,1.0,True,0.0027643436373520603,0.0073036698051008354,0.008488114548178091,0.006176320279137449,0.007572626758855382,0.007949437577333456,0.008214879004675737,0.008654203197704042,0.008279612648039034,0.007898445418695617
CNN,300,63,0.7357451,1,1.0,True,0.013545700893032864,0.011167705557744382,0.008617242483664364,0.007574561821216907,0.007787023667295108,0.008211377860041294,0.0075189501986856234,0.007277473009762041,0.006968774637089666,0.007612884113262583
CNN,300,63,0.87132,1,1.0,True,0.00986184355540266,0.006894906435142768,0.007858434633965662,0.008578717131334632,0.008946792142681289,0.008449155274458208,0.007720055331228614,0.00751098007220645,0.007361048199863335,0.007493757751711163
CNN,300,63,0.6909302,1,1.0,True,0.0034043170800454573,0.0033869218298567404,0.0025641345248939773,0.005190132791484676,0.005490465312361231,0.005612063125416774,0.005966132591712914,0.006336580034100931,0.0063893027725914295,0.00649049235686011
CNN,300,63,0.72968984,1,1.0,True,0.008364232602765025,0.00907098562681288,0.008676915304670749,0.008206943080191702,0.007228838798320737,0.006923634319426096,0.007325612969602455,0.007422255982793141,0.00715928875462394,0.007287895038439859
CNN,300,63,0.8371778,1,1.0,True,0.009372582514281648,0.008093762107674192,0.009002840540607479,0.007656077679312112,0.007415930102690769,0.007128484301199976,0.006973975161462018,0.006662987600461937,0.006945306354024464,0.006662780062314162
CNN,300,63,0.27119836,0,1.0,False,0.008108003826525111,0.006970939504600816,0.006121305387310641,0.007392055537297601,0.007645542658070369,0.00682622210852869,0.0065547560825761145,0.00630527009091206,0.005723666876094413,0.005473820530614731
CNN,300,63,0.41206086,0,1.0,False,0.00556679712079696,0.007709933255410172,0.008569341405648368,0.006861833279353889,0.007419085920336984,0.007372533501076287,0.008449187682472428,0.007698041723568292,0.0073983553128202815,0.007216978784821357
CNN,300,63,0.6698101,1,1.0,True,0.013125323282643648,0.010847330436916961,0.010701925732762898,0.009618508680032061,0.00960120269014975,0.009400385771001656,0.00954116562949124,0.009312343184744887,0.009102345775322398,0.008269145205081702
CNN,300,63,0.5851663,1,1.0,True,0.0021608914496101545,0.004487650007817002,0.0059271055475547865,0.006990318959433096,0.007536322434264381,0.006908938862295398,0.006884317779350844,0.006944798936743575,0.006753537750601595,0.007102608295586249
CNN,300,63,0.5874777,1,1.0,True,0.0056986376302817455,0.003956122502171694,0.0054734681857663715,0.005600655633059483,0.006112214969947517,0.006911447657765023,0.006853938314587146,0.006523025330638343,0.006849768338469828,0.006819840047217325
CNN,300,63,0.5092931,1,1.0,True,0.005216698358949443,0.004030690352637241,0.003839855048664622,0.003724996881537938,0.005247567543569077,0.005028620198509593,0.0054340134599616015,0.005966964140100383,0.006483016942565633,0.006666319742069671
CNN,300,63,0.21637715,0,1.0,False,0.011283900247996527,0.009192975530491606,0.01007675109043517,0.009469899225223066,0.00874745351707239,0.008141816531380784,0.0079274025725084,0.008736780347648588,0.00902290167893604,0.008936830987486107
CNN,300,63,0.4829408,0,1.0,False,0.005952367935057824,0.0059847125425709306,0.006203586930219162,0.005887090245002845,0.005359393699659817,0.00462725400647818,0.005452811082041061,0.005018805169071003,0.005123826149957797,0.005094462117514479
CNN,300,63,0.8288971,1,1.0,True,0.013913028403492513,0.012665439372652456,0.011755293118252838,0.010104465140802035,0.010091834327141351,0.00952633218248447,0.009433574375268797,0.009525924150211815,0.009584133183128002,0.008939665685892627
CNN,300,63,0.8104983,1,1.0,True,0.012674581854032085,0.009334614391729003,0.008049004714753075,0.007001062642721679,0.007924043114426408,0.0088832798735223,0.008342863358783923,0.008958101345460486,0.008367177324153825,0.007950109705589502
CNN,300,63,0.7658092,1,1.0,True,0.00029972685017811063,0.0060963923695379115,0.006507463391815104,0.007167136942284385,0.00807571394733461,0.00788308854253285,0.008091100301363938,0.00822318596189187,0.008552813228299231,0.008269266434260744
CNN,300,63,0.69398814,1,1.0,True,0.006063911866697053,0.008017006679790252,0.004950729950544044,0.006576214418665439,0.0071552100329818165,0.00817982463298792,0.007949681529597708,0.0076979703877672005,0.0072382942385349975,0.007523737567581626
CNN,300,63,0.5788812,1,1.0,True,0.009568668862144901,0.009862604748166606,0.008921856122076929,0.009326245756392453,0.008337811257966683,0.009226049607501443,0.009396294888467997,0.009937957785860407,0.010161136775833354,0.009861711017533536
CNN,300,63,0.590851,1,1.0,True,0.011882444261925734,0.011503983024163781,0.009307977104815672,0.009805718717774537,0.009268872528612752,0.007456705165584959,0.006478742621557507,0.006253521939490612,0.006312112576594458,0.006260941386690847
CNN,300,63,0.6964785,1,1.0,True,0.014782251711902302,0.007984044878722722,0.006658950687619463,0.006728019767655011,0.005777511175146734,0.006655181331279696,0.006161247920977612,0.006353347631216982,0.007392069139345547,0.0069267574760887105
CNN,300,63,0.74250674,1,1.0,True,0.013333728843256822,0.011871243861491082,0.01124648944920875,0.009570144429415792,0.009339842802195433,0.00943383404783804,0.007961194485831971,0.007595286960829271,0.006750287485597827,0.0067967520857240525
CNN,300,63,0.757834,1,1.0,True,0.0028424665212883,0.006643443173344099,0.00737725503374888,0.008518990262226963,0.008916198118434877,0.007807526468605273,0.007380224759257372,0.007304248083093145,0.006652686130663153,0.005910190353974601
CNN,300,63,0.5013486,1,1.0,True,0.008494892272282213,0.010530309002085193,0.009485328781019372,0.00897464054093422,0.008614889989198439,0.009169787687644185,0.009246961112120094,0.008911308943673032,0.00855982229187831,0.008984600838153327
CNN,300,63,0.4213113,0,1.0,False,0.009741732415982739,0.004811269326466315,0.00670996768339256,0.007897887986906766,0.007316597644031719,0.007134391342653416,0.007277475983950462,0.00686376751687574,0.007098504218854104,0.006979283292216779
CNN,300,63,0.5819564,1,1.0,True,0.00842296779179744,0.007242894902879879,0.0065579920548602825,0.006108005916119763,0.006335335018200724,0.0058015140409733565,0.006927403117478076,0.0068443044068808665,0.007040760413075034,0.007236962961258647
CNN,300,63,0.25863823,0,1.0,False,0.005862421062887217,0.006452646941138853,0.0065528658547210315,0.007207809270528725,0.007889894783966239,0.007514998286820583,0.007278739802821035,0.007634286731546444,0.007045792706663709,0.0064241560213900446
CNN,300,63,0.7395373,1,1.0,True,0.006558824112606866,0.0074061087653315184,0.005624283432125833,0.005871842321112619,0.005988101556686322,0.0062716757978732605,0.006268593647804524,0.006593107393910308,0.0072829496295109,0.0074837525936222865
CNN,300,63,0.6527515,1,1.0,True,0.003941607177943848,0.00508734025461265,0.004528894013109624,0.005994800454614753,0.006625011664428297,0.0071740531287771345,0.007555021135532801,0.007153937901084585,0.007283203840803328,0.0072671758353571305
CNN,300,63,0.6790784,1,1.0,True,0.00377654634664153,0.006684781895150881,0.009299119612249789,0.01060079454767572,0.009869172476519009,0.010430594777059954,0.009653682217874835,0.009888238449687874,0.009924423787002883,0.009805531026496048
CNN,300,63,0.78676355,1,1.0,True,0.0026607737163797693,0.003996697852615562,0.004676827554468256,0.005695367226448774,0.006231772935885063,0.006107733568039856,0.00587463584078641,0.006631690594559635,0.007350630708810761,0.007214923276919184
CNN,300,63,0.5833799,1,1.0,True,0.007209434839954295,0.005779589019295199,0.00888828322868782,0.009777069273830031,0.009619172779089786,0.010369066536328454,0.00923280262000337,0.008979910891368228,0.00810447045904978,0.007897665009410958
CNN,300,63,0.5297935,1,1.0,True,0.0023645792655821833,0.0031244269706412584,0.0027325599258784927,0.0039223031761499464,0.004308638932425316,0.00566043519868039,0.005978300880321177,0.006473872988100924,0.00656188193007798,0.006836417781581957
CNN,300,63,0.31554943,0,1.0,False,0.016406232266884875,0.011709665230823655,0.010801720599416009,0.010954460716016037,0.009281006249470144,0.008512150949591837,0.008631192557992712,0.009561839962564768,0.009061351950813342,0.008302609562745401
CNN,300,63,0.5819784,1,1.0,True,0.0054540670472220205,0.008053581602726224,0.009715263039160007,0.009660756466491397,0.010370991344241912,0.01069455713476128,0.009384280143279864,0.009307164968681022,0.009780234950579466,0.009941402066306214
CNN,300,63,0.68618387,1,1.0,True,0.015653002919297988,0.011314031493893147,0.008065193895699867,0.007727305651180754,0.0061787450786643695,0.007100270749934391,0.006800274672046657,0.00718974808052425,0.007933635327183995,0.008347358416258109
CNN,300,63,0.8332207,1,1.0,True,0.008310072426774145,0.010259530898554008,0.008694277799905906,0.008471256280739971,0.01028217970168607,0.009097665587931894,0.008883596108828478,0.008785902535095536,0.00845195109115011,0.007888312735529547
CNN,300,63,0.797862,1,1.0,True,0.004578886487169833,0.0076695701136216465,0.008837582320246071,0.008098020665323788,0.00875328117101722,0.008252415038422412,0.008212503392948376,0.008738518555382505,0.008210873113645293,0.008265847512876075
CNN,300,63,0.48027477,0,1.0,False,0.013396695019872215,0.009855080088954424,0.00945658973749876,0.007483618427011562,0.008617925361601777,0.008898511529343364,0.008206031166451666,0.008223921150433511,0.008233915559329216,0.007554619860152978
CNN,300,63,0.9577787,1,1.0,True,0.015308375162802673,0.009169201014190708,0.007223445277233626,0.007473969177312585,0.008317055569777914,0.008586099822740176,0.00834887227575202,0.008433473124725015,0.008957366164569179,0.008400599429520372
CNN,300,63,0.5842933,1,1.0,True,0.012146904521600494,0.010804345369538662,0.008070054930871236,0.00894579930945018,0.010646131468701312,0.010234578955242223,0.009774251143147936,0.01030614088328413,0.01016512866686971,0.009690952458028864
CNN,300,63,0.88804215,1,1.0,True,0.0077791368710463564,0.005546788259940367,0.0061778944218312225,0.0064325791409660426,0.005858527125572351,0.006227385578484,0.006475401197174474,0.007130020849381549,0.007495469813295207,0.0074495089669138126
CNN,300,63,0.22288617,0,1.0,False,0.006687618149979216,0.004766985341049259,0.004651836967440869,0.0061553520986828,0.0059107745916846975,0.006713600374633372,0.006844931095940458,0.007183549449790246,0.00747064104258411,0.007028984069355959
CNN,300,63,0.7312211,1,1.0,True,0.006217891332061647,0.007501123504425525,0.003493943671700937,0.005525686097286826,0.006487691304739705,0.006385448698603887,0.006186661642506776,0.005450418382728066,0.005382705833745951,0.004922620057551975
CNN,300,63,0.8562317,1,1.0,True,0.006888779445524923,0.009236538459819863,0.01000450115302697,0.009696833650745681,0.010115453232083288,0.00915625441023646,0.009035639470426253,0.009197380797156537,0.008737706453013689,0.008444623336231697
CNN,300,63,0.493203,0,1.0,False,0.004000844626783305,0.0068444393000818785,0.007894401201517949,0.007996855524977997,0.007548789489098214,0.006939261255482284,0.005996917893665144,0.006483334849199454,0.00600715386091678,0.005976012223602468
CNN,300,63,0.8447246,1,1.0,True,0.010345596432552954,0.01094360692350642,0.010566741237882177,0.011675070028011204,0.01063524130190797,0.009600899381675099,0.008362290862290862,0.007146080090242526,0.006377903327055869,0.0062614601018675725
CNN,300,63,0.75155693,1,1.0,True,0.010811880878045698,0.0110872382996462,0.011385688327148175,0.010469562712510126,0.009426731382770387,0.00924050458510569,0.00832330202842079,0.008152618095788803,0.008625065444937598,0.008649579766063112
CNN,300,63,0.619926,1,1.0,True,0.00597533519742709,0.006476689692622716,0.007061749955157372,0.006520898755465115,0.006724916157016023,0.007168692128425596,0.007400152708271696,0.0072813432185161,0.007532844621146363,0.007467912167405847
CNN,300,63,0.89800626,1,1.0,True,0.00740700735542423,0.006808228548490758,0.008398416239127805,0.009049256363701332,0.008836536004640658,0.008837506919539441,0.008902563759086933,0.008432853713749558,0.008430315205075258,0.008161626485964335
CNN,300,63,0.83813876,1,1.0,True,0.012924049236842951,0.010866618532720156,0.009765234117789774,0.007955661701042253,0.007258669367822363,0.007276912929402537,0.007676320984901848,0.007706615957276262,0.007180437293806097,0.006678966385784752
CNN,300,63,0.59429884,1,1.0,True,0.009000797395093811,0.007743141578010605,0.007585066078889784,0.006447753107965859,0.007576333566009467,0.009797246581783487,0.008819650918131593,0.008730550146041408,0.007953457347056356,0.008163178191089613
CNN,300,63,0.58086556,1,1.0,True,0.006940844388717464,0.00552113077405675,0.004902528640574719,0.006591036909777648,0.006552837149722623,0.006816618631586902,0.00649100419846262,0.006894609413899425,0.006662641258285826,0.006723407493997623
CNN,300,63,0.8492706,1,1.0,True,0.009469817418426972,0.007274949150608194,0.008442849257307752,0.008772676302214125,0.0083306255620793,0.00901762554065212,0.00843955798977341,0.007915421169903635,0.007743017565804195,0.00832727668985265
CNN,300,63,0.5780396,1,1.0,True,0.005074244401049559,0.0034971493013451257,0.00555441618667861,0.005235224492208492,0.005208230203396693,0.005965368273141902,0.005545747648180845,0.005494532299027428,0.005225499748352531,0.005934803767514368
CNN,300,63,0.39647406,0,1.0,False,0.005337646160400317,0.006955430103175007,0.005683085709377232,0.004786743254549134,0.005996522431442942,0.00696717761686303,0.00676528456371961,0.007135380945558755,0.006959699553552911,0.0071538348914576295
CNN,300,63,0.2988934,0,1.0,False,0.012464537271328471,0.010543534818906183,0.009601232769068699,0.008010280860533101,0.008233366822996867,0.007788748899716795,0.007734911459468561,0.007209900606562632,0.006822800590926709,0.006546658076842768
CNN,300,63,0.38382193,0,1.0,False,0.001979147752304249,0.0037804070198207535,0.004522593807787846,0.0058071716602912295,0.007419146556767854,0.00805940599314955,0.007331712535569137,0.006589521547863827,0.0062867184119981085,0.006491908431005869
CNN,300,63,0.8928808,1,1.0,True,0.007041052575770113,0.008421267009094803,0.009014557080320644,0.009034008781603296,0.009128282797145046,0.009703352576060092,0.009911203090223985,0.00968305579221916,0.009940742827930076,0.009404144135100035
CNN,300,63,0.6262029,1,1.0,True,0.010261282525808667,0.009353949807205934,0.00781726095618993,0.007946087872393223,0.006642351620993575,0.006847027275309487,0.006700671512476727,0.006670017217598268,0.006674138219904347,0.006568353743367885
CNN,300,63,0.8271651,1,1.0,True,0.010912679687735377,0.009515187629405389,0.010350044629415956,0.010357526062322686,0.010310540186668321,0.009805549880871489,0.009725279421856657,0.010345387396935815,0.00984890186803774,0.010275074900615496
CNN,300,63,0.41822883,0,1.0,False,0.009248551287268507,0.005913608691084287,0.005715078526606342,0.006269764741296653,0.006608216918547647,0.00693976587149607,0.0064471690790650375,0.006834521307056734,0.007076426748918728,0.007225573888688702
CNN,300,63,0.6781274,1,1.0,True,0.003604304839703474,0.006882810240898362,0.007212516110073301,0.007798642103890968,0.007555146280440039,0.007437530008887145,0.006977279877569156,0.007257331258049465,0.007192534522215325,0.007249298583517496
CNN,300,63,0.52300256,1,1.0,True,0.0047922329170154675,0.007400871044740944,0.006527843794222241,0.005871127668064658,0.005914958262940936,0.006776032684294546,0.0066949147292003,0.005829148588996497,0.006832984534188433,0.007191794999470739
CNN,300,63,0.7328295,1,1.0,True,0.0169090923545482,0.017194711435067865,0.013045691293998544,0.01219638074597033,0.011622919271240522,0.011283952741034114,0.010631544240095988,0.009815322806223405,0.009890867503204049,0.008967810906788056
CNN,300,63,0.64414877,1,1.0,True,0.005572052157015006,0.003359576319616199,0.004017861112622187,0.004345619616973558,0.005003978684120599,0.005762028798249159,0.005493950513634454,0.006732709810135805,0.0057409022992978885,0.005171001143930906
CNN,300,63,0.8141139,1,1.0,True,0.010147798153863996,0.008245752282143502,0.00790393610473958,0.007781829980157244,0.008253493107904766,0.007738256475782815,0.007993681172324567,0.008133437089078271,0.008379020023654312,0.00884336200324279
CNN,300,63,0.85555893,1,1.0,True,0.01118602431267473,0.010623556495318515,0.009433290150540227,0.009040257308777295,0.008019530225536193,0.008503153380941967,0.00805577363927139,0.008675529668998148,0.00819587200922332,0.008515451413173118
CNN,300,63,0.6673644,1,1.0,True,0.013823423350655832,0.00821832682961959,0.008313965019486547,0.007769503765216857,0.008017075034156029,0.00819470042992353,0.007235223985055976,0.007215636695084286,0.00721815864139204,0.00804888829889067
CNN,300,63,0.60745037,1,1.0,True,0.010672815976977498,0.005744934370784796,0.00638570059057587,0.006757868086090158,0.007138947307246288,0.007367222823255829,0.007218730417222391,0.006664623321830503,0.006969925982287404,0.006886595279079914
CNN,300,63,0.18441159,0,1.0,False,0.004004780894607233,0.007594407078225342,0.006944319221994504,0.006765122910694395,0.007652931201388711,0.008456895959802618,0.007699332952078837,0.008351404475923963,0.009027127341662219,0.008879677241671205
CNN,300,63,0.7954857,1,1.0,True,0.0030845492621415856,0.007734758340914144,0.007342647685258158,0.007438522123585713,0.007442638967925279,0.006985157469370984,0.007136337978299771,0.006866291626950587,0.007075292113414659,0.0070530421907496555
CNN,300,63,0.7812228,1,1.0,True,0.007580894548361228,0.007493062966963143,0.008612990399658174,0.009042006878738216,0.008956186001591872,0.00899749991344971,0.009288847925236933,0.00914821928990669,0.009056990054584053,0.008966444090752956
CNN,300,63,0.38639677,0,1.0,False,0.013174012365669611,0.01022445971193428,0.010151567125960215,0.008700851382238348,0.00747454274545258,0.007741576983535333,0.007524963398747875,0.007122758262706684,0.007702826576594414,0.008433759385898836
CNN,300,63,0.7211917,1,1.0,True,-0.003176224125211423,0.003974181906249949,0.00281366989160539,0.004688611422863956,0.004608059244302274,0.00478457079562176,0.004669418104307448,0.005724128978743187,0.005548076623442963,0.005387930657202924
CNN,300,63,0.7265105,1,1.0,True,0.00409007068931139,0.0030684757216236265,0.004110383448442671,0.00581290340433617,0.005221410544525453,0.004922304008397965,0.004729436172647301,0.004761271815194037,0.005451203739138619,0.005884429296640565
CNN,300,63,0.67287296,1,1.0,True,0.010114781485492377,0.010233088658639762,0.009523987571501602,0.009427572720527166,0.009959148042735021,0.01036649806233689,0.010251407310022095,0.010884402458444766,0.010837358093631585,0.010771498027619312
