model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,265,0.46586886,0,0.0,True,-0.0006544651229987301,-2.758023392669793e-05,-0.0001717919905634236,-0.0002867883232734125,-0.000510158737289643
MLP,1200,265,0.73339826,1,1.0,True,0.00913093148581493,0.008314951348393827,0.008888608470087584,0.008939873687423099,0.00955025512990304
MLP,1200,265,0.503147,1,1.0,True,0.007682705807483116,0.009246194700770932,0.009055299223476627,0.008249411919556292,0.008751812698914688
MLP,1200,265,0.47503608,0,1.0,False,0.011419095392639064,0.009732842520833236,0.009814823886009294,0.009425734969157303,0.009397235255245294
MLP,1200,265,0.16124634,0,0.0,True,0.0011129030911313073,0.00046952587462337816,0.00019242107312411323,0.00034398568826660207,8.39042113390471e-05
MLP,1200,265,0.34539777,0,0.0,True,-0.0008174461919470326,-0.00023162539079820966,-0.00018923822864422608,-0.00040046904834826043,-1.6440443759057094e-06
MLP,1200,265,0.26226133,0,0.0,True,0.0008760326202369867,-0.0002277307540792654,0.00010979682050244544,-2.5722122036811072e-05,-7.67566142070056e-05
MLP,1200,265,0.5560445,1,1.0,True,0.008016395747948211,0.009418709090588086,0.009003888864422044,0.009564019767602875,0.00938011892165529
MLP,1200,265,0.15280992,0,0.0,True,-0.00010187779820869563,-0.0003786414725964565,-0.000617620247420453,-0.00047568080299608355,0.00010097650401267281
MLP,1200,265,0.35011214,0,1.0,False,0.009858550892293297,0.009444132279458225,0.009135144635825928,0.009700400180091575,0.009954899075864007
MLP,1200,265,0.8264591,1,1.0,True,0.007319519831251525,0.008806323547534196,0.009797312766090013,0.010048554643719993,0.009947697118223152
MLP,1200,265,0.6580185,1,1.0,True,0.01009731922415593,0.010298991348945687,0.009831661330514265,0.009951630565097562,0.009772757358100034
MLP,1200,265,0.3817949,0,1.0,False,0.006944441863281157,0.008093967826134692,0.008751046758922949,0.008721251985777266,0.008985532320314302
MLP,1200,265,0.6083576,1,1.0,True,0.008233183340063285,0.008426470358401978,0.009979125482081961,0.009632893981329865,0.009381177511985358
MLP,1200,265,0.27156693,0,1.0,False,0.009246998808059351,0.01037522356442897,0.009635070262689617,0.009169287216555555,0.009545555826255582
MLP,1200,265,0.25141034,0,0.0,True,-0.0012988657236183314,-0.0015392764553787967,-0.001580021991502255,-0.0011442288110830793,-0.0007615901014517646
MLP,1200,265,0.7819302,1,1.0,True,0.010058345122471345,0.009846228800025829,0.010212334549283936,0.010331937601043244,0.010440534712168489
MLP,1200,265,0.2300428,0,0.0,True,-0.0006573928929913661,-0.00011185769561938234,-4.859301246221464e-05,-9.765503242100798e-05,0.0001967325855701642
MLP,1200,265,0.2530119,0,0.0,True,-0.00046234543269283156,-0.0005181394398727309,0.00010631122339366502,1.831739646423089e-05,-0.0003227375463572388
MLP,1200,265,0.17540267,0,0.0,True,-0.0014276111758582415,-0.0015742253615562093,-0.0013736250561294401,-0.0009478479320970697,-0.0007073622881919859
MLP,1200,265,0.16567709,0,0.0,True,0.0009209577309233076,0.001191114431370213,0.0007617289901548031,0.00044229821245168205,0.00021601944156225754
MLP,1200,265,0.61851525,1,1.0,True,0.008980328323516312,0.009250241290269683,0.008639871524051905,0.008741182294373468,0.008522242232580319
MLP,1200,265,0.5752532,1,1.0,True,0.009092589955574663,0.009469906003387806,0.00893724710661948,0.00870254350085587,0.009063228866409536
MLP,1200,265,0.15890655,0,0.0,True,0.0009993318630426922,0.001523331480809366,0.0008805360588699956,0.00015718059919354595,0.00029231055721935296
MLP,1200,265,0.22986375,0,1.0,False,0.01007640868197901,0.008416042512126206,0.008992277296444076,0.008535815204920897,0.008336649983538724
MLP,1200,265,0.18567222,0,0.0,True,0.0009173050576257435,0.0009837390981155749,0.0006899132596182333,0.00042367487041208043,1.6026244116587078e-05
MLP,1200,265,0.17555974,0,0.0,True,-0.000476078532286758,-0.00044849499653697985,-0.00022704382473787355,-0.0004102722108702952,-0.00037584129996523377
MLP,1200,265,0.31626335,0,1.0,False,0.008301149789129946,0.009455959738979312,0.009565649180340599,0.009907193459679123,0.009829311510246809
MLP,1200,265,0.7549709,1,1.0,True,0.009163184398082995,0.008470310500638963,0.008587004876622697,0.008950250386148726,0.00883710250137244
MLP,1200,265,0.4335151,0,0.0,True,0.00048305780984812195,-2.7802199168926197e-05,2.5206583210861536e-06,0.0001763312864042187,3.4247770976228266e-05
MLP,1200,265,0.17474768,0,0.0,True,-0.00024187909267080727,0.00020371307746044965,0.0002313885916122053,-4.4903116336807985e-05,0.0001283568663506419
MLP,1200,265,0.23687318,0,1.0,False,0.007924997360855175,0.006575236863316202,0.007863048301041061,0.008582523196529345,0.008347092446458534
MLP,1200,265,0.1530205,0,0.0,True,0.0007617244880472736,0.00039981077116136394,0.0003088883113897164,0.00027907079384139553,0.00014008435435663324
MLP,1200,265,0.39068025,0,1.0,False,0.007981436001605923,0.009494300729143207,0.009994713117988082,0.009324812205527637,0.009272747508499001
MLP,1200,265,0.15434209,0,0.0,True,0.0006173001269181461,0.0010096961333833,0.0007870511489234666,0.0007335498576432323,0.0006107638439858655
MLP,1200,265,0.61431766,1,1.0,True,0.008700167627941556,0.009105015606074345,0.00960990251789694,0.009346127978460942,0.009749881127171404
MLP,1200,265,0.2482352,0,1.0,False,0.009747079691616627,0.009712091995369118,0.009660016809694966,0.009623822381615077,0.009472017330482236
MLP,1200,265,0.38714752,0,1.0,False,0.010589362439003405,0.009739121234745352,0.00993897792030521,0.009830960386509163,0.009219340811858167
MLP,1200,265,0.1494138,0,0.0,True,0.0013327312964774346,0.00019088774378991848,-0.00023590553850807172,-0.00038063278535503605,-0.00011032387394161135
MLP,1200,265,0.21999851,0,1.0,False,0.00954042850447783,0.009278047656929914,0.009834879246908654,0.010317413099811368,0.009961144659186533
MLP,1200,265,0.17576496,0,0.0,True,7.367024504907925e-05,-0.00014741029863142243,-2.0872419440205512e-05,-4.4193721358185027e-05,0.00011890356216022563
MLP,1200,265,0.15382546,0,0.0,True,-0.0008025390388168441,-0.0001541496960223957,-0.00021657322578074993,-0.00022870128586401176,-0.0002769752832584629
MLP,1200,265,0.188048,0,0.0,True,-0.0009732603681988499,-0.0010001087244924714,-0.0005038810024188759,-0.00021669534685594312,-0.0003219258699468908
MLP,1200,265,0.41564718,0,1.0,False,0.010118339544622075,0.009951571048437873,0.010540093181361782,0.010240448492160676,0.009806627295472336
MLP,1200,265,0.15594913,0,0.0,True,-0.00014784700048296796,-9.787186602407961e-05,0.00016175656473199024,0.0001187916696633003,-0.0002408836732077916
MLP,1200,265,0.7719844,1,1.0,True,0.007669705649496655,0.006303171234226569,0.006620197231175763,0.00728995224771069,0.008201868360106375
MLP,1200,265,0.14326039,0,0.0,True,5.620189989758171e-05,4.300590470475959e-05,0.00018562762396079035,0.00018850507269908392,0.0001039308305326905
MLP,1200,265,0.17601623,0,0.0,True,-5.8769789354342055e-05,0.0003757954605751596,0.0001234439356375009,0.00018333612415526117,0.0001811882448527748
