model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,1200,147,0.0606255,0,0.0,True,0.00032513847033353074,0.00035658214661698465,0.0005341269264447653,0.00022432520946268528,5.641023615053215e-05
ViTscratch,1200,147,0.08592454,0,0.0,True,-0.0010718243008705638,-0.00037001217730847603,-0.00016102487622993576,0.0001780387737109671,0.0004189942233716747
ViTscratch,1200,147,0.028500326,0,0.0,True,0.0003637639102923844,-7.203862764738615e-05,-0.00016366261831256724,-0.00023286298461972808,-0.0003034167259517153
ViTscratch,1200,147,0.97911525,1,1.0,True,0.002050546528058715,0.002298185332224874,0.0019347220304039843,0.0020215622679674978,0.0022091105408355246
ViTscratch,1200,147,0.188534,0,1.0,False,0.0009844304922175886,0.0014089985380025076,0.0011058096214150769,0.0011682899232816919,0.0009787730178006948
ViTscratch,1200,147,0.32736748,0,0.0,True,0.0008134145255864888,0.00011362015230175648,2.3953947274660428e-05,-4.2821431328850826e-05,-0.00032772032587288725
ViTscratch,1200,147,0.30191404,0,1.0,False,0.0031081462025126147,0.0020782931829871057,0.0018883333849223514,0.0019283234439241373,0.0018022833874245165
ViTscratch,1200,147,0.029355563,0,0.0,True,0.0008229837944334408,0.0008259949302437532,0.0007103385179239391,0.0008028764300646319,0.0006135293428675505
ViTscratch,1200,147,0.7884872,1,1.0,True,0.0015443207790530981,0.001877422938912345,0.0012860340815880286,0.001580854246587891,0.0015759737678950117
ViTscratch,1200,147,0.4146822,0,1.0,False,0.0009438205097501387,0.0009642768571589105,0.0013446438551556101,0.0017628211454374337,0.0021788378104886175
ViTscratch,1200,147,0.27071542,0,1.0,False,-0.0002926887202273552,0.00033476346476607856,0.001238417626663624,0.0009633182046981766,0.00090521187451899
ViTscratch,1200,147,0.13607243,0,0.0,True,-0.000512109769444711,-0.0008774848645034075,-0.00039864142635040873,2.0788707670116647e-05,-0.00014449740974049072
ViTscratch,1200,147,0.14743006,0,0.0,True,0.0008918926470786683,0.0003673213173311257,0.0004901423022850102,0.00023054253265986162,0.00041778975123807913
