model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,1200,166,0.28756768,0,0.0,True,0.0005536974135523125,2.8978478717476117e-05,-0.000395086616123936,-0.00012060345095946286,-0.0003089031883282038
ViTpretrained,1200,166,0.4364183,0,0.0,True,-2.8041671117096942e-05,-0.0003138190163094774,-0.00018061804332305083,-0.0001853229851704334,7.024754658232307e-05
ViTpretrained,1200,166,0.71504956,1,1.0,True,0.0020172256907587728,0.0027265573918964143,0.0024640181700569352,0.0027893498184670923,0.002703352450932673
ViTpretrained,1200,166,0.5337222,1,0.0,False,-0.00010021262364063636,-0.0007100533826925967,-0.0011320926106574275,-0.0009343502860547767,-0.0008020995093689167
ViTpretrained,1200,166,0.81260985,1,1.0,True,0.0031302932170515314,0.0023653660262156367,0.0022193429153638416,0.0020524328341355517,0.0020026698073027276
ViTpretrained,1200,166,0.18418255,0,0.0,True,-0.0014405454283127979,-0.0009315326450576435,-0.0006126058697285377,-0.0004691423123745812,-0.00043958713304771826
ViTpretrained,1200,166,0.34018698,0,0.0,True,0.002616180805790663,0.0010764827332136052,0.0007579076320461478,0.0004048386399955343,0.00043181061390243906
ViTpretrained,1200,166,0.21104716,0,0.0,True,-0.0003617881944566434,-0.0006817776553208931,-0.00029669886329721553,-0.0005950161963906072,-0.00059881419937263
ViTpretrained,1200,166,0.24930222,0,0.0,True,-0.00023504807038799149,9.234680368296022e-05,0.00022153402804091395,-0.00017062668831534532,8.981524661757529e-05
ViTpretrained,1200,166,0.72584003,1,1.0,True,0.001546038893844532,0.001927069951280791,0.0019249019143216428,0.001727635848387156,0.0020280186668565083
ViTpretrained,1200,166,0.7633766,1,1.0,True,0.001739967437493684,0.0018992272711580542,0.0021555524390406153,0.0023201230360224414,0.0022494679941727656
ViTpretrained,1200,166,0.49920055,0,1.0,False,0.0023976194380359852,0.0015065666966159008,0.0018431296561657038,0.001862389336124629,0.0017005298458879538
ViTpretrained,1200,166,0.19213913,0,0.0,True,0.0005961512256378238,0.0002466473741292058,0.0001393972313101687,7.114211941293689e-06,0.00013876396421432378
ViTpretrained,1200,166,0.23797561,0,0.0,True,-0.00038799530906849993,-0.000593281794015205,-0.0007857690169433958,-0.0005499721710979115,-0.00049450645473452
ViTpretrained,1200,166,0.83472806,1,1.0,True,0.0021085618798923804,0.0023340345662084755,0.0032154148135911855,0.0029567299310992016,0.002652343983799974
ViTpretrained,1200,166,0.7552952,1,1.0,True,0.003480454449392278,0.0022134828383425058,0.0023854881190924866,0.002239309544316185,0.0024618435797735525
ViTpretrained,1200,166,0.14847356,0,0.0,True,0.0006681123352034809,0.0005348737360423836,0.0004196190162232232,0.00031017404156638936,0.0002314278864721314
ViTpretrained,1200,166,0.31047615,0,1.0,False,0.0006129730753798368,0.0011270517853792677,0.0012673160836160788,0.0012852256839988268,0.0016559844428659183
ViTpretrained,1200,166,0.2469448,0,1.0,False,0.0019335468970806198,0.0012869601700982443,0.0010544918711147843,0.0018200848440516218,0.0018045048332438235
ViTpretrained,1200,166,0.47316104,0,1.0,False,0.0014289023097961984,0.0014246266775244693,0.001680048333391915,0.0016860871752104288,0.0017515424151381062
ViTpretrained,1200,166,0.1901214,0,1.0,False,0.002846663299138032,0.00246056380408407,0.0029464294367914498,0.00307849344088403,0.002980649487312929
ViTpretrained,1200,166,0.27012244,0,0.0,True,0.0007260578706599342,-0.00040425735506131633,0.00021048751267273142,0.00022276035197079877,5.334219340440503e-05
ViTpretrained,1200,166,0.22401986,0,0.0,True,-0.0011579537692510847,-0.00027191509280958685,-0.0003891264597208744,-0.00013610052819640296,-7.301367350444144e-05
ViTpretrained,1200,166,0.34603715,0,0.0,True,0.00025293544220720204,-0.00035883535202264704,-0.0001512253830877357,-0.00023038316557594019,-0.00012980773560826445
ViTpretrained,1200,166,0.3555193,0,0.0,True,0.0010378933303153734,0.000826252015764625,0.0005421021163572897,0.000531895782061639,0.00015465219115245953
ViTpretrained,1200,166,0.36732197,0,1.0,False,0.0027128919203151113,0.002396985921464348,0.0026103869951368867,0.0022904440985689377,0.0018773087893796197
ViTpretrained,1200,166,0.412825,0,1.0,False,0.001909645446262927,0.0020383843291785736,0.002028581007316871,0.0020662089182939907,0.0021086321687189004
ViTpretrained,1200,166,0.41091087,0,0.0,True,0.0009580913258468535,0.0005635088151131277,0.00032725714072200785,0.00015655517565416695,-7.291614046495025e-05
ViTpretrained,1200,166,0.18376659,0,0.0,True,-0.0005979849394722468,4.7694599511257486e-05,6.278672354515054e-05,6.234336445194064e-05,0.00016010344755907604
ViTpretrained,1200,166,0.36989042,0,1.0,False,0.0025224035920452604,0.0022717028926937067,0.0018654737607527213,0.001981628407375432,0.001959255381249603
ViTpretrained,1200,166,0.6079316,1,1.0,True,0.0016037709967956773,0.0011733299460162524,0.0013708948700710587,0.001603658905262887,0.0017840733179334094
ViTpretrained,1200,166,0.16797425,0,0.0,True,-0.0005004378573662283,0.0002551587110892789,0.00014976546235659713,0.0003319193899705248,9.800023003091899e-05
ViTpretrained,1200,166,0.2786279,0,0.0,True,9.09503809035853e-05,4.7885058773983455e-05,0.00044158299395293123,0.00033356372069266726,0.00027432577744177525
ViTpretrained,1200,166,0.4963862,0,1.0,False,0.0019972181020600104,0.0016483211557782875,0.0019404785711079143,0.0020133027923693652,0.0019952737199191335
ViTpretrained,1200,166,0.4082824,0,1.0,False,0.0029796221522392615,0.002847431514193044,0.00262611602655591,0.0027789694909996884,0.002626193649374976
ViTpretrained,1200,166,0.11994056,0,0.0,True,-0.000660677111084339,0.0004918915109649592,0.000600155911757245,0.0003482680182511881,0.0004972555248519778
ViTpretrained,1200,166,0.2359889,0,0.0,True,0.000501780470066018,-0.000778087760345979,-0.00036870348570978073,-5.5357793555182996e-05,0.00011553291636360473
ViTpretrained,1200,166,0.16981445,0,0.0,True,0.0016665253045385687,0.000563068854109144,-0.0003043318418680659,-0.00039814907580177424,-0.0004990967321223425
ViTpretrained,1200,166,0.3827096,0,0.0,True,-0.00018627795573510224,-0.00015993647494297761,-2.2736879339950326e-05,-4.246329681197394e-05,7.87938296359239e-05
ViTpretrained,1200,166,0.48608822,0,1.0,False,0.003015778701906781,0.002298080275633021,0.001900241486161653,0.001944446722272814,0.0020484456463661094
ViTpretrained,1200,166,0.7245271,1,0.0,False,0.0007850403057174642,0.0005364543688423525,0.0005524577645352023,0.0005880723264400152,0.0006067717150552681
ViTpretrained,1200,166,0.71471167,1,1.0,True,0.001840236908089418,0.0019745079875908922,0.0021023860130459397,0.0020547680244123617,0.002128435570541452
ViTpretrained,1200,166,0.24416178,0,1.0,False,0.0013163557596611293,0.00227782724685549,0.002454532626404729,0.0024871033778142613,0.0025385480775806817
ViTpretrained,1200,166,0.33019444,0,0.0,True,-0.0007568764453582704,0.0004908256285895141,0.0005997366081250735,0.00020236038255837423,1.1664634221899894e-05
ViTpretrained,1200,166,0.31936738,0,1.0,False,0.0013813772103760517,0.002568182727012381,0.0025836574777484563,0.0024691073074912034,0.002651080917441573
ViTpretrained,1200,166,0.63635844,1,1.0,True,0.003108144134148456,0.002583087830668339,0.0023673690337708505,0.002293316699660134,0.0023801139962922285
ViTpretrained,1200,166,0.2742396,0,0.0,True,0.0005657473265797359,0.0002892483377781191,0.0005054700004904765,0.0005730657946641923,0.0006026132206487623
ViTpretrained,1200,166,0.34624043,0,1.0,False,0.0019994145330569702,0.0015935884801394056,0.0015694889068269566,0.0018858798176899494,0.0017657318991321509
ViTpretrained,1200,166,0.26813027,0,0.0,True,0.0007184307862014271,0.0009287291887316204,0.0011874159432982427,0.001185941167063988,0.0012027943517196754
ViTpretrained,1200,166,0.41030753,0,0.0,True,0.0005421072375958422,0.00025031301036207264,0.00026709593304335483,9.80954951261346e-05,0.0001915507672322177
ViTpretrained,1200,166,0.8951719,1,1.0,True,0.0032066662568595865,0.0027476977661134386,0.0026528477086747836,0.002760083239062731,0.0029223887030684057
ViTpretrained,1200,166,0.6741581,1,1.0,True,0.0030283874792233663,0.0027119154633192936,0.0019657437594228283,0.0020962511374379164,0.0022506995148216086
ViTpretrained,1200,166,0.18595742,0,0.0,True,0.00010972822954082418,0.0006535105061943291,0.0003073782590958751,0.0004063253774272771,0.0002229818035624649
ViTpretrained,1200,166,0.23405246,0,0.0,True,0.0008754933141090117,0.0006783960418349096,0.00046907087273419506,0.0003310124915489425,0.00020277346707450535
