model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,43,0.5010967,1,1.0,True,0.004067188186332385,0.0034471442947435252,0.0020495558558800897,0.00446318770873642,0.0050910671497281625,0.0049984939282567585,0.0038278981471718235,0.004105339843969569,0.004495628918289489,0.0046933919957751645
MLP,200,43,0.53464913,1,1.0,True,-0.0020243639814596657,0.0015213564665379346,0.0009145070878180806,0.002029788607067453,0.003282885106339106,0.003008070317851977,0.0035334795801792583,0.004443298087717435,0.0057514974115535685,0.006625442746181276
MLP,200,43,0.19121476,0,1.0,False,0.008792546165147517,0.009948607396975588,0.0065479297160166,0.0053791418499123085,0.0051774596188340375,0.005809841528469337,0.005998105332478431,0.006361327612226481,0.005446547155021892,0.004523226758242481
MLP,200,43,0.24621858,0,1.0,False,0.011552119044459404,0.010574687111749597,0.010533471905638893,0.012019234755404049,0.010927484134167116,0.011375446738655105,0.011071329962676098,0.010829832762617765,0.010168977560687758,0.009756095516943855
MLP,200,43,0.7677401,1,1.0,True,0.006894227312161715,0.010003243788271596,0.01210475547408095,0.009934815031286,0.009825126904198964,0.009674564073362852,0.01046330111325574,0.01017604688760418,0.009473088188629335,0.009899668832333461
MLP,200,43,0.07709393,0,1.0,False,0.012616522230403247,0.0067047050296439245,0.0074827288789800885,0.007086401813969016,0.006527974603978812,0.00804315239165208,0.006805103816065498,0.006618302974642656,0.0069037369775155006,0.0072403254059795075
MLP,200,43,0.8137557,1,1.0,True,0.013204184726821295,0.015553835997465387,0.013927356597867821,0.011848808844016134,0.01069962337742236,0.010795168060742065,0.012387263646742573,0.012291465776842455,0.012297185412770526,0.011963958476086984
MLP,200,43,0.93985045,1,1.0,True,0.01355089123897014,0.013589068534004373,0.01381541124713103,0.011100281774391986,0.010001021873896286,0.010024911351350675,0.0104991994476422,0.009967902606506656,0.010076240045736129,0.009823084551450359
MLP,200,43,0.36274436,0,1.0,False,0.0098488169091648,0.010581797897552432,0.009298168157599028,0.008029422475994826,0.006946764770330064,0.0067110918759901005,0.007750137750321565,0.007348248067821943,0.007813612944678932,0.007704072363443545
MLP,200,43,0.7723724,1,1.0,True,0.017135453351225387,0.012090499148590653,0.00930962787489786,0.008847968011501473,0.007482040927185406,0.007590900691659303,0.007426712388516451,0.00623353621318782,0.005879799930887108,0.005624059657832034
MLP,200,43,0.4155146,0,1.0,False,0.0016413612449128912,0.007766704658427949,0.011678380031068901,0.009224485010292481,0.010119625238172322,0.00987476906341919,0.010682703132742758,0.010832401412024522,0.010420249477242238,0.008902727528404692
MLP,200,43,0.95554805,1,1.0,True,0.009834805402663424,0.010759814036034179,0.0122463176433019,0.010186843273588956,0.010661503879353256,0.011478598842738174,0.010804779003237,0.010699581208822806,0.008971064688888046,0.009093434478611107
MLP,200,43,0.90679103,1,1.0,True,-0.000663116520810823,0.0030118986436041355,0.00232893678533902,0.004064023917981723,0.005865814213645633,0.004466393887108224,0.004426583571024712,0.0052054918622110044,0.006233284019782091,0.0055567363859470725
MLP,200,43,0.77303845,1,1.0,True,0.009494155364637135,0.006136332271865774,0.004013078385838927,0.005251576607233365,0.005646655802214367,0.006731233173817089,0.006269415819870226,0.006513214799709532,0.007201007873049701,0.006946501131341243
MLP,200,43,0.1340646,0,1.0,False,0.018687461633955436,0.01132934658964746,0.010483092438917126,0.009603347726191796,0.009326867119165848,0.01009067637235607,0.010543922143785942,0.011097010998510796,0.010435908592214048,0.01062940941905308
MLP,200,43,0.26736912,0,1.0,False,0.012298394717022215,0.008606501458554986,0.010651008982840484,0.011663041727770848,0.011057888000873315,0.011614393312031006,0.010542787188337864,0.010618561700575502,0.010090776204688436,0.009440282346292423
MLP,200,43,0.6411959,1,1.0,True,0.00828980821066226,0.00901730078981858,0.006312777339565757,0.009391662723141906,0.007316871217062481,0.007342150265804385,0.006921139427391234,0.006102169850324513,0.005913665838012114,0.005138038396280501
MLP,200,43,0.3305187,0,1.0,False,0.0043645313401350005,0.00863223451748677,0.009168342888920199,0.008043682236495694,0.009007804179211189,0.010238956912060754,0.010780029922608524,0.010491187802403565,0.010749813590601254,0.010376857279432244
MLP,200,43,0.6098841,1,1.0,True,0.016079207033970637,0.019192908361655242,0.015773524191022372,0.012657594936067405,0.011907945918093386,0.009524190185763491,0.007899929182724075,0.007505278605018977,0.0074460957651803095,0.007484657870259719
MLP,200,43,0.7092455,1,1.0,True,0.00641145937595847,0.011236035372402524,0.012437564002384193,0.012574579385363605,0.011715653325918536,0.011963413750093289,0.011923113357081079,0.010903673997077808,0.01052304264409494,0.010573706239555582
MLP,200,43,0.29240894,0,1.0,False,0.004394252375430166,0.002925530149156789,0.005775262426746411,0.006471011794371943,0.008357774371656933,0.007282117579967038,0.0069685435401655085,0.0062395829341187255,0.006715436094848541,0.007190719335800917
MLP,200,43,0.6281444,1,1.0,True,0.002585614452906614,0.009014321871957453,0.006755873917386733,0.005592848989069169,0.004511161225152345,0.004891551743944298,0.005488832968435086,0.005500582991253116,0.005678645070897577,0.005927613743041135
MLP,200,43,0.5557727,1,1.0,True,0.014754245066985557,0.008266451447213094,0.00977866628009371,0.008879434247966582,0.006812976539258884,0.006367101726460375,0.006482034937418392,0.007846024188242096,0.007515437782404984,0.007716196697574306
MLP,200,43,0.41174525,0,1.0,False,0.00858993079133594,0.008850186740022654,0.007809186797222294,0.00752069750752645,0.008032299159093143,0.007933580889621933,0.007818182155445254,0.007255893255671218,0.00732675893469482,0.007777313720932347
MLP,200,43,0.6410875,1,1.0,True,0.013294012806732104,0.01577366728418172,0.013282010130150219,0.01317535053340598,0.012717853629553067,0.01052418123175235,0.010618826829365883,0.009386797545516544,0.008760048204731563,0.00822440916361647
MLP,200,43,0.3422602,0,1.0,False,0.019296784490472372,0.011184171429738049,0.0106736161845227,0.006962237746846912,0.006883483930164618,0.007379436393568309,0.007318148164449357,0.008235725751426679,0.008741205022014639,0.00855062234716905
MLP,200,43,0.68164533,1,1.0,True,0.015171932373157426,0.012589759380248209,0.007521274469943764,0.008882463715895553,0.00848374261423408,0.008435889893777682,0.010229897051566371,0.010079821251966013,0.010475270521070541,0.010186896655932712
MLP,200,43,0.3759847,0,1.0,False,0.010282059371467454,0.006375070278365128,0.004233552322148934,0.006607411029051874,0.005579522219008488,0.006676316916377316,0.008919276807732484,0.008826425759356904,0.009795937241222361,0.009907871952918985
MLP,200,43,0.7377146,1,1.0,True,0.008023158589097322,0.004163537095684501,0.006262073622111252,0.007194312907948839,0.007307397081694706,0.007364827969622301,0.007106230629262938,0.006238586214591558,0.00689713653942877,0.007245719268366506
MLP,200,43,0.21692954,0,1.0,False,0.008591294345892167,0.005161844407802185,0.007253935404320909,0.008504389040469643,0.007185818866211897,0.006164103372917341,0.0049176150036861375,0.00513197208529418,0.005735552537543442,0.006383356044563302
MLP,200,43,0.72243553,1,1.0,True,0.012060177996735076,0.012041472481257903,0.011487045536520923,0.01147365415502187,0.009801069829931385,0.009257517527212579,0.009228633387666751,0.009137153389619379,0.008478006895773047,0.00827713340386759
MLP,200,43,0.29385877,0,1.0,False,0.005776433633369482,0.0033216843946339823,0.004659871490248889,0.005996229980453398,0.007356226194845837,0.00725611841197625,0.005877824290208847,0.006856419730135538,0.006730682024039072,0.00757426276328637
MLP,200,43,0.78358376,1,1.0,True,0.008286075657315227,0.013017099618828052,0.012822155054285385,0.012373415941437947,0.011232589239207611,0.010078980508461606,0.008813812374949867,0.00970071600031092,0.009060366456343723,0.008976858804589665
MLP,200,43,0.2858137,0,1.0,False,0.00964784035167137,0.0033746085262763344,0.0030461345999209417,0.004695092945936114,0.007369449811916708,0.007250739514135718,0.007090656291620223,0.006462959416256439,0.006534431120791315,0.006389647484304144
MLP,200,43,0.42709315,0,1.0,False,0.014744190792147603,0.011861364207710896,0.009416794405645306,0.010265646415074797,0.009306257808686831,0.010181082476747863,0.010633560485272486,0.010974684864178711,0.010678400505666158,0.009556100801011139
MLP,200,43,0.82938796,1,1.0,True,0.01783874497212798,0.010906150255849277,0.011968884753638753,0.01332825475868502,0.01236474174399808,0.012908399632998132,0.011806739225532327,0.011207615056947309,0.010694379570730675,0.0116907024122471
MLP,200,43,0.26212046,0,1.0,False,0.009188386742608379,0.013140391190984514,0.011843414050889999,0.00867581489356288,0.008114835191683739,0.006465771372701356,0.006992120342962225,0.006875913929193458,0.005575346200158834,0.006367817724290261
MLP,200,43,0.22614577,0,1.0,False,0.012583882417302157,0.006471822447635074,0.004923152416202874,0.006466958814327407,0.005831819938777029,0.004224260475631961,0.004202679337324535,0.004277925853167382,0.004498256278613875,0.005361579746584733
MLP,200,43,0.47376424,0,1.0,False,0.014009477844102093,0.007846249457556336,0.007814878414715449,0.00754389067982618,0.005580755810557515,0.0059660765954538935,0.006050410138823442,0.0070701761635582686,0.007484053111468855,0.00807798786899125
MLP,200,43,0.12666535,0,1.0,False,-0.000882390895031335,0.0008039383127997793,0.0021626001602101513,0.003113838122231961,0.005130480251030253,0.0054861739271428065,0.005067162438812342,0.005157376386403611,0.006472550630306452,0.00641799606189512
MLP,200,43,0.8245927,1,1.0,True,0.007657893992015798,0.008870751867787218,0.005610792384968805,0.005230241309491812,0.004803066649325696,0.006047751195971786,0.00583015496354099,0.006002100839110953,0.006594986646342507,0.006192225622539617
MLP,200,43,0.5505332,1,1.0,True,0.003316787119174456,0.002970738234084672,0.0003849935386977253,0.00203410176357646,0.0038631340295857317,0.004632907996502503,0.00488228863820096,0.0060900840323831655,0.006987533827284529,0.006294541651318157
MLP,200,43,0.4754415,0,1.0,False,0.006373036163524116,0.0038777838725919827,0.004026686465016279,0.005906591510903992,0.007517501270525925,0.008504800802066781,0.00834244274314838,0.009377100796571761,0.008812191547513233,0.008383935434903443
MLP,200,43,0.4547392,0,1.0,False,0.011195029142018543,0.011575071362379686,0.014077639225491241,0.01222657180114122,0.010980437349405443,0.011477663472517805,0.010246431500270166,0.00834064092081801,0.00935697114555744,0.009505254044714287
MLP,200,43,0.15299952,0,1.0,False,0.006079445736679506,0.006346543539729404,0.010318407358842093,0.007768330853185507,0.009833261187459396,0.009199510169064284,0.008518738862751616,0.00840809937875022,0.008713697052409009,0.008551859088352659
MLP,200,43,0.27381578,0,1.0,False,0.009514085544798991,0.0059598775910838855,0.010098407322852734,0.009226749270759903,0.009492243073035119,0.010103522249874788,0.009594336705428896,0.008972394045057036,0.008581665684419348,0.008350372100508157
MLP,200,43,0.44779631,0,1.0,False,9.804083388405795e-05,0.002365235864516892,0.0014801943669767474,0.003545020600456738,0.0027709029776169444,0.0038303188810498655,0.0029742567596169637,0.003001720099491848,0.004967798249353427,0.005265716814756527
MLP,200,43,0.4041412,0,1.0,False,0.012309476373573297,0.0156907630149309,0.01634490713046001,0.013605851891752523,0.012901574448928088,0.0130085982599985,0.013904172234755157,0.012970842164689146,0.011627442521157615,0.010584350820686076
MLP,200,43,0.7292993,1,1.0,True,-0.003391147489492566,0.0006315112991406387,0.0026405273514245728,0.0040313099277039235,0.005165745853260904,0.005105943499935246,0.006578120711624239,0.006699088016799275,0.007601482534230564,0.008303730275216532
MLP,200,43,0.66374534,1,1.0,True,0.00722565509719368,0.00973940961003911,0.006220777382977119,0.008359194172285207,0.008865911906917611,0.007262182049096904,0.007814856664944097,0.008294039581529088,0.00896402932503348,0.009404730246510293
MLP,200,43,0.19615829,0,1.0,False,-0.00048019099854428835,0.0024386027959298912,0.004767737955825,0.008652018823582944,0.007846321989551557,0.00699260474220684,0.008501215395032841,0.008063142692900892,0.007833225484898374,0.00782631399919799
MLP,200,43,0.5263296,1,1.0,True,0.006169143111618597,0.002631233515594565,0.0046993014447587736,0.006111055283577795,0.006938444747491891,0.007812465323731001,0.00827792475303053,0.008372002910257978,0.008843537303288617,0.008528110891707982
MLP,200,43,0.719064,1,1.0,True,0.00884397080395934,0.004886573639781921,0.005134586300483571,0.005607498237320644,0.004923911129458376,0.005284352254087869,0.005211814714037657,0.005914922194850812,0.006200154683951375,0.006026570272716891
MLP,200,43,0.34667546,0,1.0,False,0.005414610216649342,0.00036567812159219246,0.0010158370656579271,0.0002271587571295084,0.002106087317186568,0.0032648497733444837,0.004740850981942366,0.005447703899392525,0.005416216356659859,0.0049929015989503426
MLP,200,43,0.5222974,1,1.0,True,0.02025707571070773,0.016506436061908353,0.012431840901839693,0.011794020449254965,0.008354800959874535,0.008042848504147573,0.007723527485206907,0.007359757241294363,0.006282603759087909,0.005984834478785752
MLP,200,43,0.92461026,1,1.0,True,-0.0035302841231874492,-0.00026411035727060537,0.005442050274038366,0.006961546823918347,0.007031323931536694,0.0062941850067898255,0.005755502240110854,0.006108002551962989,0.005993412818131718,0.0059248095340371405
MLP,200,43,0.86067337,1,1.0,True,-0.0010085629607544163,0.0067715931316428965,0.007419707589805827,0.0049322198544354805,0.0060365682221002245,0.0066206333347536075,0.007387408024075391,0.007196203440352685,0.006862828093901419,0.007307783584083077
MLP,200,43,0.6866337,1,1.0,True,-0.005379235227723288,0.0008328912886508213,0.004561369347585558,0.004330877239069214,0.005505653712231842,0.007511983401323847,0.00794422595617895,0.007079630802763575,0.006561394541094514,0.007191050924742443
MLP,200,43,0.6523119,1,1.0,True,0.012014035174445306,0.010869650313643031,0.011220650740839905,0.009583544978956622,0.0085931357916892,0.009948236565833374,0.008722081792818668,0.007651128269001902,0.008547360092251398,0.008723434776672291
MLP,200,43,0.56787294,1,1.0,True,0.0073758375250596656,0.008275522008556226,0.005661251387578287,0.006568478838649302,0.005497860768205817,0.005904931248013972,0.005545210005061407,0.004113780180427917,0.0036177327504914943,0.004233759053855687
MLP,200,43,0.21428496,0,1.0,False,0.011300922153118497,0.012261994316182313,0.007891296736744196,0.007590781706524328,0.008544071300954931,0.007239520782680721,0.006315632070572504,0.005437942290821455,0.0054669813027570105,0.005262002260612297
MLP,200,43,0.4865405,0,1.0,False,0.0072288911085925805,0.003415337622548582,0.00640481007650862,0.006877499016494833,0.008163993988838691,0.009430725414201615,0.009516251349637152,0.008251106149106296,0.008314440811899169,0.007197153599620512
MLP,200,43,0.8285833,1,1.0,True,0.01014627825304218,0.01271733863746842,0.013002832920221821,0.013118772440226849,0.010655766468770415,0.009665409167489312,0.008894343994921044,0.009558675795834755,0.009747721472734077,0.009999068322262411
MLP,200,43,0.5138678,1,1.0,True,0.0170816207821187,0.010987492438892263,0.011104010448709263,0.009605655899473911,0.008709841438242962,0.009536028734114192,0.010842893383782828,0.011067838995220937,0.010822133276812291,0.010706402191820443
MLP,200,43,0.29006955,0,1.0,False,0.0129218236889244,0.0077652573349849185,0.008748867901697053,0.008632997427430861,0.008065085011119497,0.006884454393193439,0.007025374592567835,0.0074268235224270165,0.007898863771007882,0.0074032485588864175
MLP,200,43,0.13248417,0,1.0,False,0.006162886887056989,0.009214816448496895,0.007171529684965194,0.008582625237377945,0.007268363652428223,0.006944987312093795,0.007985677264099551,0.007707971571046587,0.008452187663653868,0.008277424356696813
MLP,200,43,0.7320306,1,1.0,True,0.0013895635494649394,0.006709455165969907,0.008434435323995387,0.010098058725640305,0.008778382855206006,0.007794450860982113,0.008665480158393492,0.008848494991154117,0.009646968273923152,0.009043687415111676
MLP,200,43,0.34875408,0,1.0,False,0.007289209408370038,0.007680253618555568,0.009055239029881873,0.008438080297134215,0.008552877086522765,0.007899993282182374,0.007503073200658551,0.007970149130797088,0.007793608430427734,0.007793882936997039
