model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,200,39,0.50021183,1,1.0,True,-0.0006649464400187152,0.0067605092095999065,0.006361709823596231,0.00763956673276689,0.00777950660036707,0.006717826110005303,0.0064206904676360485,0.0062456695069211445,0.00548614076100086,0.0062765689513690865
CNN,200,39,0.87893486,1,1.0,True,0.009038556366030528,0.007145759768391854,0.005563515711732133,0.005192814431067829,0.005685900458021359,0.00530903225710723,0.0052903998275429425,0.0053758810423644434,0.004795923268189874,0.004748712661611377
CNN,200,39,0.8719995,1,1.0,True,-0.0016103420935411595,0.004558520422686849,0.007124208594821369,0.00813499921440169,0.008540337205396433,0.0080736280890624,0.008678967966803801,0.00783136668565468,0.007815811513593056,0.00743123456122591
CNN,200,39,0.93109083,1,1.0,True,0.006521828442518164,0.00502777578970814,0.005327002101927791,0.0032555844708612456,0.004294412609908241,0.004416314945372182,0.004835060563266749,0.005914988064903105,0.005799565076901038,0.005694654368280125
CNN,200,39,0.7946789,1,1.0,True,0.0031147932821307513,0.0035511673237557163,0.0008747104832426837,0.0032017915323884405,0.004456233685458805,0.0034768362304516886,0.004263103517219049,0.003023503032189267,0.004284051570741922,0.0048782650980708974
CNN,200,39,0.45549208,0,1.0,False,0.008944171834035322,0.001838197562821098,0.002895250723806118,0.004164308003104508,0.004344860223272254,0.005139538816696345,0.006034420604825828,0.005107952683647428,0.005736966533969203,0.005690423659120577
CNN,200,39,0.98600996,1,1.0,True,0.0016471468802220803,-0.003059200805169849,-0.0013580381905053686,-0.0018339700614538003,0.0013291713043089412,0.00199170855426239,0.0022428818460812176,0.0034950019367496047,0.003519118629729465,0.003669182878478778
CNN,200,39,0.13165599,0,1.0,False,-0.005715755307792277,0.0004180239680956383,0.0035665278581984506,0.004483465135265784,0.0013155213090334974,0.0024767887139917717,0.0035814915033444113,0.0032394768291310726,0.0032749565887917375,0.0031606099663053417
CNN,200,39,0.40856278,0,1.0,False,-0.0008541315939463231,0.003224402329509658,0.005488645726669514,0.0062284242876879635,0.005452437014522924,0.004580808739715873,0.005226595238587548,0.0060556366722243305,0.00613742138084653,0.005075206570386806
CNN,200,39,0.78851426,1,1.0,True,0.0019753007401563925,-0.0014646992915509486,0.001168837520239552,0.0034084012448571317,0.0038613315263571414,0.0037931337132174276,0.004221704749146577,0.004069168923892946,0.003985291066799593,0.004537954825268163
CNN,200,39,0.58963907,1,1.0,True,0.0012835230390873854,0.010077730766058165,0.0095057610572108,0.009244526893930164,0.010039729376383446,0.009623261928944336,0.009331801838752698,0.009558650062566803,0.008704054724803458,0.008683900511729214
CNN,200,39,0.6555788,1,1.0,True,0.011504579401470517,0.0070239583339747926,0.0055517728657342265,0.004211218881984488,0.0035494685790227855,0.004711946108382326,0.005528311761807114,0.006479834900399412,0.006857196357842497,0.006367252906851668
CNN,200,39,0.99748373,1,1.0,True,0.007759113575849003,0.0074763204092832885,0.009683575422733877,0.009870056878021035,0.008724202876659063,0.007632527539238439,0.007772789071927205,0.00741076711062305,0.006407980712349713,0.00633035106084374
CNN,200,39,0.3850813,0,1.0,False,0.00827281578213041,0.007991946510935212,0.010536370602126536,0.011308180930886105,0.008809805931507021,0.007382055347824499,0.005990352405399954,0.0057571662834533235,0.0050486505789743025,0.004970423999787199
CNN,200,39,0.909228,1,1.0,True,0.004469299056344564,0.006646802032797576,0.007472473256632696,0.008061224031004873,0.008414060303970308,0.007257671862138814,0.006352470084360474,0.007752343804205558,0.007483964371805102,0.007544335301366266
CNN,200,39,0.53922623,1,1.0,True,0.003157061443168539,0.0074742929505161055,0.006491202676974246,0.007789116162929419,0.008611216560491429,0.00873423174226163,0.007640437158971231,0.0077809282297401665,0.007517154347364598,0.007097381017836298
CNN,200,39,0.3098748,0,1.0,False,0.01069715606153374,0.0084846276336061,0.006260106584184064,0.005871109127523052,0.004840747906041294,0.006114978973070267,0.005831316936730187,0.00510983336358638,0.005210149558711609,0.005894000818507043
CNN,200,39,0.2697829,0,1.0,False,0.005094960181860678,0.00571040614332418,0.009767718297632916,0.006299720255405656,0.005950046964537089,0.005585007363027407,0.005193562306088654,0.004523974479811281,0.004648826785778582,0.004782604195209371
CNN,200,39,0.43145922,0,1.0,False,0.004227637008542825,0.005103610620139535,0.004447519073732301,0.0009982080463794647,0.0017818526069341663,0.0027455439513463338,0.0033658751009861235,0.0037532804896682087,0.004257172893828602,0.0033427559681758244
CNN,200,39,0.41854483,0,1.0,False,0.013648232513588565,0.004436695593266648,0.005062874090231214,0.002914845848250972,0.001987660849132454,0.005158587655662583,0.006732226686498125,0.006234186032414522,0.0071254226725028375,0.006118756675217798
CNN,200,39,0.912634,1,1.0,True,-0.0035193245922095517,0.002993842710308459,0.0027037566887983763,0.0028930295115922834,0.0036715901620202216,0.0035832848539798998,0.0039946714447645975,0.0044782598390015445,0.005253777335843465,0.0051637491818858185
CNN,200,39,0.3410743,0,1.0,False,0.0013424091331245124,0.004115043501829185,0.004933810907523318,0.0032092888737723754,0.0030056062435892296,0.0016673648401020673,0.0010502933586514045,0.0030474328540351387,0.0030149929382050707,0.0025328405844986766
CNN,200,39,0.9787114,1,1.0,True,0.006178563637513654,0.006022628095622045,0.006149061623635736,0.0050420309622157605,0.005336590643326429,0.005199456126233319,0.005193583858500392,0.004688830724437717,0.0037906634616060343,0.0041761844624712665
CNN,200,39,0.9220234,1,1.0,True,0.00653121824917615,0.014230024722948043,0.01013274078641672,0.009023047929886415,0.010017970161907946,0.00841982362581075,0.007912897458706112,0.007701934466739636,0.008270839944192957,0.007411211083451144
CNN,200,39,0.6942405,1,1.0,True,0.014201694585059299,0.008719282673527881,0.009960429435967056,0.008355610788896253,0.0058317254124951425,0.004577050772821079,0.005128722318827534,0.004684517618000507,0.004573461092986073,0.004005383331038504
CNN,200,39,0.0582903,0,1.0,False,0.0031499669222035034,0.0013461272217573472,0.0025108358062967124,0.003364856318090121,0.004786453367042082,0.005573699303933709,0.0062305239589118275,0.007126705612773165,0.0075235675875146395,0.0076407166845424744
CNN,200,39,0.49119774,0,1.0,False,0.010865309674792139,0.005958318284894797,0.005518689282990026,0.004329715691019709,0.0029063708654713093,0.0028127206900489645,0.004081333992817536,0.0038125675076622614,0.005228943328323131,0.005902479322792199
CNN,200,39,0.6994388,1,1.0,True,0.009241483638673479,0.006342309790564298,0.004084432093353782,0.005575367124520611,0.00843944995467528,0.00890700541432211,0.008250707543590325,0.007237065692011963,0.007411566977558188,0.007570975981832521
CNN,200,39,0.95216924,1,1.0,True,-5.034191156444261e-05,0.007405561706802263,0.000942854852525842,0.004443136380254164,0.0067310311321829444,0.007421565318066542,0.007747849347813221,0.0073977423419456225,0.006735076166838939,0.006930613027867964
CNN,200,39,0.9765326,1,1.0,True,0.007085165055884741,0.008439616321464645,0.008101341249095983,0.008690350577140833,0.008910696830736711,0.007835499750563961,0.0066834165674370906,0.007699816052103283,0.0076427656590569056,0.008557292033522294
CNN,200,39,0.6651348,1,1.0,True,0.0019994188255557563,0.003216580357037682,0.0009537567263976611,0.0014740825899478196,0.004214084255932594,0.005197941496182139,0.004531442039129384,0.005069249273947834,0.005431217545055636,0.0059055839627303024
CNN,200,39,0.6607079,1,1.0,True,0.0014676235663103518,0.0046297479475595925,0.004395277864874572,0.004613183524010628,0.0037060389440380366,0.0025393673849953566,0.004268114203844027,0.0041544657380629575,0.0035947091452619576,0.00435386852034312
CNN,200,39,0.60340285,1,1.0,True,0.002559654416233877,0.00589190331007662,0.004458796129927369,0.003465868081406356,0.005185022626564087,0.004966915462373991,0.004558885932799124,0.004887436467177078,0.005551726338030508,0.005322800423537795
