clique size,fraction correct
180,1.0
178,1.0
176,1.0
174,0.99
172,0.99
170,1.0
169,0.99
167,1.0
165,1.0
163,1.0
161,1.0
160,0.99
158,1.0
156,1.0
154,1.0
152,1.0
151,1.0
149,0.99
147,1.0
145,1.0
143,1.0
142,1.0
140,1.0
138,0.99
136,1.0
134,1.0
132,1.0
131,0.99
129,1.0
127,1.0
125,0.98
123,1.0
122,0.99
120,1.0
118,1.0
116,1.0
114,1.0
113,0.99
111,0.99
109,1.0
107,0.99
105,1.0
104,0.99
102,1.0
100,0.99
98,1.0
96,0.99
95,0.99
93,0.99
91,1.0
89,1.0
87,0.99
85,1.0
84,1.0
82,0.99
80,0.99
78,1.0
76,1.0
75,1.0
73,1.0
71,0.99
69,0.99
67,0.99
66,1.0
64,1.0
62,0.99
60,0.99
58,0.99
57,1.0
55,0.99
53,1.0
51,1.0
49,0.99
48,0.97
46,0.99
44,0.97
42,0.94
40,0.89
38,0.79
37,0.76
35,0.66
33,0.66
31,0.54
29,0.49
28,0.49
26,0.53
24,0.54
22,0.54
20,0.56
19,0.51
17,0.49
15,0.45
13,0.46
11,0.49
10,0.54
8,0.54
6,0.56
4,0.54
2,0.53
1,0.55
