N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,45,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
150,44,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
150,43,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
150,42,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
150,41,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
150,40,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
150,39,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
150,38,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
150,37,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
150,36,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
150,35,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
150,34,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,33,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
150,32,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
150,31,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
150,30,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
150,29,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
150,28,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
150,27,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
150,26,82,1,75,2,0.9879518072277254,0.9761904761893141,0.9820359280925383,,
150,25,70,1,85,4,0.9859154929563578,0.9459459459446676,0.965517241328,,
150,24,72,1,83,4,0.9863013698616626,0.947368421051385,0.9664429529688573,,
150,23,71,1,78,10,0.9861111111097415,0.8765432098754611,0.9281045751123586,,
150,22,54,0,88,18,0.9999999999981481,0.7499999999989583,0.857142857092517,,
150,21,59,0,72,29,0.999999999998305,0.6704545454537836,0.8027210883862279,,
150,20,37,0,85,38,0.9999999999972973,0.49333333333267554,0.6607142856688616,,
150,19,29,0,75,56,0.9999999999965518,0.3411764705878339,0.5087719297857342,,
150,18,27,0,87,46,0.9999999999962964,0.36986301369812347,0.5399999999595,,
150,17,14,2,88,56,0.8749999999945314,0.19999999999971427,0.3255813953177934,,
150,16,17,4,82,57,0.8095238095199547,0.22972972972941927,0.3578947368069141,,
150,15,8,1,80,71,0.8888888888790123,0.10126582278468194,0.18181818179940598,,
150,14,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
150,13,2,3,91,64,0.399999999992,0.03030303030298439,0.05633802815576275,,
150,12,1,0,72,87,0.9999999999,0.01136363636362345,0.022471910110087114,,
150,11,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
150,10,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
150,9,0,3,84,73,0.0,0.0,0.0,,
150,8,2,1,82,75,0.6666666666444444,0.025974025973992242,0.049999999992656245,,
150,7,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
150,6,0,0,75,85,0.0,0.0,0.0,,
150,5,0,0,77,83,0.0,0.0,0.0,,
150,4,0,0,75,85,0.0,0.0,0.0,,
150,3,0,0,78,82,0.0,0.0,0.0,,
150,2,0,0,86,74,0.0,0.0,0.0,,
150,1,2,1,86,71,0.6666666666444444,0.027397260273935072,0.05263157893964682,,
