clique size,fraction correct
120,1.0
118,0.99
117,1.0
116,1.0
115,1.0
113,1.0
112,0.99
111,1.0
110,1.0
109,0.99
107,1.0
106,0.99
105,1.0
104,1.0
103,0.99
101,1.0
100,0.99
99,0.99
98,1.0
97,1.0
95,1.0
94,1.0
93,1.0
92,1.0
91,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
83,0.99
82,0.99
81,1.0
80,1.0
79,0.99
77,1.0
76,0.99
75,1.0
74,1.0
73,1.0
71,1.0
70,1.0
69,0.99
68,1.0
67,0.99
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
59,0.99
58,0.96
57,0.96
56,0.96
55,0.95
53,0.9
52,0.86
51,0.82
50,0.86
49,0.76
47,0.71
46,0.64
45,0.71
44,0.59
43,0.58
41,0.54
40,0.64
39,0.54
38,0.56
37,0.62
35,0.51
34,0.59
33,0.51
32,0.47
31,0.58
29,0.49
28,0.44
27,0.44
26,0.49
25,0.54
23,0.51
22,0.42
21,0.55
20,0.51
19,0.56
17,0.49
16,0.47
15,0.42
14,0.56
13,0.49
11,0.53
10,0.49
9,0.54
8,0.51
7,0.45
5,0.49
4,0.46
3,0.54
2,0.45
1,0.44
