N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,89,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
300,88,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
300,87,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
300,86,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375,,
300,85,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
300,84,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
300,83,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,82,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,81,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,80,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,79,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,78,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
300,77,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,76,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
300,75,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,74,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
300,73,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,72,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
300,71,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
300,70,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
300,69,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,68,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,67,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
300,66,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,65,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,64,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
300,63,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
300,62,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,61,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,60,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
300,59,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
300,58,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
300,57,86,4,70,0,0.9555555555544938,0.9999999999988372,0.9772727272216426,,
300,56,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,55,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
300,54,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,53,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,52,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
300,51,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
300,50,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
