N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
400,118,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,117,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,116,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,115,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
400,113,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
400,112,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,111,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
400,110,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
400,109,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,107,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
400,106,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,105,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,104,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
400,103,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,101,93,2,65,0,0.9789473684200222,0.9999999999989247,0.9893617020766128,,
400,100,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,99,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,98,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
400,97,69,3,88,0,0.9583333333320023,0.9999999999985507,0.9787234042039535,,
400,95,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
400,94,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,93,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,92,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,91,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
400,89,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,88,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,87,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,86,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,85,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,83,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,82,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
400,81,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,80,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
