clique size,fraction correct
60,0.99
59,1.0
58,0.99
57,0.99
56,1.0
55,0.99
54,0.99
53,1.0
52,1.0
51,0.99
50,0.99
49,0.99
48,1.0
47,1.0
46,0.99
45,1.0
44,1.0
43,1.0
42,1.0
41,1.0
40,1.0
39,1.0
38,1.0
37,1.0
36,0.98
35,1.0
34,0.99
33,0.99
32,0.98
31,0.99
30,1.0
29,0.98
28,0.97
27,0.97
26,0.96
25,0.96
24,0.78
23,0.74
22,0.68
21,0.66
20,0.56
19,0.49
18,0.57
17,0.51
16,0.57
15,0.47
14,0.39
13,0.46
12,0.47
11,0.52
10,0.49
9,0.51
8,0.54
7,0.57
6,0.55
5,0.56
4,0.49
3,0.42
2,0.47
1,0.51
