clique size,fraction correct
120,1.0
118,0.99
117,1.0
116,1.0
115,0.99
113,1.0
112,0.99
111,1.0
110,1.0
109,0.99
107,1.0
106,1.0
105,1.0
104,0.99
103,1.0
101,0.99
100,0.99
99,1.0
98,0.99
97,0.98
95,1.0
94,1.0
93,0.99
92,0.99
91,0.99
89,0.99
88,1.0
87,1.0
86,1.0
85,0.99
83,1.0
82,1.0
81,0.99
80,1.0
79,1.0
77,1.0
76,1.0
75,1.0
74,0.99
73,1.0
71,1.0
70,1.0
69,1.0
68,0.99
67,0.99
65,0.99
64,1.0
63,1.0
62,1.0
61,0.99
59,0.99
58,1.0
57,1.0
56,0.99
55,1.0
53,0.99
52,0.99
51,1.0
50,0.99
49,0.99
47,1.0
46,1.0
45,0.99
44,1.0
43,0.99
41,0.99
40,0.99
39,0.97
38,0.96
37,0.96
35,0.91
34,0.91
33,0.83
32,0.75
31,0.72
29,0.56
28,0.57
27,0.61
26,0.63
25,0.59
23,0.58
22,0.45
21,0.47
20,0.49
19,0.47
17,0.51
16,0.56
15,0.48
14,0.45
13,0.43
11,0.54
10,0.48
9,0.48
8,0.54
7,0.53
5,0.51
4,0.53
3,0.49
2,0.49
1,0.49
