clique size,fraction correct
90,1.0
89,0.99
88,0.99
87,0.99
86,1.0
85,0.99
84,0.99
83,1.0
82,1.0
81,1.0
80,1.0
79,1.0
78,0.99
77,1.0
76,1.0
75,1.0
74,0.99
73,1.0
72,0.99
71,0.99
70,1.0
69,1.0
68,0.99
67,0.99
66,1.0
65,0.99
64,0.99
63,0.99
62,1.0
61,0.99
60,0.99
59,0.99
58,0.99
57,0.97
56,1.0
55,0.99
54,1.0
53,1.0
52,0.99
51,0.99
50,1.0
49,1.0
48,1.0
47,0.99
46,1.0
45,1.0
44,0.99
43,1.0
42,0.99
41,1.0
40,0.99
39,1.0
38,1.0
37,1.0
36,0.99
35,0.98
34,0.97
33,0.98
32,0.97
31,0.9
30,0.91
29,0.89
28,0.82
27,0.74
26,0.76
25,0.63
24,0.56
23,0.57
22,0.57
21,0.46
20,0.6
19,0.49
18,0.53
17,0.5
16,0.46
15,0.46
14,0.47
13,0.51
12,0.51
11,0.56
10,0.59
9,0.5
8,0.48
7,0.5
6,0.5
5,0.54
4,0.54
3,0.45
2,0.48
1,0.53
