N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,95,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
800,94,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
800,93,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,92,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,91,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074,,
800,90,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
800,89,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,88,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,87,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
800,86,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
800,85,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
800,84,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
800,83,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,82,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
800,81,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,80,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
800,79,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
800,78,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,77,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
800,76,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
800,75,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,74,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
800,73,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,72,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
800,71,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375,,
800,70,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
800,69,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
800,68,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,67,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
800,66,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,65,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,64,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,63,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
800,62,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
800,61,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
800,60,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,59,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,58,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
800,57,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,56,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
800,55,86,0,73,1,0.9999999999988372,0.9885057471253006,0.9942196531280431,,
800,54,86,0,72,2,0.9999999999988372,0.9772727272716167,0.9885057470753071,,
800,53,75,0,83,2,0.9999999999986666,0.974025974024709,0.986842105211868,,
800,52,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,51,74,0,82,4,0.9999999999986486,0.9487179487167324,0.9736842104750691,,
800,50,72,1,77,10,0.9863013698616626,0.8780487804867341,0.9290322580134859,,
800,49,66,0,88,6,0.9999999999984848,0.9166666666653935,0.956521739079143,,
800,48,49,0,90,21,0.9999999999979592,0.699999999999,0.823529411714879,,
800,47,56,0,88,16,0.9999999999982142,0.7777777777766975,0.874999999949414,,
800,46,50,0,79,31,0.9999999999979999,0.6172839506165219,0.7633587785775887,,
800,45,48,1,77,34,0.9795918367326947,0.5853658536578227,0.73282442743297,,
800,44,48,1,79,32,0.9795918367326947,0.59999999999925,0.7441860464633615,,
800,43,29,0,80,51,0.9999999999965518,0.36249999999954685,0.532110091703089,,
800,42,30,1,87,42,0.9677419354807493,0.4166666666660879,0.5825242718014516,,
800,41,30,0,85,45,0.9999999999966668,0.39999999999946667,0.5714285713866667,,
800,40,23,0,73,64,0.9999999999956523,0.26436781609165017,0.4181818181479835,,
800,39,8,0,81,71,0.9999999999875,0.10126582278468194,0.18390804595988902,,
800,38,20,0,81,59,0.9999999999950001,0.25316455696170487,0.4040404040073462,,
800,37,15,0,72,73,0.9999999999933333,0.17045454545435176,0.29126213589688,,
800,36,9,0,84,67,0.9999999999888889,0.11842105263142312,0.2117647058629204,,
800,35,6,0,88,66,0.9999999999833333,0.08333333333321759,0.15384615383155817,,
800,34,10,0,79,71,0.99999999999,0.12345679012330438,0.2197802197601739,,
800,33,11,0,79,70,0.999999999990909,0.13580246913563482,0.239130434761035,,
800,32,5,1,64,90,0.8333333333194445,0.05263157894731302,0.09900990097872758,,
800,31,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
800,30,4,0,80,76,0.999999999975,0.0499999999999375,0.09523809522879818,,
800,29,0,0,92,68,0.0,0.0,0.0,,
800,28,3,0,90,67,0.9999999999666667,0.04285714285708163,0.0821917808138112,,
800,27,3,0,79,78,0.9999999999666667,0.037037037036991315,0.07142857142151361,,
800,26,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002,,
800,25,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
800,24,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
800,23,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
800,22,0,1,86,73,0.0,0.0,0.0,,
800,21,0,0,83,77,0.0,0.0,0.0,,
800,20,0,2,87,71,0.0,0.0,0.0,,
800,19,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
800,18,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
800,17,0,0,87,73,0.0,0.0,0.0,,
800,16,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
800,15,0,1,87,72,0.0,0.0,0.0,,
800,14,0,0,74,86,0.0,0.0,0.0,,
800,13,0,0,86,74,0.0,0.0,0.0,,
800,12,0,0,79,81,0.0,0.0,0.0,,
800,11,0,1,90,69,0.0,0.0,0.0,,
