clique size,fraction correct
144,0.99
142,1.0
141,0.99
139,0.99
138,1.0
136,1.0
135,1.0
133,1.0
132,0.99
131,0.99
129,0.99
128,0.99
126,0.99
125,1.0
123,0.99
122,0.99
120,1.0
119,1.0
118,1.0
116,0.97
115,1.0
113,1.0
112,1.0
110,0.99
109,0.99
107,1.0
106,1.0
105,1.0
103,0.99
102,1.0
100,0.99
99,0.99
97,1.0
96,1.0
94,0.99
93,1.0
92,0.99
90,1.0
89,0.99
87,1.0
86,1.0
84,1.0
83,1.0
81,0.99
80,0.99
79,1.0
77,0.99
76,1.0
74,0.99
73,1.0
71,1.0
70,1.0
68,0.99
67,0.98
66,0.98
64,1.0
63,1.0
61,1.0
60,0.99
58,1.0
57,1.0
55,1.0
54,0.99
53,1.0
51,0.99
50,1.0
48,1.0
47,1.0
45,0.99
44,1.0
42,0.99
41,0.97
40,0.97
38,0.89
37,0.88
35,0.81
34,0.72
32,0.75
31,0.63
29,0.61
28,0.5
27,0.5
25,0.49
24,0.56
22,0.54
21,0.42
19,0.51
18,0.54
16,0.58
15,0.57
14,0.49
12,0.51
11,0.5
9,0.49
8,0.48
6,0.5
5,0.47
3,0.56
2,0.49
1,0.55
