N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,60,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
200,59,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
200,58,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,57,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,56,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,55,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
200,54,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
200,53,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,52,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,51,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
200,50,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
200,49,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
200,48,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,47,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
200,46,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
200,45,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
200,44,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,43,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,42,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,41,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,40,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
200,39,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
200,38,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
200,37,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,36,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
200,35,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,34,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,33,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
200,32,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855,,
200,31,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
200,30,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,29,86,1,71,2,0.9885057471253006,0.9772727272716167,0.9828571428060213,,
200,28,82,0,74,4,0.9999999999987804,0.9534883720919145,0.9761904761393424,,
200,27,74,1,81,4,0.9866666666653511,0.9487179487167324,0.9673202613866633,,
200,26,76,0,78,6,0.9999999999986842,0.9268292682915527,0.9620253164045505,,
200,25,64,0,89,7,0.9999999999984375,0.9014084507029557,0.948148148096878,,
200,24,50,1,75,34,0.9803921568608227,0.5952380952373866,0.740740740692631,,
200,23,47,1,71,41,0.9791666666646267,0.5340909090903022,0.6911764705415441,,
200,22,36,0,73,51,0.9999999999972222,0.41379310344780024,0.5853658536161809,,
200,21,29,1,77,53,0.9666666666634445,0.35365853658493457,0.5178571428169961,,
200,20,24,0,66,70,0.9999999999958334,0.2553191489358986,0.4067796609838552,,
200,19,12,1,67,80,0.9230769230698225,0.13043478260855387,0.22857142854929707,,
200,18,10,0,81,69,0.99999999999,0.12658227848085243,0.22471910110314358,,
200,17,8,1,73,78,0.8888888888790123,0.09302325581384532,0.16842105261407203,,
200,16,2,0,90,68,0.99999999995,0.028571428571387756,0.055555555549999996,,
200,15,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472,,
200,14,2,1,60,97,0.6666666666444444,0.020202020201999796,0.03921568626872357,,
200,13,3,0,71,86,0.9999999999666667,0.03370786516850145,0.06521739129789698,,
200,12,2,1,74,83,0.6666666666444444,0.0235294117646782,0.04545454544785641,,
200,11,1,2,82,75,0.3333333333222222,0.013157894736824792,0.02531645568883192,,
200,10,0,0,78,82,0.0,0.0,0.0,,
200,9,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
200,8,0,1,86,73,0.0,0.0,0.0,,
200,7,0,2,92,66,0.0,0.0,0.0,,
200,6,0,1,88,71,0.0,0.0,0.0,,
200,5,0,0,89,71,0.0,0.0,0.0,,
200,4,0,2,79,79,0.0,0.0,0.0,,
200,3,0,0,67,93,0.0,0.0,0.0,,
200,2,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129,,
200,1,0,0,81,79,0.0,0.0,0.0,,
