clique size,fraction correct
144,1.0
142,1.0
141,0.99
139,1.0
138,1.0
136,1.0
135,0.98
133,1.0
132,1.0
131,1.0
129,0.99
128,0.99
126,0.99
125,0.99
123,1.0
122,1.0
120,1.0
119,1.0
118,0.99
116,1.0
115,1.0
113,1.0
112,0.99
110,1.0
109,0.99
107,0.99
106,1.0
105,0.99
103,1.0
102,0.99
100,0.99
99,1.0
97,0.99
96,1.0
94,0.99
93,1.0
92,0.99
90,0.99
89,0.99
87,1.0
86,1.0
84,1.0
83,0.99
81,1.0
80,1.0
79,0.99
77,1.0
76,1.0
74,1.0
73,1.0
71,1.0
70,0.99
68,0.99
67,0.99
66,0.99
64,0.99
63,0.99
61,0.97
60,0.98
58,0.93
57,0.92
55,0.86
54,0.79
53,0.83
51,0.66
50,0.72
48,0.63
47,0.67
45,0.66
44,0.51
42,0.55
41,0.54
40,0.56
38,0.53
37,0.59
35,0.48
34,0.54
32,0.53
31,0.52
29,0.53
28,0.51
27,0.46
25,0.48
24,0.52
22,0.53
21,0.56
19,0.5
18,0.48
16,0.57
15,0.56
14,0.46
12,0.54
11,0.54
9,0.46
8,0.56
6,0.48
5,0.49
3,0.45
2,0.49
1,0.47
