N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,142,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617,,
1200,141,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
1200,139,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584,,
1200,138,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,136,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,135,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512,,
1200,133,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,132,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,131,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,129,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
1200,128,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,126,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
1200,125,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,123,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
1200,122,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,120,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,119,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,118,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,116,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,115,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,113,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,112,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,110,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,109,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
1200,107,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,106,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,105,100,1,59,0,0.9900990099000098,0.999999999999,0.9950248755709016,,
1200,103,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,102,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
1200,100,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,99,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,97,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
1200,96,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,94,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,93,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,92,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,90,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,89,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
1200,87,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,86,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,84,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,83,68,2,90,0,0.9714285714271836,0.9999999999985294,0.9855072463253938,,
1200,81,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
1200,80,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
1200,79,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,77,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,76,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,74,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,73,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
1200,71,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
1200,70,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,68,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,67,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,66,79,0,80,1,0.9999999999987341,0.9874999999987656,0.9937106917726515,,
1200,64,87,1,71,1,0.9886363636352402,0.9886363636352402,0.9886363635852402,,
1200,63,79,0,80,1,0.9999999999987341,0.9874999999987656,0.9937106917726515,,
1200,61,78,0,77,5,0.9999999999987179,0.939759036143446,0.9689440993277265,,
1200,60,75,0,82,3,0.9999999999986666,0.9615384615372288,0.9803921568114828,,
1200,58,58,1,90,11,0.9830508474559609,0.8405797101437092,0.9062499999488892,,
1200,57,63,0,84,13,0.9999999999984127,0.8289473684199619,0.9064748200930179,,
1200,55,64,0,74,22,0.9999999999984375,0.7441860465107626,0.8533333332832711,,
1200,54,47,1,80,32,0.9791666666646267,0.5949367088600064,0.7401574802667741,,
1200,53,51,0,82,27,0.9999999999980392,0.6538461538453155,0.7906976743695691,,
1200,51,35,1,71,53,0.9722222222195216,0.39772727272682074,0.5645161289901405,,
1200,50,35,4,81,40,0.8974358974335963,0.46666666666604445,0.6140350876732072,,
1200,48,23,1,78,58,0.9583333333293403,0.28395061728360005,0.43809523805913825,,
1200,47,27,0,80,53,0.9999999999962964,0.33749999999957814,0.5046728971575859,,
1200,45,22,0,83,55,0.9999999999954546,0.28571428571391466,0.4444444444089787,,
1200,44,14,1,68,77,0.9333333333271111,0.15384615384598477,0.2641509433714311,,
1200,42,9,0,79,72,0.9999999999888889,0.11111111111097394,0.19999999998155554,,
1200,41,11,0,75,74,0.999999999990909,0.1294117647057301,0.22916666664589844,,
1200,40,10,0,79,71,0.99999999999,0.12345679012330438,0.2197802197601739,,
1200,38,7,1,78,74,0.8749999999890625,0.08641975308631306,0.15730337076980178,,
1200,37,6,0,89,65,0.9999999999833333,0.0845070422534021,0.155844155829381,,
1200,35,3,1,74,82,0.74999999998125,0.0352941176470173,0.06741573032834237,,
1200,34,3,1,83,73,0.74999999998125,0.039473684210474376,0.0749999999903125,,
1200,32,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004,,
1200,31,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
1200,29,3,0,81,76,0.9999999999666667,0.037974683544255726,0.07317073170008923,,
1200,28,0,0,82,78,0.0,0.0,0.0,,
