N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,30,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306,,
100,29,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
100,28,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
100,27,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
100,26,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349,,
100,25,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
100,24,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
100,23,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
100,22,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
100,21,86,3,70,1,0.9662921348303749,0.9885057471253006,0.9772727272216232,,
100,20,71,5,81,3,0.9342105263145603,0.9594594594581629,0.9466666666154134,,
100,19,75,1,74,10,0.9868421052618594,0.8823529411754325,0.9316770185825393,,
100,18,65,2,76,17,0.9701492537298952,0.7926829268283015,0.8724832214258457,,
100,17,49,3,81,27,0.9423076923058802,0.6447368421044148,0.7656249999505615,,
100,16,52,0,75,33,0.9999999999980769,0.6117647058816332,0.7591240875430336,,
100,15,41,2,65,52,0.9534883720908058,0.4408602150532894,0.6029411764264597,,
100,14,26,3,76,55,0.8965517241348395,0.32098765432059134,0.47272727268758674,,
100,13,15,1,84,60,0.9374999999941407,0.19999999999973334,0.32967032964062315,,
100,12,9,4,83,64,0.6923076923023669,0.12328767123270783,0.20930232555524608,,
100,11,6,3,79,72,0.6666666666592592,0.0769230769229783,0.13793103446389218,,
100,10,6,1,68,85,0.8571428571306122,0.06593406593399348,0.12244897957832154,,
100,9,5,2,67,86,0.7142857142755102,0.05494505494499456,0.10204081631305705,,
100,8,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581,,
100,7,4,0,69,87,0.999999999975,0.04395604395599565,0.0842105263075457,,
100,6,2,0,75,83,0.99999999995,0.0235294117646782,0.04597701148965516,,
100,5,0,2,69,89,0.0,0.0,0.0,,
100,4,0,3,83,74,0.0,0.0,0.0,,
100,3,1,3,69,87,0.24999999999375,0.01136363636362345,0.021739130426417768,,
100,2,1,2,81,76,0.3333333333222222,0.012987012986996121,0.02499999999271875,,
100,1,0,2,79,79,0.0,0.0,0.0,,
