model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,800,59,0.26254526,0,1.0,False,0.00047859453514235935,0.00026605469809293,-3.874282712826549e-05,-1.6573293575198177e-05,0.0004823285381235954,0.00011655240327221501,-2.2986623783791266e-05,3.5241097748583794e-05,0.00012637259532715715,-0.00010807224332403868
ViTpretrained,800,59,0.18878023,0,1.0,False,0.0011918279501330325,0.001187887319625062,0.0005563105326185166,0.0009628773207463077,0.0009263102770708716,0.0006175058968657718,0.0007651210291413948,0.00047460973819929067,0.00030469821599257566,0.00043138804425868856
ViTpretrained,800,59,0.17311446,0,1.0,False,-0.0004091190212173894,-0.00022312493542378444,0.0001187046466669491,0.00032197471724466117,0.0004780319430097671,0.0005352191746081322,0.00030703345686705977,0.00021939198923800533,0.00038248042499707295,0.00043260925240661414
ViTpretrained,800,59,0.5854155,1,1.0,True,0.00037963426481822784,0.0006459303686645191,0.00020345205404383236,0.00014575790670917526,0.00039409486495954675,0.0007728597452000811,0.0008545269899287574,0.0010397287864311966,0.0010928820565600879,0.0009622368038882439
ViTpretrained,800,59,0.09005831,0,1.0,False,0.0005575673874753666,-0.0002876190093295873,-0.00044135428863277743,-0.0006156635660573098,-0.0002468779704141619,-0.0004621464033413855,-0.0007866914474374908,-0.0005155001999440762,-0.0001523746896714006,-0.00020043097738084502
ViTpretrained,800,59,0.10993477,0,1.0,False,0.0009945725354103304,0.00109386403726977,0.0007964126377838444,0.0005027584859813865,0.0002681252834614715,0.0002684943705807008,0.00017009261054723055,0.0003425247718227857,0.00019522325372276134,3.3522888863260775e-05
ViTpretrained,800,59,0.19387288,0,1.0,False,0.0006769707136250327,0.0003345514509732978,9.611348830345627e-05,0.00041644263443028424,0.0005857582622862247,0.0003479224940386926,9.93512572052496e-05,-5.742202641195351e-05,-3.379974477100106e-05,-0.0001099014488656513
ViTpretrained,800,59,0.3082506,0,1.0,False,-0.00018781754701187298,0.00033649687864358273,0.0007298833770809258,0.0011488413719156672,0.0012157592937671589,0.0012214485306566898,0.0011831120915858314,0.0011124792460888416,0.0008790837771352631,0.0010235861431623016
ViTpretrained,800,59,0.2710049,0,1.0,False,0.0029744901915971637,0.0011745646165258177,0.00115704578148582,0.001335934849381509,0.0010504060057413606,0.0008098046799535289,0.0009263662453674214,0.0007826568358944326,0.0008490480335114575,0.0007789915608524943
ViTpretrained,800,59,0.44991356,0,1.0,False,-0.00043907717154157615,-0.0006287179581493752,-0.0009387122770070276,-0.00039199983122748644,-0.00021551579497061852,-0.00014170197328484003,-7.279086844285977e-05,0.0002798609560937092,0.0003679398000114185,0.000422177951816145
ViTpretrained,800,59,0.30749574,0,1.0,False,0.0011836103443504538,-0.000290311268540843,0.0006483006286452111,0.0010322134494911014,0.0008904622584890084,0.0012103513847069667,0.0009417449900130734,0.0008757180253638824,0.000840841800992823,0.0008967164889718275
ViTpretrained,800,59,0.2680688,0,1.0,False,-2.867427820446655e-05,0.0008462884668932051,0.00032093030951765037,0.00027826396360943736,-0.0001876806280343749,-0.00035905533281179255,-0.0002012594573022755,-0.00014092973127543553,-0.0003714025011471058,-0.0001677580552050298
ViTpretrained,800,59,0.31121287,0,1.0,False,-0.0005460127767185085,-0.0008078318843490613,-0.0007462937583359341,6.0134989163229215e-05,0.0001569172927085454,5.1563855014242716e-05,0.00010726807689236749,0.00025911699891292486,0.00010693636274841303,7.127983935496031e-05
ViTpretrained,800,59,0.21700968,0,1.0,False,0.001766075137462967,0.00039115796099221424,0.00012357247066554822,-4.4881663048515635e-05,0.0002635807532295683,0.0003804806769770318,4.8293730429764274e-05,-2.383972446140798e-06,7.112477038618721e-06,0.00012006505537050547
ViTpretrained,800,59,0.67135364,1,1.0,True,0.00040914954352716466,0.001409825424644796,0.0016369237560314872,0.0012275574434214031,0.0010647235433791362,0.0010703051498586259,0.0012337496227909392,0.0014344699948930064,0.0014515649449282728,0.0013301337537864936
ViTpretrained,800,59,0.3075938,0,1.0,False,9.278203008134259e-05,0.00031986912243899023,-3.963492187568114e-05,0.000559410699434816,0.00016786920377906054,0.00014196271445663652,0.00024009314220069686,0.00030359155126466486,0.0004421840775554138,0.00027980213497747625
ViTpretrained,800,59,0.18529496,0,1.0,False,0.000559215180446564,0.0009696796265096722,0.0008324527437486131,0.00016294063773512142,-0.00018277886041610883,-6.1011661293102006e-05,-7.041376367874775e-05,-0.00010106811693949112,-0.00019414631660263755,-0.0001774758938729805
ViTpretrained,800,59,0.12778226,0,1.0,False,-0.00022841354573162052,-0.0004790247361974484,0.0005931482985562841,0.0007429451876891602,0.00037264601296886976,0.00025737461013334667,0.00016286618163228992,9.742167313646096e-05,8.595321719767545e-05,0.00022561332140145728
ViTpretrained,800,59,0.8103404,1,1.0,True,-0.0007739348644765601,-0.00040177345072413707,-0.00029219762302838627,0.00010587127082649586,0.00036451924641220786,0.00040907420824957844,7.982824441016674e-05,0.00019558449677732932,0.0002060876675441709,0.00015379921088755962
ViTpretrained,800,59,0.13020374,0,1.0,False,-0.0009860511989233337,0.0001404157035732604,-0.00038061232831643486,-0.0003759158271301999,-0.0001711803187170639,-2.8269557481946186e-05,0.000497479153294026,0.0004355039612087952,0.0003359296965764292,6.489413272595919e-05
ViTpretrained,800,59,0.114141256,0,1.0,False,5.0096142252290184e-05,-0.0009095138777830623,-0.0010536614940094263,-0.00030018067741457993,-0.00016008533776736984,-0.00046420256369388794,-0.0004533513147338515,-0.0002359689056755208,8.527448943091378e-05,5.899539133007025e-06
ViTpretrained,800,59,0.12562874,0,1.0,False,0.0009833119975740194,-0.0003012822083842084,-0.0006381729268418235,-0.0002356845018604667,-1.9048158796018735e-05,0.00011508882909207067,0.00012264535735023252,0.0002395203554048012,0.0003407039554703747,0.00018894681249357752
ViTpretrained,800,59,0.14353031,0,1.0,False,0.0004564900934862259,-0.0003337614370678453,0.000343227929616112,-3.0103261735028476e-05,-0.00018977576851620986,-0.00018393121027300747,6.339641437887532e-05,0.000247960874584638,0.0004158334617869774,0.00027345221818497625
ViTpretrained,800,59,0.24283385,0,1.0,False,0.002324077201321903,0.0016915265360035179,0.0020993258615767587,0.0009420679217577202,0.0005043062644403761,0.000422501035370347,0.0006642316479640912,0.0006152795595873554,0.0007288877470638735,0.0005984598063962795
ViTpretrained,800,59,0.27724448,0,1.0,False,-0.0012110012965082613,-0.0006435149418294508,-0.0002998256839246633,-0.000329270028739661,-0.0002792924667072386,-0.00022611404715532595,0.000122364835499942,0.0005435589758237233,0.0005833823480841527,0.0004658885883031398
ViTpretrained,800,59,0.27170464,0,1.0,False,0.0011086659878989757,-0.0006079326343904953,-0.0009227760462843837,-0.0011732505437203257,-0.0009488301015385951,-0.0005324447102419019,-0.0006295232186560812,-0.0005686205058571513,-0.00027772675155635215,-0.00037040075126904915
ViTpretrained,800,59,0.23085791,0,1.0,False,-0.00010631876235540167,-0.00015804404943218792,-0.00019203151356816605,4.558001021390917e-05,8.295642977514112e-05,-5.74016909976356e-05,0.0004730499274238012,0.0006243875574258694,0.0006857366643999396,0.0005748000710526602
ViTpretrained,800,59,0.21735889,0,1.0,False,0.00042771130835398216,0.0011543320536503627,0.0007007511643052483,0.00010088194900200094,0.00015770977813383524,0.00024904399514287284,0.00033190351684355654,0.00028810292239890594,0.00024600451588652813,0.0004335273333276081
ViTpretrained,800,59,0.23000073,0,1.0,False,0.0003554253624934413,-6.72866517121558e-05,6.807675273318425e-05,-0.00012900867943508616,0.0001152660386113301,6.070573381191772e-05,-6.269885131048057e-05,1.348689751550803e-05,0.000166478184739022,0.00013167650896118906
ViTpretrained,800,59,0.22094388,0,1.0,False,-0.00018319297722264026,-0.001064624235528753,-5.2868239821554016e-05,8.761476249994519e-05,0.00016072512339085815,-0.00017441414384388956,0.00034819709149658116,0.0004421617748413298,0.00043049470037767037,0.00027831777336073134
ViTpretrained,800,59,0.31189182,0,1.0,False,-0.0009066799079841095,-0.00016061867644843173,-0.00014151913780931132,0.00020731959547870652,0.0005624868664560902,0.0005355079112935934,0.0008160263806633716,0.0008056513374305951,0.0007044110838041351,0.0007033386467483886
ViTpretrained,800,59,0.52434814,1,1.0,True,0.0007494298783241398,8.774791071477909e-05,-0.0003011701079101356,-0.00034001650297865184,-0.0005302865764473144,-0.00026976115220264755,-7.540465955250717e-05,0.00013378584405785582,0.00021283640949736396,0.00024661266844188675
