model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,800,59,0.38166574,0,1.0,False,-0.0004508270898349365,4.2125582302453056e-05,-0.00016406493066950146,-0.0008363201403837301,-0.0007604486179819648,-0.0003981898517444917,9.368452966189074e-05,0.00013070540441865072,0.00010542589690475419,5.214059862372939e-05
ViTpretrained,800,59,0.21848164,0,1.0,False,-7.220880999715372e-05,0.0010407796518492978,0.00018461058871702398,0.0007294001006250301,0.00048096279182733307,0.0007421033878246246,0.000723956146186402,0.0006464069048896631,0.0006982616385554858,0.0005715449851085529
ViTpretrained,800,59,0.23642749,0,1.0,False,-0.001868698488594135,0.0004829489076651978,0.00035322226543993657,-0.00030252532434218787,-0.0004299296355659673,7.501505090031088e-05,0.00017861690081412497,0.0003310924353778506,0.00047363422451909213,0.0004563276506764546
ViTpretrained,800,59,0.1890141,0,1.0,False,-0.000907443779837089,-0.0005103914779892923,-0.0004814724561286271,-0.0003182442901224198,-0.00015815269246015765,-0.0005775872491942583,-0.00020868899257089478,-0.00015483043202946535,-4.826918210291192e-05,0.00016042942063329045
ViTpretrained,800,59,0.22256032,0,1.0,False,0.002972027932216775,0.0024478565475145888,0.0009800736506567478,0.0007745471350130072,0.000650036930503068,0.0009185992538078413,0.0011112792541460809,0.0010664086614148183,0.0009606909954176918,0.000943474926768327
ViTpretrained,800,59,0.40084955,0,1.0,False,0.0006469015460940173,0.0007051725519272781,0.0008805112269252229,0.0009560403547289821,0.0007312776116612896,0.0008392894943404828,0.001080913311657976,0.001127391206600331,0.0010812823831428315,0.0008475078482536768
ViTpretrained,800,59,0.15842827,0,1.0,False,-0.00010901007384671007,-0.0003845973261301,-0.00013108841284123197,7.026918176147442e-05,0.00022324838052798692,0.00028252112949670816,0.0003128268221067133,0.00036428670039492485,0.0003984600496045188,0.00039094548326481604
ViTpretrained,800,59,0.3601189,0,1.0,False,0.0007291249579865096,0.0011365169162497254,-5.322603365075289e-05,0.0002758771372676139,0.0004253576032691713,0.0005660676387907487,0.0006564252110909709,0.0005488058306765549,0.0003725088473615978,0.000512982913658486
ViTpretrained,800,59,0.14959472,0,1.0,False,-0.0010034620579692187,-0.001195132188032396,-5.7612786216590526e-05,-0.00024833902863137227,-0.00024372895370016197,-0.00016433511715737356,-0.00021795065529125158,-5.435212573005172e-05,-8.730563407674597e-06,-3.6732513026434378e-06
ViTpretrained,800,59,0.12662788,0,1.0,False,0.002189410525993043,0.000936698509578933,0.00036026754199118907,0.0003781965724138889,0.00043989872749092783,0.0004492901243162348,0.0003807112134412719,0.000284115264287499,0.0005531193938450487,0.0005005467618936407
