model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,800,59,0.28156298,0,1.0,False,-0.0008136953934469038,-0.00023343588703534355,9.589383171690749e-05,-6.756229225781494e-05,4.8152057529656605e-05,0.00018555840529307504,0.00018604993178973427,0.000427257483205671,0.0001521973343685925,4.768261854937382e-05
ViTscratch,800,59,0.3693682,0,1.0,False,-0.0007589117126129631,-0.0010428082501594258,-0.0005241237135774891,-0.0003139585766761897,0.00045522941188149004,-8.12512544422713e-05,0.00022058687162741973,0.0003914450731494545,0.00030755419623976134,0.0001834553252333386
ViTscratch,800,59,0.2463419,0,1.0,False,-0.0004243767825682622,3.253281167767867e-05,5.1388700838965106e-05,0.0003908459354484733,0.0005408979557825637,0.0005726745481726351,0.0006345322308895758,0.00039980827659196047,0.00044873500981563064,0.00037818640908887787
ViTscratch,800,59,0.20088895,0,1.0,False,0.002615747214650034,0.0009908962699331817,0.0008677670370556752,0.0007554559809357025,0.0007427552645052048,0.000597899553618776,0.0005146008272545144,0.00042109498746699056,0.00023862430480177952,0.00034611391747029537
ViTscratch,800,59,0.29935974,0,1.0,False,-0.0015473958708010107,-0.00018957943030865226,0.0005255831904877544,0.00038843872411091376,0.000656842743860894,0.0007032348965019406,0.0007778430437446198,0.0004533852980543311,0.0003122367916661859,0.0003351945989583934
ViTscratch,800,59,0.19315797,0,1.0,False,-0.0009574602125527505,-0.0007482893256560836,-0.00029032253433207975,-0.00042399402034218396,-0.00030427981151349433,-0.00010620788677263386,-0.0002095458588144365,-0.0002856072945130787,-0.0002896735065544433,-0.0004106511823193364
ViTscratch,800,59,0.19517072,0,1.0,False,0.0023515321179368607,0.0008643467332326406,0.00038925753858195844,0.00011233906704984496,-0.00012675696501794249,-0.00021627799005344004,-0.0002637199566346758,3.767474575435252e-05,9.943136663555554e-05,0.0003540842489371852
ViTscratch,800,59,0.24144047,0,1.0,False,-0.0006613382074980514,-0.00031258784456301026,0.00033943271126391335,-2.9118221292949065e-05,0.0002733082783349999,0.0005212639024644255,0.0008328520855282082,0.0006018746717763698,0.0005443985996393606,0.000562632308478604
ViTscratch,800,59,0.25630444,0,1.0,False,0.002011115703043286,0.0013955425516246629,0.0014235612033746876,0.0015054364517167644,0.0015129687177562949,0.0013289556443037247,0.0011284986301323544,0.00106260046778903,0.0008996134390786047,0.0007125361839619848
ViTscratch,800,59,0.15170328,0,1.0,False,0.0019642668160627036,0.0009088281164088018,0.000798180996992837,0.0010824081073444183,0.0009297254805032415,0.000826434742270814,0.0008536635775966293,0.0005183384507633706,0.000486478086919376,0.0004641605288402966
