model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,800,59,0.20411228,0,1.0,False,0.0012560727550601372,0.0008216705751677544,0.0007365561785246913,0.0007349779973404932,0.0006238178566315782,0.0007213449543088795,0.000778225929233806,0.000672586068918924,0.0009517114851976408,0.0009271522050869597
ViTscratch,800,59,0.48246655,0,1.0,False,-0.00026930104616104076,-0.0011177468707712652,-0.00014194254989618506,0.00012311170361255425,0.00032057354886006644,0.00043567135336143966,0.0007271241380262984,0.0006231716711741609,0.0004185995814486565,0.00044483450831282165
ViTscratch,800,59,0.59804016,1,1.0,True,0.0015121136769967315,0.000688033767179519,0.0008300103725247229,0.0011451301539956993,0.000916895389585759,0.0011460859835966202,0.0009822265999002678,0.000690024667093388,0.0007581700417931661,0.0006640005828355474
ViTscratch,800,59,0.22460482,0,1.0,False,-0.0011195438759806005,-0.0007508233123929423,-0.0006959264277188305,-0.00047114686023276255,-0.000381416724399446,-0.00024733544431359547,-0.00018424298475202755,-0.0003737907787246134,-0.0005043299662625196,-0.0003657258053210791
ViTscratch,800,59,0.15568541,0,1.0,False,0.0003057249615415462,0.0007082784164695636,0.00021954136406873403,0.0011849721881234043,0.0012269968355347128,0.0012589704994004107,0.001268597733058949,0.001174284093826793,0.0012142216894112272,0.0010254783697193344
ViTscratch,800,59,0.27393648,0,1.0,False,0.0015760835065275656,0.0020214855986847233,0.001775221577748972,0.0010899108081210897,0.0007436951401704704,0.0008167199853871417,0.0009072754994457479,0.0008057068682929896,0.0009506688231757693,0.0007223300575985237
ViTscratch,800,59,0.16193812,0,1.0,False,0.0012176314797446603,0.0005468418229419685,0.0005832095860986093,4.389735033193442e-06,-0.0001915321484049269,-6.655858440973634e-05,0.0005813832411015536,0.0005691130076921972,0.0005201645401872269,0.0005206682649247728
ViTscratch,800,59,0.2351769,0,1.0,False,0.002562018195391635,0.002668479785340547,0.0016765190504732413,0.001649882185973334,0.0012171000496448614,0.0011471445510402478,0.0010686063087917907,0.0010482936514109862,0.001007812352675174,0.0010862744136341481
ViTscratch,800,59,0.27968252,0,1.0,False,0.0009251170835383053,-7.620315216427317e-05,5.2129859346674695e-06,0.00038526594101560575,0.0004185964044856229,0.00043983533666758776,0.0002724806412447715,0.0005082612899753366,0.00036247473980286594,0.00016583215945568374
ViTscratch,800,59,0.37750682,0,1.0,False,-0.0004850158466362446,0.0014839943299477165,0.001679161140047211,0.0016222220728766942,0.0013293302292982014,0.0008966050161938368,0.0009798748312955783,0.0011289804092483118,0.001069852979281181,0.0007904046195433238
ViTscratch,800,60,0.16366155,0,1.0,False,2.7861986930819753e-06,-0.0007956002149132223,-0.0002666644864806589,-0.0005544748933249173,-0.00017293323491786793,-0.0006192740995600191,-0.0007272775745880311,-0.0005645422243941778,-0.00041727528748981585,-0.0006722451395005415
ViTscratch,800,60,0.43917003,0,1.0,False,0.0003382140241105915,0.0002508973035817759,0.0008756873491426743,0.0006957865248486474,0.0006775819026085748,0.0009108657119384988,0.00093023598192381,0.0011295577756105682,0.0012311572592557404,0.0009653059681165188
ViTscratch,800,60,0.16358641,0,1.0,False,0.001554722070970633,0.00021099849388019152,-6.507876329836282e-05,0.00025749750010861796,0.00031961114503796945,0.0008507922925163695,0.000895668996634715,0.0010178874901347612,0.0008522040661285063,0.0008508125545992611
ViTscratch,800,60,0.2230748,0,1.0,False,-0.0012684321499784766,0.000285271765752985,-0.00010567053871045259,-7.337712685542617e-05,3.633471865970314e-05,0.00018960986623545121,0.0003750875554206917,0.00021943592656624875,5.107183375965185e-05,-8.220902787809866e-05
ViTscratch,800,60,0.16387431,0,1.0,False,0.00017480890164531484,0.00024846431173927155,-0.00018527932516390435,-0.00030133510216947613,-0.0004928104666766983,-0.0004146205325095174,-0.0005005193661550446,-0.00048576098444465027,-0.0003460767757075092,-0.00019806733774792507
ViTscratch,800,60,0.121320754,0,1.0,False,-0.0005941308535794726,0.00048720305861073824,-0.0002460580502572976,-0.00010456458654030993,0.00032733310158598823,0.0006685182988435609,0.0006308419608033185,0.0004938638414372589,0.00046310414104500124,0.00044857192069688157
ViTscratch,800,60,0.21266793,0,1.0,False,-0.0019023913930444624,-0.0004915537474241503,-0.00029970975004754924,0.00016536129726854243,0.0006028874907003726,0.0006784907243006434,0.0006079517363185823,0.0005719685506194776,0.0005758219363734066,0.0007048463251537512
ViTscratch,800,60,0.113918126,0,1.0,False,0.0007646356782062608,9.071990342461243e-06,0.0006622963649804654,0.0003680369810665328,0.00034568748338489674,0.00020320610162441138,0.00020138695411086148,0.00031826983035396927,0.00028006718698994377,0.00011105967007311331
ViTscratch,800,60,0.18220335,0,1.0,False,0.0011795852412410243,0.00045396401313915573,-8.981391842488342e-05,-9.169380758575454e-05,2.697870082734619e-05,0.0002087293515510758,-7.851372045561861e-05,-7.070497237367189e-05,-0.00011389852266077364,-5.788964575987455e-05
ViTscratch,800,60,0.17323478,0,1.0,False,0.0009100330498897058,0.0008260789873032362,0.0014855626350473538,0.0012903167660344027,0.001466321700508874,0.0011075411221177576,0.0011275263487187592,0.0009030854329224498,0.0006882480192569212,0.0005839015746428453
ViTscratch,800,61,0.3804318,0,1.0,False,0.0011108622008773562,0.0014514911209148654,0.0012306428962859741,0.0007840861460585119,0.0005586533533283897,0.0004663859589882389,0.0003663620941416581,0.00014679435967881923,0.00017673721663510363,0.00021895775875162675
ViTscratch,800,61,0.33148944,0,1.0,False,0.0008131760250792798,0.0015697878684205863,0.0013394646115413348,0.0010278763219087961,0.0008127085174914198,0.0007670836747108409,0.0006524725870016286,0.000419194125870577,0.00044583168797945606,0.0002485327042007788
ViTscratch,800,61,0.1753778,0,1.0,False,0.0008040353698983829,0.00017680069395855714,0.00047819960336573016,0.0005391162429347869,0.0004202670928172205,0.00038914666228480696,0.0003140178159394219,0.00022190709972940822,6.600834556888615e-07,6.447107986740379e-05
