model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,59,0.20009466,0,1.0,False,0.0004537004765239092,6.903985634000942e-05,-0.00022024408861160568,0.00013416486003263464,0.00026362589786901576,0.00022556524066482544,0.0002971088193081045,0.0002518242720064903,0.00019072354069762227,0.00018742418649534762
MLP,800,59,0.14429082,0,1.0,False,0.0004010658276914831,0.000824135826729066,0.0007474251651031903,0.0006965988029905798,0.00020139797139491706,0.00038303586894432854,0.0005067015844931499,0.0002928652862746817,0.00015505651453677879,0.0002004363462176974
MLP,800,59,0.26022768,0,1.0,False,-0.0007367213127806981,-0.0004929236778738064,0.0005907250025223366,0.0008191494694866239,0.0005049032011807409,0.0002115827569923197,0.00021046698935421392,0.0001621274496779642,0.00021744424403561185,-5.8201341284277085e-05
MLP,800,59,0.16330443,0,1.0,False,0.0025267729629667246,0.00277715984520405,0.0023501896431284432,0.0020117811557980657,0.001787003188213745,0.001789031472961869,0.001394169170538789,0.001272292382584081,0.0012313478356068006,0.000927757521756297
MLP,800,59,0.10183728,0,1.0,False,-0.0009600465434412809,-0.00031574552174162254,0.00042025727618087526,0.00029354175103971515,0.00014969921879525003,0.00010607054049436177,0.0003512945286804802,0.00011669343469336373,-8.691868063782387e-06,8.252134506978926e-05
MLP,800,59,0.17980622,0,1.0,False,-0.000108338650064434,-0.0004310219095981559,-0.000950300147596465,-0.0005302978028979852,-0.00034586085520015426,-7.686625370099118e-05,0.00013840721845068165,0.000486698685936351,0.0005256395889861684,0.0005921353044666303
MLP,800,59,0.1522889,0,1.0,False,0.0010444998695454775,0.0006068537502979932,7.255246885649054e-05,0.000882676897068794,0.0009818617116055548,0.0010184532115735624,0.0009761540214554711,0.0008805193602085798,0.0008411107642100833,0.0007712530528928098
MLP,800,59,0.1885363,0,1.0,False,-0.000641497070115628,-0.001327551478614527,-0.0009169312477229801,-0.00035741516521619455,0.0004968148974028619,0.0002473874868197211,0.00040869225860934064,0.00045996163920685406,0.0004632642237199527,0.0005128544282984514
MLP,800,59,0.09973288,0,1.0,False,-0.0003699200816104144,-0.0002182905162402347,-0.00032128867970287377,-0.0003361291616501037,-2.7053348897623713e-05,-1.3271989023102359e-05,2.888759335406434e-05,1.8915524130544004e-05,-2.4838615626091814e-05,3.293105006653362e-05
MLP,800,59,0.18154047,0,1.0,False,0.0018967529203340028,-3.839090148319902e-05,0.0010054010241292404,0.001345695110761427,0.0011156725803077793,0.0009090353436854478,0.0013483531080915971,0.0011819442752965797,0.0011322146697112067,0.0009921447749575033
