model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,59,0.19853412,0,1.0,False,-0.0004504131186405449,0.0008940130998066426,0.0014328863545809258,0.0010385410800968443,0.0008401730593575011,0.0008455317957877035,0.0007637920110177103,0.0007928724913040324,0.0007911662177420631,0.0006634004372127728
MLP,800,59,0.10115192,0,1.0,False,-0.0009815445394441994,0.0003218284476477283,0.0002588664317038713,0.00034100682558099195,5.796129931029426e-05,0.00032881884366857823,0.00015648259785066115,0.00015279116535559995,9.682763214952875e-05,0.00021627561664336846
MLP,800,59,0.13459472,0,1.0,False,-0.00040726653177352575,-0.0001523696514508867,-0.00018122111333698562,-0.00019101114872059917,-0.00023461167780379477,-0.00012512807829261977,4.298209917147555e-06,-0.00015778260801765486,0.00014853725968151099,0.0004030413988213523
MLP,800,59,0.12361272,0,1.0,False,0.0027140482631372023,0.002225762194134165,0.0015686787506372084,0.0014103107671482047,0.0008174017926545528,0.0007006433195813982,0.00034446575123417953,0.0002943044056837366,0.00031221813592089174,0.0003536620706026167
MLP,800,59,0.09567599,0,1.0,False,0.003278454363587821,0.002804599215116642,0.0020576179250821744,0.0013582759790347644,0.0010852936431640472,0.0012082779359027108,0.001270423655863014,0.0009052012330086678,0.0009018321914353648,0.0008680950552765667
MLP,800,59,0.13480525,0,1.0,False,0.0023810929721776847,0.0017861563670581839,0.000921050275778979,0.0014874595350942259,0.0017986189148209463,0.0017048543980902739,0.0013644113561594494,0.001296354329677781,0.0009668063864382993,0.0008278792044782055
MLP,800,59,0.13801466,0,1.0,False,0.0004563886509734334,0.0010719525024210034,0.0012549457011676918,0.0013015996930320648,0.001461673370526559,0.0012895092913049282,0.001318226767875634,0.0012649752794521773,0.0011873157862169815,0.0012970859670928378
MLP,800,59,0.07729611,0,1.0,False,0.0017193311789363956,0.001391646004631603,0.001395699260155138,0.001099582362548597,0.00044707424043968915,0.0006325607362509604,0.0005486039828003377,0.0006989485025266982,0.0005862156634373174,0.0006224942345739878
MLP,800,59,0.15457211,0,1.0,False,-0.0006362132585111813,1.774986904079828e-05,0.0005367635352884211,0.0001854841941655134,0.00011943427415362352,0.00033640596528383465,-6.382402371345112e-05,-0.00013379744403418253,-0.0002459545180371319,0.00013302205586052747
MLP,800,59,0.08625951,0,1.0,False,0.001586142978575373,0.0017296328390899,0.0020601879628853047,0.0017498560206581323,0.001537547624459617,0.0014767228060997655,0.001179075927332095,0.0008598884854396141,0.0007340828957910636,0.0005824222128345069
MLP,800,59,0.1926489,0,1.0,False,0.0006033649086702022,-0.00012730586166601328,0.000213552676826702,2.768667207195202e-05,1.1376793537768513e-05,0.00042370077901075147,0.0006064865424829941,0.0007505178373633293,0.0005546054543675875,0.00039963274849472613
MLP,800,59,0.17171916,0,1.0,False,0.0008493844434687924,-4.082612669059999e-05,-0.0003443868985131095,-0.0001994545952894527,-1.697955325317021e-05,0.00011996491179414764,0.00031886216785091784,0.00023487826783179485,0.00025581821457176443,0.00027827354280317556
MLP,800,59,0.15310079,0,1.0,False,-1.0774505644984193e-05,0.0009707452635857425,0.0009029137220106196,0.001274376937692073,0.0013842978278791255,0.0011634669116532017,0.00086752976105739,0.0008768107127906396,0.0010602574294556934,0.0007246386109479812
MLP,800,59,0.075215034,0,1.0,False,0.00012853877528792162,-0.000414646244411676,-0.0003182700625349955,-0.00034766721133513,-0.0002964258897840876,-0.0003564095003152973,-0.0002405322055134261,-0.00026749439912939,-0.0003912691389852774,-0.0003265247248632956
MLP,800,59,0.109209806,0,1.0,False,-0.00022878816660699605,-0.00045434138287394314,-5.4670389050070544e-05,-2.1508582355616778e-05,0.000410573178641924,0.0009009966073809332,0.0010114098685870497,0.0006521558925522582,0.000562902724451307,0.0005500059052029848
MLP,800,59,0.1285647,0,1.0,False,-0.0012187665513764747,0.0006107233102756825,0.001184051037322422,0.000550591652014332,0.0006080287066772448,0.0003295174107424617,0.0002923616747067046,0.000359936630794024,0.000178846992619724,0.000317646517997589
MLP,800,59,0.433648,0,1.0,False,0.0016562565236576483,0.0012579530158641173,0.0008519215688395003,0.0007091092286830207,0.000488638861559518,0.0005617312183221186,0.0007222097760164094,0.0008373080233352283,0.000793248240516053,0.0008820630056527637
MLP,800,59,0.8213054,1,1.0,True,0.0031495933543779,0.0017784587887805581,0.0018426531399731898,0.0015211310570875014,0.0010202898835876655,0.0007798352777068985,0.0006484180161400053,0.0003762106748596845,0.00027855415546697206,0.0003001006075701795
MLP,800,59,0.12686865,0,1.0,False,0.0006841774331143638,0.0011964995541111554,0.0007591884110157203,0.0007536246584726001,0.0007122054386773521,0.001082282556933329,0.0009523214680066371,0.0010379136177570835,0.000827967430917133,0.0008112583429816838
MLP,800,59,0.079883486,0,1.0,False,-0.0007194624554048055,-0.0009247630528613547,-0.00013634599938057744,-0.00016859121329977186,0.00022038776399051197,0.00024674022186667056,0.0004545137524150331,0.0004864528548241526,0.0005165666472822804,0.0005910336204009942
MLP,800,59,0.17877795,0,1.0,False,0.0008039651104340129,-0.0003680420927878773,7.502744720132587e-05,-4.326831516960991e-05,0.00041262449722475513,0.00045232116766629306,0.00039869019949053,0.0006122511530128554,0.00044042560013122524,0.000512728828697461
MLP,800,59,0.21769969,0,1.0,False,0.0011322572351505427,0.001705863016561227,0.001374852226225555,0.00112809041119898,0.001337093452716893,0.0007732628588499795,0.0008076430527817037,0.0005338567194588926,0.00032388284093587036,0.0003206144489354525
MLP,800,59,0.11720888,0,1.0,False,-4.975280469216071e-05,0.0009491260290680818,-0.0001822348513172152,-0.0003599097012724644,-0.00021944458224832245,9.560199841996138e-05,0.00025951072733783705,0.0005181328057648759,0.000482724186639443,0.0004705264789753508
MLP,800,59,0.09419796,0,1.0,False,0.0002792351903792346,0.0007396773897967087,0.0008362412095100611,0.0006709157831898251,0.0004117695628538121,0.0002305174611342254,0.000292953470360935,0.000347337008177892,0.0002014169383074257,9.461624900455255e-05
