N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1500,150,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
1500,148,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
1500,146,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
1500,145,80,4,76,0,0.9523809523798186,0.99999999999875,0.9756097560464009
1500,143,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677
1500,142,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343
1500,140,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424
1500,139,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
1500,137,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1500,136,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1500,134,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
1500,133,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
1500,131,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
1500,130,66,3,91,0,0.9565217391290485,0.9999999999984848,0.9777777777263538
1500,128,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
1500,127,74,5,81,0,0.936708860758308,0.9999999999986486,0.9673202613866974
1500,125,69,4,87,0,0.9452054794507599,0.9999999999985507,0.9718309858641638
1500,124,78,4,78,0,0.951219512193962,0.9999999999987179,0.9749999999488125
1500,122,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
1500,121,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
1500,119,78,7,75,0,0.9176470588224498,0.9999999999987179,0.9570552146728443
1500,118,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658
1500,116,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
1500,115,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
1500,113,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428
1500,112,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
1500,110,78,5,77,0,0.939759036143446,0.9999999999987179,0.9689440993277265
1500,109,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845
1500,107,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
1500,106,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
1500,104,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
1500,103,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
1500,101,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1500,100,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
1500,98,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1500,97,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
1500,95,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
1500,94,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428
1500,92,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173
1500,91,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
1500,89,78,5,77,0,0.939759036143446,0.9999999999987179,0.9689440993277265
1500,88,91,4,65,0,0.9578947368410969,0.9999999999989011,0.978494623604885
1500,86,71,5,84,0,0.9342105263145603,0.9999999999985916,0.9659863945065668
1500,85,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
