N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1500,75,73,13,74,0,0.8488372093013385,0.9999999999986301,0.918238993659871
1500,74,80,9,71,0,0.898876404493372,0.99999999999875,0.9467455620791989
1500,73,86,8,66,0,0.9148936170203033,0.9999999999988372,0.9555555555045925
1500,72,85,9,66,0,0.9042553191479742,0.9999999999988235,0.9497206703401267
1500,71,74,9,77,0,0.8915662650591668,0.9999999999986486,0.9426751591846323
1500,70,74,9,77,0,0.8915662650591668,0.9999999999986486,0.9426751591846323
1500,69,87,9,64,0,0.906249999999056,0.9999999999988506,0.9508196720802293
1500,68,73,14,73,0,0.8390804597691505,0.9999999999986301,0.9124999999492422
1500,67,70,4,85,1,0.9459459459446676,0.9859154929563578,0.965517241328
1500,66,81,6,73,0,0.9310344827575505,0.9999999999987654,0.96428571423463
1500,65,78,18,64,0,0.8124999999991537,0.9999999999987179,0.8965517240874357
1500,64,81,8,71,0,0.9101123595495392,0.9999999999987654,0.9529411764195779
1500,63,77,11,69,3,0.8749999999990057,0.9624999999987969,0.9166666666156887
1500,62,88,9,61,2,0.9072164948444256,0.9777777777766914,0.9411764705372987
1500,61,74,6,78,2,0.9249999999988437,0.9736842105250346,0.9487179486667653
1500,60,75,14,67,4,0.8426966292125363,0.9493670886063932,0.8928571428062572
1500,59,75,12,68,5,0.8620689655162505,0.9374999999988282,0.8982035927633834
1500,58,72,16,66,6,0.8181818181808884,0.9230769230757396,0.8674698794672087
1500,57,70,10,72,8,0.8749999999989062,0.8974358974347468,0.886075949315975
1500,56,75,15,61,9,0.8333333333324074,0.8928571428560799,0.86206896546631
1500,55,72,12,69,7,0.8571428571418367,0.9113924050621375,0.8834355827710489
1500,54,70,10,73,7,0.8749999999989062,0.9090909090897284,0.8917197451718123
1500,53,69,10,71,10,0.8734177215178818,0.8734177215178818,0.8734177214678818
1500,52,62,14,66,18,0.8157894736831371,0.7749999999990312,0.7948717948208086
1500,51,56,10,68,26,0.8484848484835629,0.6829268292674598,0.7567567567063185
1500,50,60,7,66,27,0.8955223880583648,0.6896551724130003,0.7792207791706105
1500,49,58,16,60,26,0.7837837837827246,0.6904761904753685,0.7341772151391444
1500,48,54,9,64,33,0.8571428571414966,0.6206896551717004,0.71999999995032
1500,47,46,4,78,32,0.91999999999816,0.5897435897428337,0.7187499999512694
1500,46,42,7,81,30,0.8571428571411078,0.5833333333325231,0.6942148759837169
1500,45,42,11,62,45,0.792452830187184,0.48275862068910025,0.5999999999520917
1500,44,40,14,72,34,0.740740740739369,0.54054054053981,0.6249999999502442
1500,43,30,4,75,51,0.8823529411738754,0.3703703703699131,0.5217391303922269
1500,42,32,11,69,48,0.7441860465098972,0.3999999999995,0.5203252032057109
1500,41,30,16,72,42,0.6521739130420605,0.4166666666660879,0.508474576222752
1500,40,27,14,75,44,0.6585365853642474,0.38028169014030944,0.4821428570955834
1500,39,31,10,70,49,0.7560975609737656,0.3874999999995156,0.5123966941692234
1500,38,21,11,72,56,0.6562499999979492,0.27272727272691855,0.3853211008752462
1500,37,24,18,59,59,0.5714285714272108,0.2891566265056757,0.3839999999547648
1500,36,24,11,65,60,0.6857142857123265,0.2857142857139456,0.4033613444956147
1500,35,18,14,73,55,0.5624999999982422,0.24657534246541565,0.3428571428141134
1500,34,16,9,66,69,0.6399999999974401,0.1882352941174256,0.290909090873438
1500,33,21,10,67,62,0.6774193548365245,0.25301204819246625,0.3684210525913358
1500,32,17,14,80,49,0.5483870967724246,0.2575757575753673,0.35051546387331284
1500,31,26,12,66,56,0.6842105263139889,0.31707317073132063,0.43333333328933327
1500,30,17,12,75,56,0.5862068965497028,0.23287671232844812,0.33333333329198384
1500,29,19,14,65,62,0.575757575755831,0.23456790123427831,0.33333333329161274
1500,28,10,14,71,65,0.4166666666649306,0.13333333333315556,0.20202020198306297
1500,27,12,11,71,66,0.5217391304325142,0.1538461538459566,0.23762376234059407
1500,26,9,2,73,76,0.8181818181743802,0.1058823529410519,0.18749999997931857
1500,25,11,11,68,70,0.4999999999977273,0.13580246913563482,0.21359223297569987
1500,24,16,9,68,67,0.6399999999974401,0.19277108433711715,0.296296296260168
1500,23,13,9,78,60,0.590909090906405,0.17808219178057796,0.27368421049014957
1500,22,18,8,79,55,0.6923076923050296,0.24657534246541565,0.36363636359689827
1500,21,12,7,68,73,0.631578947365097,0.1411764705880692,0.23076923073892383
1500,20,15,7,76,62,0.6818181818150827,0.1948051948049418,0.3030303029951229
1500,19,9,7,67,77,0.5624999999964845,0.10465116279057599,0.17647058820849673
1500,18,9,16,63,72,0.35999999999856,0.11111111111097394,0.16981132071835173
1500,17,10,6,66,78,0.6249999999960938,0.1136363636362345,0.19230769228128697
1500,16,19,11,62,68,0.6333333333312222,0.2183908045974501,0.3247863247476368
1500,15,11,12,80,57,0.478260869563138,0.16176470588211506,0.2417582417199372
1500,14,15,7,71,67,0.6818181818150827,0.1829268292680696,0.2884615384276258
1500,13,13,9,75,63,0.590909090906405,0.1710526315787223,0.26530612241361934
1500,12,14,11,60,75,0.5599999999977601,0.1573033707863401,0.24561403505304708
1500,11,11,14,60,75,0.43999999999824,0.1279069767440373,0.19819819816294132
1500,10,8,14,54,84,0.36363636363471075,0.08695652173903591,0.14035087716158817
1500,9,6,8,67,79,0.42857142856836733,0.0705882352940346,0.1212121211875931
1500,8,9,4,61,86,0.6923076923023669,0.09473684210516344,0.16666666664518176
1500,7,13,6,68,73,0.6842105263121885,0.15116279069749863,0.24761904758893424
1500,6,10,15,63,72,0.3999999999984,0.1219512195120464,0.18691588781430693
1500,5,9,12,70,69,0.4285714285693878,0.11538461538446745,0.18181818178438935
1500,4,16,4,72,68,0.799999999996,0.1904761904759637,0.30769230766065087
1500,3,8,15,67,70,0.3478260869550095,0.10256410256397107,0.1584158415486717
1500,2,5,12,61,82,0.2941176470570935,0.05747126436775003,0.09615384612631288
1500,1,9,12,75,64,0.4285714285693878,0.12328767123270783,0.1914893616670213
