N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,75,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
300,74,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,73,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
300,72,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
300,71,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
300,70,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
300,69,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
300,68,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
300,67,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769,,
300,66,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
300,65,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
300,64,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
300,63,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691,,
300,62,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
300,61,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,60,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
300,59,71,5,84,0,0.9342105263145603,0.9999999999985916,0.9659863945065668,,
300,58,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
300,57,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
300,56,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,55,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
300,54,87,5,68,0,0.9456521739120156,0.9999999999988506,0.9720670390550983,,
300,53,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581,,
300,52,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
300,51,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958,,
300,50,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
300,49,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
300,48,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
300,47,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
300,46,82,5,73,0,0.9425287356311005,0.9999999999987804,0.9704142011323272,,
300,45,76,5,79,0,0.9382716049371133,0.9999999999986842,0.9681528661908557,,
300,44,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
300,43,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
300,42,82,5,73,0,0.9425287356311005,0.9999999999987804,0.9704142011323272,,
300,41,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
300,40,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,39,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
300,38,88,6,66,0,0.9361702127649615,0.9999999999988636,0.9670329669819586,,
300,37,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
300,36,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
300,35,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
300,34,81,5,74,0,0.9418604651151838,0.9999999999987654,0.9700598801884041,,
300,33,78,2,79,1,0.9749999999987812,0.9873417721506489,0.9811320754204659,,
300,32,78,2,77,3,0.9749999999987812,0.9629629629617741,0.9689440993276802,,
300,31,70,2,83,5,0.9722222222208718,0.9333333333320889,0.9523809523296775,,
300,30,73,2,76,9,0.9733333333320355,0.8902439024379387,0.9299363056813988,,
300,29,74,5,73,8,0.936708860758308,0.9024390243891434,0.9192546583339686,,
300,28,59,1,75,25,0.9833333333316944,0.7023809523801162,0.8194444443946951,,
300,27,47,3,93,17,0.93999999999812,0.7343749999988525,0.8245614034580794,,
300,26,44,1,85,30,0.9777777777756049,0.594594594593791,0.7394957982710543,,
300,25,43,7,78,32,0.8599999999982799,0.5733333333325689,0.6879999999508991,,
300,24,30,2,76,52,0.9374999999970702,0.3658536585361392,0.5263157894323792,,
300,23,24,3,84,49,0.8888888888855968,0.32876712328722085,0.47999999995962,,
300,22,18,2,84,56,0.8999999999955001,0.24324324324291452,0.38297872336994115,,
300,21,15,4,78,63,0.7894736842063713,0.19230769230744577,0.30927835048332447,,
300,20,15,1,82,62,0.9374999999941407,0.1948051948049418,0.3225806451321077,,
300,19,19,2,65,74,0.9047619047575964,0.20430107526859753,0.33333333330269316,,
300,18,10,3,81,66,0.7692307692248521,0.1315789473682479,0.22471910109814414,,
300,17,9,3,67,81,0.74999999999375,0.09999999999988889,0.17647058821418685,,
300,16,7,3,85,65,0.699999999993,0.09722222222208719,0.17073170729524093,,
300,15,6,3,84,67,0.6666666666592592,0.08219178082180521,0.14634146339473528,,
300,14,3,4,73,80,0.4285714285653061,0.03614457831320946,0.06666666665217283,,
300,13,6,4,82,68,0.599999999994,0.0810810810809715,0.14285714283582768,,
300,12,3,2,90,65,0.599999999988,0.04411764705875865,0.08219178080893225,,
300,11,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
300,10,4,4,88,64,0.49999999999375,0.0588235294116782,0.10526315787562325,,
300,9,4,3,72,81,0.5714285714204081,0.0470588235293564,0.08695652172488184,,
300,8,2,3,61,94,0.399999999992,0.02083333333331163,0.03960396038655034,,
300,7,3,4,81,72,0.4285714285653061,0.03999999999994667,0.07317073169152291,,
300,6,1,7,74,78,0.1249999999984375,0.012658227848085242,0.022988505730373893,,
300,5,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694,,
300,4,5,1,74,80,0.8333333333194445,0.058823529411695503,0.10989010987755102,,
300,3,4,2,77,77,0.6666666666555555,0.04938271604932175,0.09195402297545249,,
300,2,6,2,75,77,0.749999999990625,0.07228915662641892,0.13186813185180535,,
300,1,2,3,80,75,0.399999999992,0.025974025973992242,0.04878048779330756,,
