clique size,fraction correct
150,0.99
148,0.99
146,0.99
145,0.97
143,0.99
142,0.98
140,0.97
139,0.98
137,1.0
136,0.99
134,0.99
133,0.99
131,0.99
130,0.98
128,0.99
127,0.97
125,0.97
124,0.97
122,0.99
121,0.99
119,0.96
118,0.98
116,0.99
115,0.98
113,0.97
112,0.99
110,0.97
109,0.97
107,0.98
106,0.98
104,0.99
103,0.99
101,0.99
100,0.99
98,1.0
97,0.99
95,0.97
94,0.97
92,0.97
91,0.99
89,0.97
88,0.97
86,0.97
85,0.97
83,0.99
82,0.99
80,0.96
79,0.98
77,1.0
76,1.0
74,0.99
73,0.99
71,0.98
70,0.95
68,0.96
67,0.98
65,0.96
64,0.96
62,0.93
61,0.97
59,0.84
58,0.84
56,0.83
55,0.82
53,0.73
52,0.64
50,0.72
49,0.69
47,0.7
46,0.61
44,0.64
43,0.54
41,0.53
40,0.53
38,0.54
37,0.54
35,0.41
34,0.54
32,0.55
31,0.54
29,0.57
28,0.49
26,0.51
25,0.51
23,0.47
22,0.61
20,0.47
19,0.46
17,0.44
16,0.57
14,0.5
13,0.44
11,0.51
10,0.47
8,0.51
7,0.53
5,0.48
4,0.53
2,0.47
1,0.47
