clique size,fraction correct
75,0.92
74,0.94
73,0.95
72,0.94
71,0.94
70,0.94
69,0.94
68,0.91
67,0.97
66,0.96
65,0.89
64,0.95
63,0.91
62,0.93
61,0.95
60,0.89
59,0.89
58,0.86
57,0.89
56,0.85
55,0.88
54,0.89
53,0.88
52,0.8
51,0.78
50,0.79
49,0.74
48,0.74
47,0.78
46,0.77
45,0.65
44,0.7
43,0.66
42,0.63
41,0.64
40,0.64
39,0.63
38,0.58
37,0.52
36,0.56
35,0.57
34,0.51
33,0.55
32,0.61
31,0.57
30,0.57
29,0.53
28,0.51
27,0.52
26,0.51
25,0.49
24,0.53
23,0.57
22,0.61
21,0.5
20,0.57
19,0.47
18,0.45
17,0.47
16,0.51
15,0.57
14,0.54
13,0.55
12,0.46
11,0.44
10,0.39
9,0.46
8,0.44
7,0.51
6,0.46
5,0.49
4,0.55
3,0.47
2,0.41
1,0.53
