clique size,fraction correct
120,0.97
118,0.99
117,0.96
116,0.99
115,1.0
113,0.99
112,0.94
111,1.0
110,0.99
109,0.97
107,0.97
106,0.99
105,0.99
104,0.98
103,0.96
101,0.99
100,0.97
99,0.97
98,0.99
97,0.97
95,0.99
94,0.99
93,0.96
92,0.98
91,0.99
89,0.98
88,0.96
87,0.97
86,0.99
85,0.97
83,0.97
82,1.0
81,0.99
80,0.99
79,0.99
77,0.98
76,0.98
75,0.97
74,0.99
73,0.99
71,0.97
70,0.98
69,0.99
68,0.97
67,0.97
65,0.99
64,0.99
63,0.99
62,0.97
61,0.99
59,0.99
58,0.98
57,0.99
56,0.99
55,0.96
53,0.97
52,0.94
51,0.91
50,0.92
49,0.91
47,0.9
46,0.86
45,0.77
44,0.82
43,0.71
41,0.74
40,0.71
39,0.57
38,0.66
37,0.56
35,0.58
34,0.61
33,0.57
32,0.55
31,0.53
29,0.56
28,0.55
27,0.46
26,0.55
25,0.55
23,0.46
22,0.57
21,0.5
20,0.5
19,0.52
17,0.46
16,0.46
15,0.46
14,0.47
13,0.55
11,0.46
10,0.57
9,0.53
8,0.53
7,0.43
5,0.51
4,0.44
3,0.48
2,0.5
1,0.5
