N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,144,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828
480,142,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474
480,141,80,4,76,0,0.9523809523798186,0.99999999999875,0.9756097560464009
480,139,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
480,138,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
480,136,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
480,135,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,133,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
480,132,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
480,131,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,129,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
480,128,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
480,126,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
480,125,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,123,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
480,122,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
480,120,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
480,119,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
480,118,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
480,116,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,115,100,2,58,0,0.9803921568617839,0.999999999999,0.9900990098500148
480,113,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
480,112,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,110,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
480,109,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
480,107,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
480,106,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
480,105,63,3,94,0,0.9545454545440082,0.9999999999984127,0.9767441859950242
480,103,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
480,102,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
480,100,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
480,99,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,97,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
480,96,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
480,94,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
480,93,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
480,92,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436
480,90,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
480,89,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
480,87,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,86,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,84,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
480,83,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,81,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
480,80,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,79,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
480,77,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
480,76,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,74,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
480,73,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,71,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
480,70,69,3,88,0,0.9583333333320023,0.9999999999985507,0.9787234042039535
480,68,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,67,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
480,66,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,64,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
480,63,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029
480,61,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,60,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,58,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
480,57,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
480,55,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899
480,54,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,53,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,51,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
480,50,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
480,48,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
480,47,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
480,45,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
480,44,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
480,42,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,41,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
480,40,76,0,81,3,0.9999999999986842,0.9620253164544784,0.980645161239076
480,38,80,1,70,9,0.987654320986435,0.898876404493372,0.9411764705372389
480,37,71,2,74,13,0.972602739724695,0.845238095237089,0.9044585986752078
480,35,59,1,84,16,0.9833333333316944,0.7866666666656178,0.8740740740233964
480,34,55,1,75,29,0.9821428571411033,0.6547619047611253,0.7857142856651632
480,32,40,0,86,34,0.9999999999975,0.54054054053981,0.7017543859181286
480,31,27,1,81,51,0.9642857142822705,0.34615384615340233,0.5094339622243147
480,29,19,1,85,55,0.9499999999952501,0.2567567567564098,0.40425531911457674
480,28,23,0,81,56,0.9999999999956523,0.2911392405059606,0.4509803921210495
480,27,17,1,78,64,0.9444444444391976,0.20987654320961743,0.3434343434038976
480,25,12,2,79,67,0.8571428571367347,0.1518987341770229,0.25806451610290204
480,24,10,0,89,61,0.99999999999,0.14084507042233682,0.24691358022466087
480,22,4,0,74,82,0.999999999975,0.04651162790692266,0.08888888888019753
480,21,1,0,93,66,0.9999999999,0.01492537313430608,0.029411764702897927
480,19,5,0,86,69,0.99999999998,0.06756756756747626,0.1265822784688351
480,18,4,0,84,72,0.999999999975,0.05263157894729917,0.09999999999025001
480,16,5,1,71,83,0.8333333333194445,0.05681818181811725,0.1063829787112268
480,15,3,2,75,80,0.599999999988,0.03614457831320946,0.06818181817094524
480,14,3,1,80,76,0.74999999998125,0.037974683544255726,0.07228915661715778
480,12,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165
480,11,1,0,90,69,0.9999999999,0.014285714285693878,0.02816901408165047
480,9,0,1,88,71,0.0,0.0,0.0
480,8,0,2,70,88,0.0,0.0,0.0
480,6,1,2,73,84,0.3333333333222222,0.0117647058823391,0.022727272720635332
480,5,1,1,69,89,0.499999999975,0.011111111111098766,0.02173913043048204
480,3,1,2,89,68,0.3333333333222222,0.014492753623167402,0.027777777769714507
480,2,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526
480,1,0,2,73,85,0.0,0.0,0.0
