N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,120,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,118,73,4,83,0,0.9480519480507168,0.9999999999986301,0.9733333332820711,,
480,117,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,116,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
480,115,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
480,113,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
480,112,77,5,78,0,0.9390243902427573,0.9999999999987013,0.9685534590683279,,
480,111,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
480,110,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,109,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,107,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
480,106,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,105,72,4,84,0,0.947368421051385,0.9999999999986111,0.9729729729216945,,
480,104,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,103,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
480,101,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,100,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,99,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
480,98,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
480,97,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
480,95,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855,,
480,94,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
480,93,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
480,92,80,4,76,0,0.9523809523798186,0.99999999999875,0.9756097560464009,,
480,91,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,89,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
480,88,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
480,87,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
480,86,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
480,85,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,83,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
480,82,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
480,81,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
480,80,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,79,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
480,77,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424,,
480,76,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,75,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
480,74,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
480,73,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,71,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,70,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,69,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
480,68,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769,,
480,67,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
480,65,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512,,
480,64,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,63,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173,,
480,62,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
480,61,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,59,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
480,58,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
480,57,79,5,76,0,0.9404761904750708,0.9999999999987341,0.9693251533230908,,
480,56,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
480,55,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,53,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
480,52,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024,,
480,51,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,50,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
480,49,78,5,77,0,0.939759036143446,0.9999999999987179,0.9689440993277265,,
480,47,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
480,46,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
480,45,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,44,82,2,75,1,0.9761904761893141,0.9879518072277254,0.9820359280925383,,
480,43,87,0,72,1,0.9999999999988506,0.9886363636352402,0.9942857142345796,,
480,41,81,6,73,0,0.9310344827575505,0.9999999999987654,0.96428571423463,,
480,40,70,4,84,2,0.9459459459446676,0.9722222222208718,0.9589041095377369,,
480,39,77,2,78,3,0.9746835443025637,0.9624999999987969,0.9685534590682805,,
480,38,75,6,79,0,0.9259259259247827,0.9999999999986666,0.9615384614873027,,
480,37,72,1,74,13,0.9863013698616626,0.8470588235284152,0.9113924050124259,,
480,35,60,3,78,19,0.9523809523794406,0.7594936708851145,0.8450704224846558,,
480,34,55,3,83,19,0.9482758620673305,0.7432432432422389,0.8333333332828052,,
480,33,52,0,84,24,0.9999999999980769,0.6842105263148892,0.8124999999504883,,
480,32,49,2,74,35,0.9607843137236063,0.5833333333326389,0.7259259258778381,,
480,31,38,3,69,50,0.9268292682904223,0.4318181818176911,0.5891472867774292,,
480,29,30,1,78,51,0.9677419354807493,0.3703703703699131,0.5357142856732939,,
480,28,17,1,71,71,0.9444444444391976,0.19318181818159866,0.3207547169523318,,
480,27,22,1,79,58,0.956521739126276,0.27499999999965624,0.4271844659839005,,
480,26,19,1,68,72,0.9499999999952501,0.20879120879097934,0.3423423423121824,,
480,25,16,1,65,78,0.941176470582699,0.17021276595726573,0.2882882882618294,,
480,23,7,3,75,75,0.699999999993,0.08536585365843248,0.15217391302377126,,
480,22,9,1,80,70,0.899999999991,0.11392405063276718,0.2022471909908345,,
480,21,6,1,77,76,0.8571428571306122,0.07317073170722783,0.13483146065936116,,
480,20,9,1,82,68,0.899999999991,0.11688311688296509,0.20689655170331614,,
480,19,4,1,80,75,0.799999999984,0.05063291139234097,0.09523809522667233,,
480,17,4,0,91,65,0.999999999975,0.05797101449266961,0.10958904108523175,,
480,16,1,2,71,86,0.3333333333222222,0.011494252873550007,0.022222222215728397,,
480,15,3,3,74,80,0.49999999999166667,0.03614457831320946,0.06741573032435298,,
480,14,3,2,86,69,0.599999999988,0.041666666666608794,0.07792207790973182,,
480,13,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841,,
480,11,1,2,76,81,0.3333333333222222,0.012195121951204639,0.02352941175784083,,
480,10,1,3,65,91,0.24999999999375,0.010869565217379489,0.020833333325303818,,
480,9,2,2,90,66,0.4999999999875,0.0294117647058391,0.05555555554490741,,
480,8,3,1,82,74,0.74999999998125,0.03896103896098836,0.07407407406450237,,
480,7,1,2,70,87,0.3333333333222222,0.01136363636362345,0.02197802197159763,,
480,5,0,2,82,76,0.0,0.0,0.0,,
480,4,2,3,73,82,0.399999999992,0.023809523809495463,0.04494382021401338,,
480,3,0,4,77,79,0.0,0.0,0.0,,
480,2,3,2,74,81,0.599999999988,0.0357142857142432,0.06741573032632243,,
480,1,2,1,76,81,0.6666666666444444,0.024096385542139644,0.04651162790013521,,
