clique size,fraction correct
70,0.99
69,0.98
68,1.0
67,0.98
66,1.0
65,0.99
64,0.98
63,0.99
62,0.99
61,0.99
60,0.99
59,1.0
58,0.99
57,0.99
56,0.99
55,1.0
54,0.99
53,0.99
52,0.99
51,0.99
50,1.0
49,0.99
48,0.99
47,0.99
46,0.98
45,0.99
44,0.99
43,0.99
42,0.98
41,0.99
40,0.99
39,0.98
38,0.98
37,1.0
36,0.99
35,0.99
34,1.0
33,1.0
32,0.99
31,0.99
30,1.0
29,0.99
28,0.99
27,0.98
26,0.99
25,0.99
24,1.0
23,0.97
22,1.0
21,0.99
20,0.97
19,0.94
18,0.86
17,0.73
16,0.81
15,0.61
14,0.61
13,0.6
12,0.62
11,0.46
10,0.47
9,0.51
8,0.54
7,0.44
6,0.51
5,0.45
4,0.53
3,0.54
2,0.47
1,0.49
