N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,81,5,74,0,0.9418604651151838,0.9999999999987654,0.9700598801884041,,
1200,142,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
1200,141,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
1200,139,91,3,66,0,0.9680851063819488,0.9999999999989011,0.9837837837327335,,
1200,138,92,3,65,0,0.9684210526305596,0.999999999998913,0.9839572192002973,,
1200,136,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
1200,135,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
1200,133,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
1200,132,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
1200,131,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
1200,129,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879,,
1200,128,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
1200,126,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
1200,125,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
1200,123,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
1200,122,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,120,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,119,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
1200,118,85,5,70,0,0.944444444443395,0.9999999999988235,0.971428571377502,,
1200,116,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
1200,115,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
1200,113,82,5,73,0,0.9425287356311005,0.9999999999987804,0.9704142011323272,,
1200,112,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
1200,110,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
1200,109,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
1200,107,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
1200,106,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024,,
1200,105,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,103,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,102,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
1200,100,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
1200,99,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
1200,97,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
1200,96,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,94,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
1200,93,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,92,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
1200,90,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024,,
1200,89,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
1200,87,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
1200,86,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
1200,84,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
1200,83,81,6,73,0,0.9310344827575505,0.9999999999987654,0.96428571423463,,
1200,81,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
1200,80,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173,,
1200,79,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
1200,77,71,4,85,0,0.9466666666654044,0.9999999999985916,0.9726027396747327,,
1200,76,80,5,75,0,0.9411764705871281,0.99999999999875,0.9696969696458402,,
1200,74,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
1200,73,89,5,66,0,0.9468085106372907,0.9999999999988763,0.9726775955773895,,
1200,71,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
1200,70,67,2,91,0,0.9710144927522159,0.9999999999985074,0.9852941175956207,,
1200,68,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
1200,67,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691,,
1200,66,85,1,73,1,0.9883720930221065,0.9883720930221065,0.9883720929721065,,
1200,64,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,63,65,2,93,0,0.9701492537298952,0.9999999999984616,0.9848484847970042,,
1200,61,71,3,85,1,0.9594594594581629,0.9861111111097415,0.9726027396747043,,
1200,60,82,1,76,1,0.9879518072277254,0.9879518072277254,0.9879518071777253,,
1200,58,67,2,85,6,0.9710144927522159,0.9178082191768249,0.9436619717796964,,
