N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,120,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691
1000,118,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
1000,117,74,7,79,0,0.9135802469124523,0.9999999999986486,0.9548387096262893
1000,116,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
1000,115,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1000,113,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
1000,112,80,9,71,0,0.898876404493372,0.99999999999875,0.9467455620791989
1000,111,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,110,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
1000,109,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769
1000,107,79,5,76,0,0.9404761904750708,0.9999999999987341,0.9693251533230908
1000,106,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
1000,105,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
1000,104,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
1000,103,77,6,77,0,0.9277108433723762,0.9999999999987013,0.9624999999488671
1000,101,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
1000,100,70,4,86,0,0.9459459459446676,0.9999999999985714,0.9722222221709106
1000,99,76,5,79,0,0.9382716049371133,0.9999999999986842,0.9681528661908557
1000,98,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1000,97,74,5,81,0,0.936708860758308,0.9999999999986486,0.9673202613866974
1000,95,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
1000,94,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977
1000,93,75,6,79,0,0.9259259259247827,0.9999999999986666,0.9615384614873027
1000,92,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
1000,91,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1000,89,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
1000,88,79,6,75,0,0.9294117647047889,0.9999999999987341,0.9634146340952334
1000,87,78,5,77,0,0.939759036143446,0.9999999999987179,0.9689440993277265
1000,86,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
1000,85,84,4,72,0,0.9545454545443698,0.9999999999988095,0.9767441859954028
1000,83,86,4,70,0,0.9555555555544938,0.9999999999988372,0.9772727272216426
