N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,120,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
400,118,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,117,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526
400,116,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466
400,115,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
400,113,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
400,112,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526
400,111,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,110,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
400,109,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828
400,107,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249
400,106,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076
400,105,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
400,104,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
400,103,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
400,101,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
400,100,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,99,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
400,98,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
400,97,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466
400,95,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
400,94,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
400,93,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349
400,92,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
400,91,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,89,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
400,88,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
400,87,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
400,86,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
400,85,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,83,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
400,82,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,81,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,80,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
400,79,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
400,77,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
400,76,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274
400,75,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,74,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769
400,73,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
400,71,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
400,70,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
400,69,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,68,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082
400,67,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819
400,65,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797
400,64,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,63,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
400,62,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
