N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,100,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
400,99,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
400,98,89,4,67,0,0.9569892473107989,0.9999999999988763,0.9780219779709274,,
400,97,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
400,96,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
400,95,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,94,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
400,93,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,92,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
400,91,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,90,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428,,
400,89,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
400,88,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,87,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,86,71,4,85,0,0.9466666666654044,0.9999999999985916,0.9726027396747327,,
400,85,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
400,84,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
400,83,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
400,82,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769,,
400,81,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
400,80,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
400,79,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
400,78,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,77,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,76,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,75,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679,,
400,74,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,73,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
400,72,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428,,
400,71,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,70,64,4,92,0,0.9411764705868512,0.9999999999984375,0.9696969696455464,,
400,69,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,68,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512,,
400,67,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,66,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,65,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
400,64,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
400,63,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
400,62,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,61,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,60,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,59,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
400,58,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,57,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
400,56,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,55,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,54,78,5,77,0,0.939759036143446,0.9999999999987179,0.9689440993277265,,
400,53,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
400,52,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
400,51,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
400,50,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
400,49,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349,,
400,48,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
400,47,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581,,
400,46,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,45,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
400,44,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,43,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,42,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
400,41,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855,,
400,40,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
400,39,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,38,82,4,71,3,0.9534883720919145,0.9647058823518062,0.9590643274342601,,
400,37,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
400,36,66,2,87,5,0.9705882352926903,0.9295774647874231,0.9496402877184411,,
400,35,71,2,80,7,0.972602739724695,0.9102564102552433,0.9403973509421867,,
400,34,77,3,74,6,0.9624999999987969,0.9277108433723762,0.9447852760224772,,
400,33,76,1,70,13,0.9870129870117051,0.8539325842687034,0.9156626505515677,,
400,32,66,2,68,24,0.9705882352926903,0.7333333333325185,0.8354430379245953,,
400,31,48,2,83,27,0.95999999999808,0.6399999999991467,0.7679999999507712,,
400,30,49,2,75,34,0.9607843137236063,0.5903614457824212,0.7313432835338495,,
400,29,41,1,81,37,0.9761904761881519,0.5256410256403518,0.6833333332866944,,
400,28,33,3,81,43,0.9166666666641203,0.4342105263152181,0.5892857142410396,,
400,27,28,1,83,48,0.965517241375981,0.36842105263109415,0.5333333332923356,,
400,26,24,1,84,51,0.95999999999616,0.31999999999957335,0.47999999996153997,,
400,25,18,3,76,63,0.8571428571387756,0.22222222222194787,0.3529411764371972,,
400,24,10,3,92,55,0.7692307692248521,0.15384615384591716,0.2564102563818212,,
400,23,15,1,71,73,0.9374999999941407,0.17045454545435176,0.2884615384349482,,
400,22,9,1,90,60,0.899999999991,0.1304347826085066,0.2278481012431341,,
400,21,11,0,79,70,0.999999999990909,0.13580246913563482,0.239130434761035,,
400,20,5,2,82,71,0.7142857142755102,0.06578947368412395,0.12048192769510813,,
400,19,4,0,79,77,0.999999999975,0.04938271604932175,0.09411764704963323,,
400,18,9,1,79,71,0.899999999991,0.11249999999985938,0.19999999997980247,,
400,17,7,4,79,70,0.6363636363578512,0.09090909090897284,0.15909090906867251,,
400,16,9,1,73,77,0.899999999991,0.10465116279057599,0.18749999998094616,,
400,15,3,2,85,70,0.599999999988,0.04109589041090261,0.076923076910881,,
400,14,3,1,73,83,0.74999999998125,0.03488372093019199,0.06666666665802469,,
400,13,0,2,78,80,0.0,0.0,0.0,,
400,12,2,4,76,78,0.33333333332777776,0.02499999999996875,0.04651162789388859,,
400,11,2,1,86,71,0.6666666666444444,0.027397260273935072,0.05263157893964682,,
400,10,2,2,74,82,0.4999999999875,0.023809523809495463,0.04545454544576446,,
