N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,280,0,0,85,75,0.0,0.0,0.0,,
400,277,0,0,77,83,0.0,0.0,0.0,,
400,274,0,0,66,94,0.0,0.0,0.0,,
400,271,0,0,84,76,0.0,0.0,0.0,,
400,268,0,0,79,81,0.0,0.0,0.0,,
400,265,0,0,86,74,0.0,0.0,0.0,,
400,263,0,0,94,66,0.0,0.0,0.0,,
400,260,0,0,82,78,0.0,0.0,0.0,,
400,257,0,0,81,79,0.0,0.0,0.0,,
400,254,0,0,70,90,0.0,0.0,0.0,,
400,251,0,0,86,74,0.0,0.0,0.0,,
400,249,0,0,77,83,0.0,0.0,0.0,,
400,246,0,0,79,81,0.0,0.0,0.0,,
400,243,0,0,80,80,0.0,0.0,0.0,,
400,240,0,0,84,76,0.0,0.0,0.0,,
400,237,0,0,79,81,0.0,0.0,0.0,,
400,234,0,0,81,79,0.0,0.0,0.0,,
400,232,0,0,74,86,0.0,0.0,0.0,,
400,229,0,0,87,73,0.0,0.0,0.0,,
400,226,0,0,81,79,0.0,0.0,0.0,,
400,223,0,0,75,85,0.0,0.0,0.0,,
400,220,0,0,83,77,0.0,0.0,0.0,,
400,218,0,0,80,80,0.0,0.0,0.0,,
400,215,0,0,71,89,0.0,0.0,0.0,,
400,212,0,0,74,86,0.0,0.0,0.0,,
400,209,0,0,81,79,0.0,0.0,0.0,,
400,206,0,0,79,81,0.0,0.0,0.0,,
400,203,0,0,78,82,0.0,0.0,0.0,,
400,201,0,0,84,76,0.0,0.0,0.0,,
400,198,0,0,89,71,0.0,0.0,0.0,,
400,195,0,0,82,78,0.0,0.0,0.0,,
400,192,0,0,89,71,0.0,0.0,0.0,,
400,189,0,0,81,79,0.0,0.0,0.0,,
400,187,0,0,82,78,0.0,0.0,0.0,,
400,184,0,0,74,86,0.0,0.0,0.0,,
400,181,0,0,84,76,0.0,0.0,0.0,,
400,178,0,0,89,71,0.0,0.0,0.0,,
400,175,0,0,93,67,0.0,0.0,0.0,,
400,172,0,0,75,85,0.0,0.0,0.0,,
400,170,0,0,72,88,0.0,0.0,0.0,,
400,167,0,0,83,77,0.0,0.0,0.0,,
400,164,0,0,81,79,0.0,0.0,0.0,,
400,161,0,0,79,81,0.0,0.0,0.0,,
400,158,0,0,82,78,0.0,0.0,0.0,,
400,156,0,0,84,76,0.0,0.0,0.0,,
400,153,0,0,84,76,0.0,0.0,0.0,,
400,150,0,0,72,88,0.0,0.0,0.0,,
400,147,0,0,66,94,0.0,0.0,0.0,,
400,144,0,0,81,79,0.0,0.0,0.0,,
400,141,0,0,79,81,0.0,0.0,0.0,,
400,139,0,0,68,92,0.0,0.0,0.0,,
400,136,0,0,90,70,0.0,0.0,0.0,,
400,133,0,0,73,87,0.0,0.0,0.0,,
400,130,0,0,77,83,0.0,0.0,0.0,,
400,127,0,0,76,84,0.0,0.0,0.0,,
400,125,0,0,66,94,0.0,0.0,0.0,,
400,122,0,0,67,93,0.0,0.0,0.0,,
400,119,0,0,73,87,0.0,0.0,0.0,,
400,116,0,0,69,91,0.0,0.0,0.0,,
400,113,0,0,78,82,0.0,0.0,0.0,,
400,110,0,0,86,74,0.0,0.0,0.0,,
400,108,0,0,83,77,0.0,0.0,0.0,,
400,105,0,0,83,77,0.0,0.0,0.0,,
400,102,0,0,83,77,0.0,0.0,0.0,,
400,99,0,0,79,81,0.0,0.0,0.0,,
400,96,0,0,94,66,0.0,0.0,0.0,,
400,94,0,0,79,81,0.0,0.0,0.0,,
400,91,0,0,82,78,0.0,0.0,0.0,,
400,88,0,0,73,87,0.0,0.0,0.0,,
400,85,0,0,77,83,0.0,0.0,0.0,,
400,82,0,0,87,73,0.0,0.0,0.0,,
400,79,0,0,82,78,0.0,0.0,0.0,,
400,77,0,0,77,83,0.0,0.0,0.0,,
400,74,0,0,76,84,0.0,0.0,0.0,,
400,71,0,0,73,87,0.0,0.0,0.0,,
400,68,0,0,85,75,0.0,0.0,0.0,,
400,65,0,0,86,74,0.0,0.0,0.0,,
400,63,0,0,76,84,0.0,0.0,0.0,,
400,60,0,0,73,87,0.0,0.0,0.0,,
400,57,0,0,80,80,0.0,0.0,0.0,,
400,54,0,0,80,80,0.0,0.0,0.0,,
400,51,0,0,81,79,0.0,0.0,0.0,,
400,48,0,0,77,83,0.0,0.0,0.0,,
400,46,0,0,80,80,0.0,0.0,0.0,,
400,43,0,0,70,90,0.0,0.0,0.0,,
400,40,0,0,83,77,0.0,0.0,0.0,,
400,37,0,0,78,82,0.0,0.0,0.0,,
400,34,0,0,76,84,0.0,0.0,0.0,,
400,32,0,0,84,76,0.0,0.0,0.0,,
400,29,0,0,84,76,0.0,0.0,0.0,,
400,26,0,0,89,71,0.0,0.0,0.0,,
400,23,0,0,70,90,0.0,0.0,0.0,,
400,20,0,0,81,79,0.0,0.0,0.0,,
400,17,0,0,82,78,0.0,0.0,0.0,,
400,15,0,0,83,77,0.0,0.0,0.0,,
400,12,0,0,80,80,0.0,0.0,0.0,,
400,9,0,0,77,83,0.0,0.0,0.0,,
400,6,0,0,66,94,0.0,0.0,0.0,,
400,3,0,0,79,81,0.0,0.0,0.0,,
400,1,0,0,92,68,0.0,0.0,0.0,,
