clique size,fraction correct
150,0.99
148,1.0
146,0.99
145,0.99
143,0.99
142,0.99
140,0.99
139,0.98
137,0.99
136,0.98
134,0.99
133,1.0
131,0.97
130,0.99
128,0.99
127,0.97
125,1.0
124,0.99
122,0.99
121,1.0
119,1.0
118,0.99
116,0.99
115,0.99
113,0.99
112,0.97
110,0.99
109,0.97
107,1.0
106,0.99
104,0.99
103,0.99
101,0.99
100,1.0
98,0.98
97,0.98
95,0.99
94,0.99
92,0.99
91,0.99
89,0.99
88,1.0
86,0.99
85,1.0
83,0.98
82,0.99
80,0.99
79,1.0
77,0.98
76,0.99
74,1.0
73,0.99
71,0.99
70,1.0
68,0.99
67,0.99
65,1.0
64,0.99
62,0.99
61,1.0
59,0.99
58,0.99
56,1.0
55,0.99
53,0.99
52,0.99
50,0.99
49,1.0
47,0.99
46,0.99
44,0.97
43,0.93
41,0.93
40,0.92
38,0.86
37,0.81
35,0.74
34,0.74
32,0.66
31,0.64
29,0.57
28,0.48
26,0.57
25,0.61
23,0.46
22,0.53
20,0.5
19,0.45
17,0.41
16,0.53
14,0.46
13,0.45
11,0.54
10,0.53
8,0.49
7,0.44
5,0.53
4,0.57
2,0.51
1,0.54
