clique size,fraction correct
180,0.99
178,1.0
176,0.99
174,0.99
172,1.0
170,0.99
169,0.99
167,0.98
165,0.99
163,0.99
161,0.99
160,0.99
158,0.99
156,1.0
154,1.0
152,0.99
151,1.0
149,0.99
147,1.0
145,0.99
143,0.99
142,0.99
140,1.0
138,0.99
136,0.99
134,1.0
132,0.99
131,0.99
129,0.99
127,0.99
125,1.0
123,0.99
122,1.0
120,0.99
118,1.0
116,0.99
114,0.99
113,0.99
111,0.99
109,0.99
107,1.0
105,0.99
104,1.0
102,0.97
100,0.99
98,0.99
96,1.0
95,0.97
93,1.0
91,0.99
89,1.0
87,0.99
85,0.99
84,0.99
82,0.98
80,0.99
78,0.99
76,1.0
75,0.99
73,1.0
71,0.99
69,0.99
67,0.99
66,0.99
64,1.0
62,0.99
60,0.99
58,0.99
57,0.99
55,0.99
53,0.99
51,0.99
49,0.98
48,0.99
46,0.99
44,0.95
42,0.95
40,0.88
38,0.84
37,0.74
35,0.73
33,0.63
31,0.54
29,0.57
28,0.59
26,0.54
24,0.53
22,0.57
20,0.54
19,0.51
17,0.47
15,0.53
13,0.44
11,0.47
10,0.48
8,0.5
6,0.51
4,0.5
2,0.56
1,0.48
