clique size,fraction correct
200,0.99
197,0.99
195,0.99
193,0.99
191,0.98
189,0.99
187,0.97
185,0.98
183,0.99
181,0.99
179,0.99
177,0.99
175,0.99
173,0.98
171,0.97
169,0.97
167,0.98
165,0.97
163,0.99
161,0.99
159,1.0
157,1.0
155,0.97
153,0.97
151,1.0
149,0.98
147,0.99
145,0.98
143,1.0
141,0.99
139,0.97
137,0.97
135,0.95
133,0.98
131,0.99
129,0.99
127,0.99
125,0.99
123,0.99
121,0.99
119,0.99
117,0.98
115,0.99
113,0.99
111,0.99
109,0.99
107,0.99
105,0.98
103,0.97
101,0.98
99,0.97
97,0.99
95,1.0
93,0.99
91,0.99
89,0.99
87,0.99
85,0.98
83,0.99
81,0.97
79,0.96
77,0.99
75,0.97
73,0.96
71,0.96
69,0.91
67,0.88
65,0.88
63,0.76
61,0.78
59,0.73
57,0.72
55,0.66
53,0.6
51,0.55
49,0.62
47,0.54
45,0.53
43,0.53
41,0.53
39,0.6
37,0.49
35,0.48
33,0.46
31,0.49
29,0.5
27,0.47
25,0.54
23,0.49
21,0.54
19,0.56
17,0.45
15,0.53
13,0.48
11,0.51
9,0.47
7,0.48
5,0.55
3,0.53
1,0.49
