clique size,fraction correct
100,0.99
99,0.93
98,0.94
97,0.92
96,0.96
95,0.97
94,0.97
93,0.94
92,0.94
91,0.91
90,0.96
89,0.94
88,0.94
87,0.93
86,0.93
85,0.93
84,0.98
83,0.94
82,0.97
81,0.96
80,0.96
79,0.97
78,0.93
77,0.93
76,0.93
75,0.95
74,0.93
73,0.95
72,0.93
71,0.89
70,0.91
69,0.94
68,0.91
67,0.91
66,0.93
65,0.88
64,0.89
63,0.84
62,0.87
61,0.83
60,0.84
59,0.76
58,0.79
57,0.78
56,0.72
55,0.76
54,0.77
53,0.69
52,0.62
51,0.65
50,0.72
49,0.68
48,0.63
47,0.57
46,0.52
45,0.54
44,0.59
43,0.59
42,0.56
41,0.58
40,0.61
39,0.52
38,0.61
37,0.54
36,0.57
35,0.61
34,0.46
33,0.54
32,0.53
31,0.53
30,0.51
29,0.44
28,0.49
27,0.52
26,0.53
25,0.53
24,0.58
23,0.61
22,0.53
21,0.51
20,0.57
19,0.56
18,0.54
17,0.49
16,0.56
15,0.53
14,0.51
13,0.49
12,0.57
11,0.59
10,0.5
9,0.47
8,0.46
7,0.4
6,0.51
5,0.51
4,0.44
3,0.44
2,0.52
1,0.51
