clique size,fraction correct
75,0.99
74,1.0
73,0.97
72,0.99
71,0.98
70,0.99
69,0.99
68,0.98
67,0.97
66,0.99
65,0.99
64,0.98
63,0.97
62,0.99
61,1.0
60,0.99
59,0.97
58,0.99
57,0.98
56,1.0
55,0.98
54,0.97
53,0.97
52,0.99
51,0.97
50,0.99
49,0.99
48,0.98
47,0.98
46,0.97
45,0.97
44,0.98
43,0.98
42,0.97
41,0.99
40,1.0
39,0.99
38,0.96
37,0.99
36,0.99
35,0.99
34,0.97
33,0.98
32,0.97
31,0.96
30,0.93
29,0.92
28,0.84
27,0.88
26,0.81
25,0.76
24,0.66
23,0.68
22,0.64
21,0.58
20,0.61
19,0.53
18,0.57
17,0.47
16,0.57
15,0.56
14,0.47
13,0.55
12,0.58
11,0.54
10,0.57
9,0.47
8,0.39
7,0.53
6,0.47
5,0.51
4,0.49
3,0.51
2,0.51
1,0.51
