clique size,fraction correct
90,0.99
89,0.98
88,0.99
87,0.99
86,0.99
85,0.97
84,0.99
83,0.99
82,0.99
81,0.99
80,1.0
79,0.99
78,0.99
77,0.99
76,0.97
75,0.99
74,1.0
73,0.99
72,0.99
71,0.99
70,0.99
69,0.98
68,0.98
67,0.99
66,0.98
65,0.99
64,0.99
63,0.99
62,0.98
61,0.97
60,0.98
59,0.98
58,0.99
57,0.97
56,0.99
55,0.99
54,0.99
53,1.0
52,0.99
51,0.98
50,0.99
49,0.97
48,0.99
47,0.97
46,0.99
45,0.99
44,0.99
43,0.99
42,0.98
41,0.99
40,0.99
39,0.99
38,0.99
37,0.97
36,0.99
35,0.99
34,1.0
33,0.97
32,0.98
31,0.93
30,0.89
29,0.86
28,0.92
27,0.83
26,0.74
25,0.79
24,0.69
23,0.68
22,0.57
21,0.62
20,0.6
19,0.56
18,0.52
17,0.51
16,0.46
15,0.6
14,0.54
13,0.58
12,0.54
11,0.47
10,0.51
9,0.44
8,0.53
7,0.51
6,0.62
5,0.54
4,0.49
3,0.47
2,0.51
1,0.49
